time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.926,0.044,0.193976
1000,0.031,0.903,0.066,0.250013
1500,0.031,0.874,0.095,0.246335
2000,0.031,0.878,0.091,0.289836
2500,0.031,0.845,0.123,0.244887
3000,0.031,0.853,0.115,0.266060
3500,0.033,0.828,0.139,0.340635
4000,0.030,0.834,0.136,0.255897
4500,0.031,0.864,0.105,0.236215
5000,0.032,0.855,0.113,0.220919
5500,0.033,0.871,0.097,0.208683
6000,0.032,0.903,0.065,0.144429
6500,0.030,0.882,0.087,0.190880
7000,0.032,0.877,0.091,0.219189
7500,0.030,0.888,0.083,0.195327
8000,0.030,0.895,0.076,0.203779
8500,0.030,0.880,0.090,0.203729
9000,0.030,0.870,0.101,0.230141
9500,0.030,0.869,0.101,0.194413
10000,0.031,0.863,0.107,0.272832
10500,0.030,0.808,0.162,0.340317
11000,0.030,0.806,0.164,0.296348
11500,0.031,0.814,0.154,0.300969
12000,0.030,0.823,0.147,0.263214
12500,0.032,0.873,0.095,0.196577
13000,0.030,0.881,0.089,0.199502
13500,0.030,0.898,0.072,0.137574
14000,0.030,0.850,0.119,0.343198
14500,0.030,0.861,0.109,0.253234
15000,0.030,0.877,0.093,0.205975
15500,0.031,0.875,0.094,0.269747
16000,0.031,0.826,0.143,0.353575
16500,0.031,0.842,0.127,0.256398
17000,0.031,0.840,0.129,0.303390
17500,0.032,0.811,0.157,0.367136
18000,0.031,0.860,0.109,0.224388
18500,0.030,0.838,0.132,0.273611
19000,0.030,0.861,0.108,0.224418
19500,0.030,0.831,0.139,0.294712
20000,0.031,0.856,0.113,0.221049
20500,0.031,0.859,0.111,0.289844
21000,0.030,0.853,0.117,0.248252
21500,0.030,0.862,0.108,0.263828
22000,0.031,0.829,0.139,0.309535
22500,0.031,0.860,0.109,0.248714
23000,0.030,0.835,0.134,0.331029
23500,0.030,0.876,0.094,0.204121
24000,0.030,0.899,0.070,0.178985
24500,0.030,0.886,0.084,0.229010
25000,0.031,0.856,0.113,0.263340
25500,0.032,0.860,0.108,0.255982
26000,0.031,0.829,0.140,0.284539
26500,0.030,0.822,0.148,0.302126
27000,0.030,0.827,0.143,0.334067
27500,0.031,0.856,0.114,0.194697
28000,0.031,0.809,0.160,0.266798
28500,0.030,0.853,0.118,0.225049
