time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.898,0.072,0.331547
1000,0.031,0.888,0.081,0.321499
1500,0.034,0.838,0.128,0.434394
2000,0.032,0.891,0.077,0.272349
2500,0.031,0.853,0.116,0.361075
3000,0.031,0.817,0.153,0.392639
3500,0.032,0.837,0.131,0.292589
4000,0.031,0.831,0.138,0.324970
4500,0.031,0.791,0.178,0.411954
5000,0.030,0.841,0.129,0.301426
5500,0.030,0.858,0.112,0.268350
6000,0.031,0.843,0.126,0.388789
6500,0.031,0.769,0.200,0.378355
7000,0.031,0.731,0.238,0.470876
7500,0.032,0.831,0.137,0.322429
8000,0.030,0.843,0.126,0.287635
8500,0.030,0.804,0.165,0.402814
9000,0.031,0.797,0.172,0.412266
9500,0.030,0.814,0.156,0.423506
10000,0.030,0.803,0.166,0.428074
10500,0.030,0.834,0.136,0.335766
11000,0.031,0.833,0.136,0.311804
11500,0.031,0.841,0.128,0.372945
12000,0.034,0.841,0.126,0.396793
12500,0.031,0.841,0.129,0.363319
13000,0.030,0.839,0.132,0.358244
13500,0.033,0.779,0.188,0.468627
14000,0.030,0.829,0.141,0.308509
14500,0.034,0.765,0.201,0.464947
15000,0.031,0.776,0.193,0.399625
15500,0.031,0.781,0.187,0.333491
16000,0.031,0.771,0.198,0.366507
16500,0.034,0.761,0.205,0.448881
17000,0.035,0.780,0.185,0.429908
17500,0.030,0.819,0.151,0.314718
18000,0.030,0.807,0.164,0.369614
18500,0.030,0.802,0.168,0.337945
19000,0.030,0.783,0.187,0.401201
19500,0.030,0.761,0.210,0.376693
20000,0.032,0.771,0.197,0.388066
20500,0.037,0.766,0.197,0.455265
21000,0.033,0.725,0.242,0.489521
21500,0.034,0.738,0.228,0.431099
22000,0.033,0.787,0.180,0.418515
22500,0.031,0.806,0.164,0.321123
23000,0.031,0.801,0.168,0.400612
23500,0.031,0.814,0.154,0.310652
24000,0.033,0.751,0.215,0.420977
24500,0.033,0.740,0.227,0.514616
