time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.873,0.097,0.263669
1000,0.030,0.802,0.168,0.460866
1500,0.033,0.656,0.311,0.539931
2000,0.040,0.569,0.391,0.533563
2500,0.036,0.527,0.437,0.548430
3000,0.042,0.469,0.490,0.537245
3500,0.043,0.402,0.555,0.526058
4000,0.046,0.389,0.565,0.515822
4500,0.045,0.361,0.593,0.511656
5000,0.058,0.307,0.635,0.524554
5500,0.046,0.277,0.677,0.431124
6000,0.058,0.273,0.669,0.476581
6500,0.072,0.229,0.700,0.454725
7000,0.075,0.190,0.736,0.412249
7500,0.075,0.207,0.719,0.452781
8000,0.062,0.212,0.726,0.429926
8500,0.063,0.171,0.767,0.314995
9000,0.080,0.199,0.721,0.446071
9500,0.104,0.180,0.716,0.492241
10000,0.108,0.147,0.745,0.378840
10500,0.112,0.165,0.722,0.475610
11000,0.098,0.176,0.726,0.473298
11500,0.097,0.201,0.701,0.476669
12000,0.082,0.190,0.728,0.470263
12500,0.079,0.183,0.738,0.448713
13000,0.066,0.165,0.768,0.376718
13500,0.091,0.177,0.732,0.501838
14000,0.097,0.188,0.715,0.522126
14500,0.096,0.205,0.698,0.524528
15000,0.086,0.212,0.702,0.515593
15500,0.075,0.187,0.738,0.457903
16000,0.061,0.229,0.710,0.461626
16500,0.097,0.190,0.714,0.500354
17000,0.104,0.157,0.740,0.467260
17500,0.097,0.152,0.751,0.417737
18000,0.111,0.140,0.750,0.439034
18500,0.119,0.126,0.755,0.412605
19000,0.126,0.129,0.746,0.456708
19500,0.107,0.131,0.763,0.428614
20000,0.127,0.096,0.776,0.382920
20500,0.105,0.119,0.775,0.438109
21000,0.175,0.097,0.728,0.468024
21500,0.212,0.079,0.709,0.495666
22000,0.194,0.088,0.717,0.495202
22500,0.210,0.079,0.711,0.513469
23000,0.207,0.070,0.722,0.487788
23500,0.198,0.067,0.735,0.447642
24000,0.256,0.046,0.698,0.467644
24500,0.237,0.042,0.721,0.466436
25000,0.250,0.045,0.704,0.444260
25500,0.299,0.042,0.659,0.517897
26000,0.276,0.035,0.689,0.489212
26500,0.311,0.031,0.658,0.481680
27000,0.334,0.028,0.639,0.478865
27500,0.317,0.026,0.657,0.484143
28000,0.349,0.025,0.626,0.515851
28500,0.408,0.021,0.571,0.500422
29000,0.434,0.018,0.548,0.481008
29500,0.427,0.017,0.555,0.476363
30000,0.444,0.018,0.538,0.449875
30500,0.455,0.019,0.527,0.397193
31000,0.444,0.019,0.538,0.489871
31500,0.442,0.017,0.541,0.482595
32000,0.434,0.015,0.551,0.523280
32500,0.373,0.013,0.614,0.473342
33000,0.399,0.016,0.586,0.538489
33500,0.395,0.010,0.594,0.492940
34000,0.410,0.019,0.570,0.521335
34500,0.382,0.018,0.600,0.483534
35000,0.425,0.019,0.556,0.525527
35500,0.407,0.032,0.561,0.577091
36000,0.420,0.017,0.563,0.523862
36500,0.471,0.016,0.513,0.513151
37000,0.483,0.012,0.505,0.521312
37500,0.462,0.011,0.527,0.513918
38000,0.463,0.010,0.527,0.502989
38500,0.416,0.013,0.572,0.489572
39000,0.380,0.022,0.598,0.511353
39500,0.382,0.016,0.601,0.512534
40000,0.372,0.019,0.609,0.468607
40500,0.419,0.017,0.565,0.494221
41000,0.382,0.015,0.603,0.457639
41500,0.382,0.017,0.601,0.512184
42000,0.374,0.017,0.609,0.522601
42500,0.395,0.017,0.588,0.509042
43000,0.326,0.029,0.646,0.488434
43500,0.350,0.017,0.632,0.481137
44000,0.405,0.018,0.577,0.515054
44500,0.346,0.018,0.636,0.488717
45000,0.375,0.018,0.607,0.504470
45500,0.360,0.016,0.625,0.472316
46000,0.379,0.022,0.600,0.517864
46500,0.377,0.017,0.605,0.476312
47000,0.411,0.018,0.571,0.532395
47500,0.442,0.010,0.548,0.493831
48000,0.387,0.010,0.603,0.478294
48500,0.464,0.010,0.526,0.522817
49000,0.487,0.009,0.503,0.504622
49500,0.499,0.012,0.489,0.518013
50000,0.464,0.011,0.525,0.489009
50500,0.388,0.016,0.595,0.469871
51000,0.373,0.040,0.587,0.544489
51500,0.348,0.029,0.623,0.461712
52000,0.355,0.031,0.614,0.519216
52500,0.368,0.019,0.613,0.491316
53000,0.315,0.022,0.663,0.474892
53500,0.311,0.019,0.670,0.479541
54000,0.376,0.022,0.602,0.497254
54500,0.366,0.017,0.617,0.523862
55000,0.362,0.023,0.615,0.468320
55500,0.345,0.019,0.636,0.475695
56000,0.346,0.025,0.629,0.464907
56500,0.349,0.016,0.635,0.489606
57000,0.312,0.009,0.679,0.455787
57500,0.343,0.009,0.648,0.484022
58000,0.337,0.024,0.639,0.472812
58500,0.362,0.016,0.622,0.479256
59000,0.406,0.011,0.583,0.502266
59500,0.399,0.016,0.585,0.497868
60000,0.403,0.009,0.588,0.504555
60500,0.389,0.014,0.597,0.510293
61000,0.371,0.016,0.613,0.462955
61500,0.362,0.016,0.622,0.480791
62000,0.346,0.014,0.640,0.472658
62500,0.333,0.026,0.641,0.508643
63000,0.320,0.019,0.661,0.490657
63500,0.353,0.019,0.629,0.499449
64000,0.338,0.016,0.647,0.480768
64500,0.335,0.024,0.640,0.514157
65000,0.326,0.022,0.653,0.496571
65500,0.351,0.018,0.631,0.507933
66000,0.389,0.010,0.600,0.495447
66500,0.341,0.012,0.647,0.422505
67000,0.284,0.021,0.695,0.454354
67500,0.296,0.028,0.676,0.487292
68000,0.275,0.023,0.702,0.420355
68500,0.253,0.015,0.733,0.422071
69000,0.255,0.026,0.719,0.453158
69500,0.276,0.023,0.700,0.473783
70000,0.319,0.024,0.657,0.445033
70500,0.324,0.018,0.658,0.495806
71000,0.359,0.015,0.626,0.492297
71500,0.296,0.019,0.685,0.468592
72000,0.300,0.020,0.680,0.444676
72500,0.372,0.022,0.607,0.525727
73000,0.364,0.017,0.619,0.505934
73500,0.368,0.015,0.616,0.515417
74000,0.371,0.017,0.611,0.517263
74500,0.364,0.010,0.626,0.479444
75000,0.354,0.010,0.636,0.484205
75500,0.377,0.015,0.608,0.513739
76000,0.421,0.021,0.558,0.531012
76500,0.424,0.012,0.565,0.516350
77000,0.414,0.014,0.572,0.528315
