time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.065,0.303138
1000,0.030,0.835,0.135,0.422886
1500,0.038,0.763,0.199,0.519068
2000,0.035,0.724,0.241,0.517411
2500,0.044,0.681,0.275,0.510664
3000,0.037,0.608,0.356,0.531591
3500,0.039,0.587,0.374,0.552073
4000,0.042,0.518,0.440,0.548552
4500,0.039,0.505,0.456,0.555813
5000,0.040,0.490,0.470,0.552605
5500,0.033,0.547,0.420,0.564642
6000,0.044,0.476,0.481,0.541077
6500,0.048,0.462,0.490,0.558757
7000,0.076,0.369,0.555,0.590520
7500,0.068,0.329,0.603,0.517645
8000,0.069,0.350,0.581,0.544767
8500,0.111,0.312,0.577,0.545389
9000,0.120,0.293,0.587,0.547747
9500,0.117,0.282,0.601,0.524122
10000,0.134,0.280,0.586,0.569853
10500,0.125,0.261,0.615,0.577960
11000,0.121,0.225,0.654,0.504360
11500,0.153,0.253,0.594,0.526993
12000,0.151,0.223,0.626,0.523517
12500,0.162,0.172,0.665,0.494330
13000,0.139,0.203,0.658,0.512485
13500,0.143,0.212,0.645,0.542060
14000,0.127,0.223,0.650,0.534017
14500,0.171,0.162,0.667,0.540664
15000,0.213,0.137,0.650,0.496738
15500,0.195,0.137,0.668,0.482551
16000,0.255,0.120,0.625,0.473656
16500,0.304,0.094,0.602,0.402649
17000,0.321,0.080,0.599,0.363509
17500,0.417,0.076,0.506,0.395625
18000,0.463,0.057,0.480,0.321080
18500,0.520,0.054,0.426,0.296043
19000,0.549,0.048,0.403,0.307316
19500,0.564,0.030,0.406,0.307039
20000,0.592,0.037,0.371,0.334991
20500,0.626,0.028,0.346,0.285686
21000,0.589,0.021,0.390,0.348129
21500,0.558,0.020,0.421,0.479326
22000,0.643,0.016,0.341,0.377076
22500,0.731,0.014,0.256,0.296670
23000,0.761,0.012,0.227,0.263252
23500,0.820,0.011,0.169,0.110235
24000,0.845,0.010,0.146,0.090114
24500,0.863,0.009,0.127,0.101696
25000,0.899,0.009,0.092,0.052665
25500,0.884,0.009,0.108,0.086130
26000,0.900,0.008,0.092,0.050362
26500,0.913,0.007,0.080,0.042589
27000,0.909,0.006,0.084,0.068698
27500,0.903,0.006,0.090,0.075405
28000,0.910,0.006,0.083,0.059468
28500,0.897,0.006,0.097,0.085914
29000,0.894,0.008,0.098,0.093049
29500,0.892,0.008,0.100,0.102591
30000,0.898,0.006,0.096,0.121347
30500,0.839,0.006,0.154,0.226525
31000,0.874,0.007,0.119,0.192820
31500,0.896,0.005,0.100,0.102709
32000,0.916,0.005,0.079,0.069392
32500,0.912,0.005,0.083,0.078232
33000,0.936,0.005,0.059,0.046269
33500,0.946,0.005,0.049,0.032295
34000,0.954,0.005,0.041,0.028544
34500,0.928,0.005,0.067,0.081301
35000,0.941,0.005,0.055,0.053281
35500,0.939,0.005,0.056,0.059596
36000,0.942,0.005,0.053,0.052521
36500,0.938,0.004,0.058,0.050469
37000,0.937,0.004,0.059,0.045809
37500,0.948,0.004,0.048,0.039374
38000,0.958,0.004,0.038,0.026517
38500,0.967,0.004,0.029,0.019168
39000,0.972,0.004,0.024,0.013909
39500,0.946,0.004,0.050,0.066658
40000,0.961,0.003,0.036,0.029700
40500,0.935,0.003,0.061,0.063879
41000,0.941,0.005,0.055,0.056021
41500,0.951,0.003,0.046,0.058318
42000,0.937,0.003,0.059,0.077516
42500,0.951,0.003,0.046,0.046104
43000,0.925,0.003,0.072,0.172050
