time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.072999
1000,0.030,0.950,0.020,0.119070
1500,0.030,0.959,0.012,0.072274
2000,0.030,0.951,0.019,0.107852
2500,0.030,0.938,0.032,0.119175
3000,0.030,0.889,0.081,0.213182
3500,0.030,0.886,0.084,0.170880
4000,0.031,0.866,0.103,0.216783
4500,0.030,0.825,0.146,0.348996
5000,0.030,0.877,0.093,0.232295
5500,0.030,0.856,0.114,0.257790
6000,0.030,0.894,0.076,0.190675
6500,0.030,0.881,0.089,0.202590
7000,0.031,0.842,0.127,0.283089
7500,0.031,0.833,0.136,0.288199
8000,0.031,0.873,0.096,0.257294
8500,0.030,0.898,0.073,0.140345
9000,0.030,0.906,0.065,0.139976
9500,0.030,0.896,0.075,0.232212
10000,0.031,0.902,0.067,0.182041
10500,0.031,0.871,0.098,0.230880
11000,0.031,0.838,0.130,0.353877
11500,0.030,0.863,0.107,0.238369
12000,0.030,0.864,0.106,0.198441
12500,0.031,0.863,0.106,0.265373
13000,0.030,0.839,0.132,0.356003
13500,0.030,0.868,0.102,0.208967
14000,0.030,0.884,0.087,0.173858
14500,0.030,0.876,0.094,0.160528
15000,0.030,0.844,0.126,0.238819
15500,0.030,0.836,0.134,0.239566
16000,0.030,0.814,0.157,0.266998
16500,0.030,0.851,0.119,0.276926
17000,0.031,0.861,0.108,0.223701
17500,0.031,0.845,0.124,0.214640
18000,0.031,0.884,0.085,0.172604
18500,0.030,0.884,0.086,0.179940
19000,0.031,0.880,0.089,0.186371
19500,0.030,0.882,0.087,0.173496
20000,0.031,0.895,0.074,0.161261
20500,0.030,0.868,0.101,0.210954
21000,0.031,0.863,0.105,0.224252
21500,0.031,0.830,0.139,0.288534
22000,0.031,0.795,0.173,0.279798
22500,0.031,0.798,0.171,0.297120
23000,0.034,0.778,0.187,0.309679
23500,0.031,0.824,0.146,0.259434
24000,0.032,0.764,0.204,0.317522
24500,0.032,0.793,0.175,0.280637
25000,0.033,0.815,0.152,0.281477
25500,0.032,0.825,0.143,0.310469
26000,0.031,0.866,0.103,0.181490
26500,0.031,0.842,0.127,0.335055
27000,0.031,0.850,0.119,0.230265
27500,0.030,0.821,0.149,0.276779
28000,0.030,0.853,0.117,0.225870
28500,0.030,0.866,0.104,0.178629
29000,0.031,0.877,0.093,0.167996
29500,0.030,0.857,0.113,0.226097
30000,0.030,0.892,0.077,0.142564
30500,0.030,0.885,0.084,0.193107
31000,0.032,0.863,0.105,0.321954
31500,0.030,0.867,0.102,0.250594
32000,0.031,0.846,0.123,0.299145
32500,0.031,0.875,0.093,0.202352
33000,0.032,0.900,0.068,0.155954
33500,0.032,0.875,0.093,0.229140
34000,0.031,0.875,0.094,0.221223
34500,0.031,0.890,0.079,0.145628
35000,0.033,0.856,0.111,0.234854
35500,0.031,0.861,0.108,0.207334
36000,0.031,0.858,0.111,0.246674
36500,0.030,0.814,0.155,0.306944
37000,0.030,0.836,0.133,0.293228
37500,0.030,0.853,0.117,0.190561
38000,0.031,0.817,0.152,0.259155
38500,0.030,0.800,0.170,0.302064
39000,0.031,0.798,0.171,0.352431
39500,0.035,0.839,0.126,0.196532
40000,0.032,0.795,0.173,0.361792
40500,0.031,0.798,0.171,0.337592
41000,0.030,0.813,0.157,0.267034
41500,0.030,0.820,0.150,0.236183
42000,0.030,0.846,0.123,0.211444
42500,0.030,0.865,0.105,0.237299
43000,0.030,0.888,0.083,0.158645
43500,0.030,0.881,0.089,0.239404
44000,0.030,0.906,0.065,0.166707
44500,0.030,0.861,0.109,0.223858
45000,0.030,0.884,0.086,0.190470
45500,0.030,0.859,0.111,0.219717
46000,0.030,0.859,0.111,0.252865
46500,0.030,0.845,0.125,0.240089
47000,0.030,0.821,0.148,0.306569
47500,0.030,0.829,0.140,0.254912
48000,0.031,0.855,0.114,0.200555
48500,0.030,0.856,0.114,0.198222
49000,0.030,0.889,0.081,0.189534
49500,0.031,0.890,0.079,0.204495
50000,0.030,0.867,0.102,0.232382
50500,0.030,0.898,0.072,0.143125
51000,0.030,0.876,0.094,0.262482
51500,0.030,0.884,0.086,0.185225
52000,0.030,0.902,0.069,0.143861
52500,0.030,0.914,0.056,0.124910
53000,0.030,0.911,0.059,0.131696
53500,0.030,0.914,0.056,0.152047
54000,0.030,0.921,0.049,0.120606
54500,0.030,0.899,0.071,0.184156
55000,0.031,0.896,0.072,0.216140
55500,0.030,0.927,0.042,0.105580
56000,0.032,0.861,0.107,0.335137
56500,0.031,0.871,0.098,0.238683
57000,0.030,0.863,0.107,0.293878
57500,0.031,0.888,0.081,0.195327
58000,0.030,0.885,0.085,0.181275
58500,0.030,0.922,0.048,0.099143
59000,0.030,0.896,0.075,0.153465
59500,0.030,0.893,0.077,0.147541
60000,0.030,0.895,0.076,0.173472
60500,0.030,0.889,0.081,0.161385
61000,0.030,0.844,0.126,0.334257
61500,0.030,0.804,0.166,0.285013
62000,0.030,0.838,0.132,0.250397
62500,0.030,0.868,0.101,0.213626
63000,0.030,0.860,0.110,0.267641
63500,0.030,0.903,0.067,0.155370
64000,0.030,0.909,0.061,0.125371
64500,0.031,0.909,0.060,0.150009
65000,0.031,0.907,0.062,0.140437
65500,0.030,0.888,0.082,0.229837
66000,0.030,0.895,0.075,0.183757
66500,0.030,0.908,0.062,0.131327
67000,0.030,0.906,0.064,0.163091
67500,0.030,0.901,0.069,0.196571
68000,0.030,0.864,0.107,0.271299
68500,0.030,0.844,0.126,0.278731
69000,0.030,0.878,0.092,0.179563
69500,0.030,0.856,0.114,0.270017
70000,0.030,0.886,0.083,0.174963
70500,0.030,0.857,0.113,0.222137
71000,0.030,0.829,0.140,0.264976
71500,0.032,0.834,0.134,0.256211
72000,0.031,0.808,0.161,0.277992
72500,0.032,0.811,0.157,0.270575
73000,0.031,0.861,0.108,0.166076
73500,0.030,0.858,0.112,0.153176
74000,0.030,0.829,0.140,0.306898
74500,0.033,0.815,0.153,0.322897
75000,0.031,0.806,0.162,0.313392
75500,0.032,0.829,0.139,0.335855
76000,0.031,0.856,0.113,0.204399
76500,0.032,0.833,0.135,0.378510
77000,0.031,0.892,0.077,0.149414
77500,0.030,0.874,0.095,0.272802
78000,0.030,0.831,0.139,0.236497
