time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.944,0.026,0.162798
1000,0.031,0.863,0.106,0.355545
1500,0.031,0.869,0.100,0.306813
2000,0.033,0.871,0.096,0.305831
2500,0.035,0.807,0.158,0.422362
3000,0.031,0.820,0.148,0.346189
3500,0.032,0.823,0.145,0.361036
4000,0.032,0.808,0.159,0.402839
4500,0.033,0.790,0.177,0.389903
5000,0.037,0.796,0.167,0.451000
5500,0.033,0.797,0.170,0.430875
6000,0.033,0.783,0.184,0.435741
6500,0.032,0.809,0.159,0.384566
7000,0.033,0.769,0.198,0.450891
7500,0.034,0.801,0.165,0.419164
8000,0.033,0.846,0.121,0.335315
8500,0.031,0.828,0.140,0.367995
9000,0.031,0.866,0.103,0.308912
9500,0.033,0.868,0.099,0.284564
10000,0.031,0.873,0.096,0.261651
10500,0.031,0.886,0.083,0.210737
11000,0.031,0.882,0.087,0.322873
11500,0.030,0.895,0.075,0.298101
12000,0.031,0.844,0.125,0.376648
12500,0.036,0.831,0.133,0.396540
13000,0.033,0.842,0.125,0.350100
13500,0.033,0.845,0.122,0.386737
14000,0.032,0.818,0.150,0.348407
14500,0.033,0.808,0.159,0.341780
15000,0.033,0.820,0.147,0.324442
15500,0.033,0.769,0.198,0.382012
16000,0.036,0.769,0.195,0.410045
16500,0.034,0.779,0.187,0.431328
17000,0.032,0.809,0.159,0.344347
17500,0.036,0.795,0.169,0.345517
18000,0.033,0.782,0.186,0.437627
18500,0.030,0.828,0.143,0.363144
19000,0.033,0.746,0.221,0.442122
19500,0.034,0.768,0.198,0.360870
20000,0.031,0.784,0.185,0.445427
20500,0.034,0.818,0.148,0.321745
21000,0.034,0.771,0.196,0.417312
21500,0.033,0.778,0.189,0.386581
22000,0.035,0.815,0.150,0.390215
22500,0.032,0.829,0.139,0.390577
23000,0.033,0.795,0.172,0.387677
23500,0.031,0.820,0.148,0.299525
24000,0.032,0.853,0.115,0.276085
24500,0.032,0.840,0.128,0.295109
25000,0.034,0.852,0.115,0.291505
25500,0.034,0.820,0.147,0.376746
26000,0.034,0.814,0.153,0.412022
26500,0.031,0.828,0.141,0.366041
27000,0.031,0.844,0.125,0.332356
27500,0.030,0.829,0.140,0.326142
28000,0.030,0.823,0.147,0.354827
28500,0.031,0.827,0.141,0.346697
29000,0.030,0.801,0.169,0.330306
29500,0.034,0.789,0.177,0.398084
30000,0.032,0.785,0.183,0.385088
30500,0.031,0.818,0.150,0.334860
31000,0.031,0.828,0.140,0.344140
31500,0.030,0.869,0.101,0.232049
32000,0.030,0.893,0.077,0.177443
32500,0.030,0.871,0.099,0.263705
33000,0.030,0.846,0.124,0.382800
33500,0.030,0.866,0.104,0.307136
34000,0.030,0.891,0.080,0.202345
34500,0.030,0.831,0.139,0.378537
35000,0.032,0.846,0.122,0.274760
35500,0.030,0.875,0.095,0.278945
36000,0.032,0.859,0.109,0.293597
36500,0.034,0.798,0.168,0.460564
37000,0.031,0.827,0.143,0.339397
37500,0.030,0.822,0.148,0.345469
38000,0.031,0.828,0.141,0.312657
38500,0.030,0.838,0.132,0.334238
39000,0.030,0.870,0.100,0.233032
39500,0.031,0.804,0.165,0.425267
40000,0.033,0.842,0.125,0.374889
40500,0.030,0.843,0.126,0.321515
41000,0.030,0.846,0.124,0.302654
41500,0.031,0.871,0.098,0.271399
42000,0.030,0.844,0.126,0.358347
42500,0.031,0.822,0.146,0.313413
43000,0.034,0.812,0.154,0.417031
43500,0.031,0.855,0.114,0.335957
44000,0.032,0.833,0.135,0.319051
44500,0.033,0.814,0.153,0.363386
45000,0.034,0.822,0.144,0.329408
45500,0.033,0.839,0.127,0.356399
46000,0.032,0.851,0.117,0.324423
46500,0.031,0.839,0.129,0.320820
47000,0.032,0.845,0.123,0.348551
47500,0.034,0.817,0.148,0.392571
48000,0.036,0.844,0.120,0.336677
48500,0.033,0.845,0.122,0.373458
49000,0.031,0.835,0.133,0.354665
49500,0.031,0.824,0.146,0.345681
50000,0.031,0.818,0.151,0.358690
50500,0.034,0.791,0.175,0.323974
51000,0.037,0.761,0.202,0.441166
51500,0.034,0.736,0.231,0.470010
52000,0.033,0.781,0.186,0.369933
52500,0.034,0.782,0.185,0.437320
53000,0.033,0.809,0.158,0.376779
53500,0.034,0.781,0.185,0.425248
54000,0.033,0.819,0.148,0.345673
54500,0.034,0.811,0.155,0.346285
55000,0.032,0.785,0.183,0.404902
55500,0.033,0.779,0.188,0.402265
56000,0.031,0.797,0.172,0.383436
56500,0.034,0.731,0.235,0.483774
57000,0.038,0.717,0.245,0.520008
57500,0.033,0.748,0.219,0.447433
58000,0.031,0.806,0.164,0.380028
58500,0.033,0.832,0.136,0.355330
59000,0.031,0.820,0.148,0.354363
59500,0.030,0.811,0.159,0.390697
60000,0.031,0.824,0.145,0.343647
60500,0.030,0.828,0.142,0.370146
61000,0.030,0.839,0.131,0.375104
61500,0.031,0.797,0.172,0.442919
62000,0.030,0.838,0.132,0.327657
62500,0.032,0.836,0.132,0.372059
63000,0.034,0.814,0.152,0.395264
63500,0.038,0.823,0.139,0.388502
64000,0.031,0.812,0.157,0.309374
64500,0.031,0.811,0.158,0.321545
65000,0.030,0.789,0.181,0.385703
65500,0.030,0.825,0.146,0.263895
66000,0.031,0.796,0.173,0.394654
66500,0.030,0.792,0.179,0.431803
67000,0.031,0.795,0.175,0.387591
67500,0.030,0.825,0.144,0.343264
68000,0.030,0.820,0.150,0.352951
68500,0.031,0.844,0.125,0.304758
69000,0.032,0.852,0.116,0.312102
69500,0.031,0.877,0.092,0.240494
70000,0.033,0.845,0.123,0.404636
70500,0.031,0.828,0.140,0.379776
71000,0.031,0.809,0.159,0.400001
71500,0.031,0.841,0.128,0.316696
72000,0.034,0.803,0.164,0.405348
72500,0.033,0.822,0.144,0.319531
73000,0.031,0.861,0.108,0.206404
73500,0.031,0.875,0.094,0.261929
74000,0.031,0.886,0.083,0.185566
74500,0.031,0.868,0.101,0.291187
75000,0.030,0.857,0.112,0.288958
75500,0.030,0.788,0.183,0.446994
76000,0.034,0.749,0.217,0.481057
76500,0.033,0.790,0.177,0.426432
77000,0.034,0.832,0.134,0.325636
77500,0.033,0.814,0.153,0.366168
78000,0.031,0.811,0.158,0.344264
78500,0.034,0.799,0.168,0.428905
79000,0.035,0.758,0.207,0.453667
79500,0.036,0.743,0.221,0.476811
80000,0.038,0.749,0.213,0.448644
80500,0.039,0.717,0.244,0.493125
81000,0.034,0.724,0.242,0.481788
81500,0.034,0.815,0.151,0.320316
82000,0.036,0.797,0.166,0.406768
82500,0.042,0.764,0.194,0.464033
83000,0.044,0.764,0.192,0.449742
83500,0.036,0.850,0.114,0.287390
84000,0.033,0.855,0.112,0.287685
84500,0.034,0.829,0.136,0.388783
85000,0.031,0.850,0.118,0.292174
85500,0.034,0.814,0.153,0.428927
86000,0.036,0.819,0.146,0.424080
86500,0.036,0.777,0.187,0.443912
87000,0.036,0.783,0.181,0.422709
87500,0.032,0.806,0.162,0.388389
88000,0.031,0.846,0.123,0.285848
88500,0.030,0.839,0.130,0.367800
89000,0.030,0.809,0.161,0.348434
89500,0.030,0.846,0.124,0.298844
90000,0.031,0.859,0.110,0.273487
90500,0.031,0.814,0.155,0.415860
91000,0.031,0.810,0.159,0.375893
91500,0.031,0.820,0.150,0.391354
92000,0.030,0.856,0.114,0.266665
92500,0.030,0.892,0.079,0.251685
93000,0.031,0.901,0.068,0.217688
93500,0.031,0.880,0.089,0.267515
94000,0.030,0.871,0.098,0.309722
94500,0.031,0.788,0.181,0.461894
95000,0.033,0.834,0.133,0.258848
95500,0.032,0.837,0.131,0.286689
96000,0.033,0.829,0.138,0.391086
96500,0.033,0.770,0.197,0.474691
97000,0.031,0.740,0.229,0.481199
97500,0.031,0.771,0.197,0.428194
98000,0.031,0.795,0.174,0.359632
98500,0.030,0.781,0.189,0.409708
99000,0.033,0.799,0.168,0.351578
99500,0.031,0.846,0.123,0.265762
100000,0.030,0.835,0.135,0.300860
