time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.195367
1000,0.030,0.824,0.147,0.410860
1500,0.033,0.747,0.221,0.491534
2000,0.037,0.664,0.299,0.537682
2500,0.035,0.560,0.405,0.542537
3000,0.035,0.515,0.451,0.539512
3500,0.044,0.439,0.517,0.519118
4000,0.045,0.380,0.575,0.463918
4500,0.048,0.365,0.587,0.518046
5000,0.062,0.331,0.608,0.508170
5500,0.070,0.296,0.634,0.508757
6000,0.076,0.299,0.625,0.521410
6500,0.070,0.298,0.632,0.477078
7000,0.090,0.236,0.675,0.466917
7500,0.081,0.261,0.658,0.484458
8000,0.094,0.269,0.637,0.550351
8500,0.081,0.241,0.678,0.492038
9000,0.093,0.239,0.668,0.509536
9500,0.096,0.281,0.623,0.542095
10000,0.087,0.258,0.655,0.513800
10500,0.082,0.249,0.669,0.516384
11000,0.078,0.266,0.656,0.547962
11500,0.066,0.231,0.703,0.481566
12000,0.080,0.221,0.699,0.513346
12500,0.065,0.212,0.723,0.439177
13000,0.068,0.198,0.734,0.406518
13500,0.087,0.184,0.729,0.477401
14000,0.105,0.166,0.729,0.435480
14500,0.132,0.136,0.733,0.485345
15000,0.150,0.123,0.727,0.466595
15500,0.165,0.111,0.725,0.504906
16000,0.157,0.081,0.762,0.424038
16500,0.212,0.084,0.704,0.500221
17000,0.242,0.066,0.693,0.490925
17500,0.244,0.063,0.693,0.511219
18000,0.230,0.079,0.691,0.530387
18500,0.231,0.084,0.686,0.511812
19000,0.191,0.077,0.732,0.388931
19500,0.226,0.069,0.705,0.483161
20000,0.268,0.056,0.676,0.516762
20500,0.324,0.044,0.632,0.545828
21000,0.318,0.044,0.638,0.517430
21500,0.311,0.041,0.648,0.514051
22000,0.389,0.034,0.576,0.508083
22500,0.451,0.029,0.520,0.502697
23000,0.411,0.022,0.567,0.471673
23500,0.388,0.024,0.588,0.516322
24000,0.414,0.028,0.558,0.546840
24500,0.426,0.023,0.551,0.528783
25000,0.471,0.017,0.512,0.537417
25500,0.495,0.015,0.490,0.522645
26000,0.566,0.012,0.422,0.488668
26500,0.619,0.009,0.372,0.442288
27000,0.643,0.010,0.347,0.370852
27500,0.617,0.009,0.374,0.458685
28000,0.604,0.010,0.386,0.474343
28500,0.584,0.009,0.407,0.502203
29000,0.557,0.011,0.432,0.510080
29500,0.586,0.012,0.402,0.502422
30000,0.555,0.010,0.435,0.496889
30500,0.562,0.012,0.427,0.508837
31000,0.622,0.007,0.371,0.453419
31500,0.651,0.005,0.343,0.375460
32000,0.616,0.006,0.378,0.455434
32500,0.648,0.007,0.345,0.457108
33000,0.661,0.005,0.334,0.373010
33500,0.644,0.006,0.349,0.461256
34000,0.617,0.005,0.378,0.475585
34500,0.628,0.005,0.367,0.407365
35000,0.619,0.004,0.377,0.441037
35500,0.593,0.007,0.400,0.510495
36000,0.533,0.010,0.458,0.541522
36500,0.565,0.007,0.428,0.512924
37000,0.554,0.006,0.440,0.506395
37500,0.565,0.005,0.430,0.518759
38000,0.566,0.006,0.427,0.524878
38500,0.602,0.004,0.394,0.497026
39000,0.664,0.003,0.332,0.444611
39500,0.668,0.004,0.328,0.443318
40000,0.679,0.005,0.316,0.435201
40500,0.735,0.004,0.261,0.347953
41000,0.736,0.005,0.260,0.372566
41500,0.716,0.003,0.281,0.420184
42000,0.731,0.008,0.261,0.428761
42500,0.741,0.005,0.254,0.387842
43000,0.703,0.004,0.293,0.396251
43500,0.649,0.006,0.345,0.458870
44000,0.703,0.007,0.290,0.399280
44500,0.689,0.005,0.307,0.389024
45000,0.645,0.006,0.349,0.414261
45500,0.661,0.006,0.334,0.462272
46000,0.678,0.006,0.317,0.456256
46500,0.675,0.006,0.319,0.493880
47000,0.650,0.009,0.342,0.496993
47500,0.672,0.009,0.319,0.489881
48000,0.663,0.003,0.334,0.484899
48500,0.705,0.005,0.289,0.451713
49000,0.721,0.003,0.275,0.433313
49500,0.661,0.006,0.334,0.478691
50000,0.693,0.007,0.300,0.425357
50500,0.651,0.005,0.343,0.471073
51000,0.690,0.003,0.307,0.442527
51500,0.684,0.002,0.314,0.447905
52000,0.666,0.003,0.330,0.478764
52500,0.645,0.015,0.341,0.517334
53000,0.650,0.009,0.341,0.469891
53500,0.612,0.006,0.382,0.513249
54000,0.527,0.013,0.459,0.531358
54500,0.526,0.015,0.459,0.482904
55000,0.594,0.012,0.395,0.512407
55500,0.573,0.008,0.419,0.528748
56000,0.542,0.007,0.451,0.513471
56500,0.598,0.005,0.396,0.479806
57000,0.607,0.009,0.384,0.478659
57500,0.603,0.009,0.388,0.509724
58000,0.647,0.009,0.345,0.482763
58500,0.680,0.006,0.314,0.454173
59000,0.637,0.006,0.357,0.504120
59500,0.667,0.006,0.327,0.445568
60000,0.684,0.005,0.311,0.460933
60500,0.655,0.005,0.339,0.475556
61000,0.625,0.009,0.366,0.490299
61500,0.637,0.008,0.354,0.476276
62000,0.639,0.008,0.353,0.493575
62500,0.659,0.006,0.335,0.478401
63000,0.619,0.006,0.375,0.513265
63500,0.573,0.011,0.416,0.540540
64000,0.548,0.008,0.444,0.482574
64500,0.551,0.007,0.442,0.511146
65000,0.534,0.012,0.454,0.533141
65500,0.539,0.013,0.448,0.533208
66000,0.549,0.010,0.441,0.468720
66500,0.583,0.010,0.407,0.496385
67000,0.582,0.019,0.399,0.531481
67500,0.629,0.016,0.356,0.508217
68000,0.694,0.009,0.297,0.403290
68500,0.650,0.006,0.344,0.477909
69000,0.650,0.008,0.342,0.480842
69500,0.653,0.007,0.341,0.467365
70000,0.636,0.008,0.356,0.514514
70500,0.636,0.010,0.353,0.463530
71000,0.648,0.006,0.346,0.478335
71500,0.696,0.003,0.301,0.432722
72000,0.701,0.005,0.295,0.429083
72500,0.689,0.005,0.307,0.469283
73000,0.695,0.008,0.297,0.470480
73500,0.683,0.006,0.311,0.467181
74000,0.608,0.017,0.375,0.527567
74500,0.655,0.006,0.338,0.493052
75000,0.629,0.010,0.361,0.508543
75500,0.632,0.006,0.361,0.478940
76000,0.661,0.004,0.335,0.457853
76500,0.694,0.004,0.302,0.443418
77000,0.679,0.007,0.314,0.463971
77500,0.610,0.008,0.382,0.504703
78000,0.651,0.010,0.339,0.489331
78500,0.643,0.010,0.347,0.470732
79000,0.678,0.008,0.314,0.462907
79500,0.639,0.005,0.357,0.501240
80000,0.636,0.005,0.359,0.492091
80500,0.593,0.004,0.403,0.509571
81000,0.607,0.010,0.383,0.509819
81500,0.610,0.007,0.383,0.468602
82000,0.602,0.008,0.389,0.478172
82500,0.647,0.010,0.343,0.466135
83000,0.591,0.006,0.402,0.460723
83500,0.517,0.010,0.473,0.508126
84000,0.511,0.010,0.479,0.527819
84500,0.560,0.008,0.432,0.495353
85000,0.569,0.017,0.414,0.523413
85500,0.583,0.011,0.406,0.511396
86000,0.578,0.012,0.410,0.530788
86500,0.553,0.009,0.438,0.499092
87000,0.583,0.008,0.410,0.464621
87500,0.527,0.009,0.464,0.505498
88000,0.615,0.007,0.378,0.475657
88500,0.568,0.012,0.421,0.497030
89000,0.557,0.010,0.433,0.517122
89500,0.597,0.009,0.395,0.481165
90000,0.611,0.008,0.382,0.445315
90500,0.626,0.006,0.368,0.434181
91000,0.632,0.006,0.363,0.431718
91500,0.605,0.003,0.392,0.463001
92000,0.583,0.003,0.414,0.481864
92500,0.579,0.008,0.413,0.498762
93000,0.580,0.008,0.412,0.521301
93500,0.589,0.005,0.406,0.497207
94000,0.528,0.009,0.463,0.496700
94500,0.485,0.015,0.500,0.493986
95000,0.558,0.008,0.434,0.504111
95500,0.611,0.006,0.382,0.482884
96000,0.620,0.006,0.373,0.434235
96500,0.619,0.009,0.373,0.482800
97000,0.705,0.003,0.291,0.355951
97500,0.697,0.002,0.301,0.370013
98000,0.709,0.002,0.289,0.361555
98500,0.692,0.002,0.307,0.346356
99000,0.671,0.003,0.327,0.406091
99500,0.653,0.004,0.343,0.467652
100000,0.650,0.003,0.347,0.454873
