time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.958,0.012
600,0.030,0.947,0.023
700,0.030,0.941,0.030
800,0.031,0.921,0.048
900,0.032,0.913,0.055
1000,0.031,0.910,0.059
1100,0.031,0.902,0.067
1200,0.030,0.897,0.074
1300,0.030,0.891,0.080
1400,0.030,0.877,0.093
1500,0.030,0.870,0.100
1600,0.033,0.864,0.103
1700,0.032,0.843,0.126
1800,0.032,0.831,0.137
1900,0.032,0.814,0.154
2000,0.033,0.810,0.157
2100,0.036,0.799,0.165
2200,0.035,0.783,0.182
2300,0.036,0.776,0.188
2400,0.037,0.763,0.200
2500,0.036,0.746,0.219
2600,0.033,0.737,0.230
2700,0.033,0.720,0.247
2800,0.033,0.714,0.253
2900,0.039,0.702,0.259
3000,0.038,0.692,0.271
3100,0.044,0.683,0.273
3200,0.041,0.675,0.284
3300,0.040,0.670,0.290
3400,0.039,0.666,0.295
3500,0.041,0.651,0.308
3600,0.041,0.650,0.309
3700,0.042,0.641,0.317
3800,0.040,0.638,0.322
3900,0.041,0.627,0.332
4000,0.041,0.619,0.340
4100,0.042,0.612,0.346
4200,0.041,0.606,0.353
4300,0.039,0.602,0.360
4400,0.042,0.590,0.368
4500,0.042,0.592,0.366
4600,0.039,0.585,0.376
4700,0.042,0.582,0.376
4800,0.047,0.577,0.376
4900,0.045,0.570,0.385
5000,0.041,0.560,0.399
5100,0.039,0.552,0.410
5200,0.038,0.546,0.416
5300,0.038,0.541,0.421
5400,0.036,0.541,0.423
5500,0.035,0.536,0.429
5600,0.033,0.532,0.435
5700,0.033,0.524,0.443
5800,0.034,0.526,0.440
5900,0.036,0.527,0.437
6000,0.035,0.527,0.438
6100,0.035,0.517,0.448
6200,0.037,0.507,0.457
6300,0.037,0.498,0.465
6400,0.036,0.491,0.473
6500,0.039,0.491,0.470
6600,0.039,0.493,0.468
6700,0.038,0.485,0.477
6800,0.038,0.489,0.473
6900,0.042,0.485,0.473
7000,0.046,0.482,0.472
7100,0.042,0.479,0.479
7200,0.039,0.475,0.486
7300,0.044,0.470,0.486
7400,0.047,0.467,0.486
7500,0.045,0.461,0.494
7600,0.046,0.456,0.498
7700,0.046,0.450,0.504
7800,0.043,0.448,0.509
7900,0.045,0.446,0.509
8000,0.045,0.446,0.509
8100,0.045,0.443,0.512
8200,0.047,0.440,0.513
8300,0.045,0.441,0.514
8400,0.042,0.437,0.521
8500,0.042,0.432,0.526
8600,0.042,0.427,0.531
8700,0.048,0.430,0.522
8800,0.051,0.424,0.525
8900,0.052,0.421,0.527
9000,0.050,0.418,0.532
9100,0.051,0.417,0.532
9200,0.053,0.417,0.530
9300,0.054,0.413,0.533
9400,0.054,0.406,0.540
9500,0.053,0.404,0.542
9600,0.059,0.398,0.542
9700,0.060,0.395,0.544
9800,0.060,0.394,0.545
9900,0.060,0.393,0.546
10000,0.057,0.391,0.552
10100,0.052,0.395,0.553
10200,0.047,0.386,0.567
10300,0.059,0.379,0.562
10400,0.060,0.375,0.565
10500,0.056,0.379,0.565
10600,0.054,0.380,0.566
10700,0.050,0.375,0.575
10800,0.052,0.371,0.577
10900,0.049,0.369,0.582
11000,0.048,0.372,0.580
11100,0.049,0.386,0.565
11200,0.047,0.384,0.569
11300,0.053,0.382,0.565
11400,0.059,0.386,0.555
11500,0.056,0.385,0.559
11600,0.055,0.382,0.563
11700,0.055,0.377,0.568
11800,0.060,0.379,0.561
11900,0.056,0.368,0.576
12000,0.052,0.366,0.582
12100,0.052,0.367,0.581
12200,0.056,0.361,0.583
12300,0.055,0.358,0.587
12400,0.055,0.353,0.591
12500,0.053,0.350,0.597
12600,0.061,0.353,0.585
12700,0.057,0.358,0.585
12800,0.056,0.355,0.588
12900,0.061,0.347,0.591
13000,0.058,0.346,0.596
13100,0.059,0.344,0.597
13200,0.061,0.342,0.597
13300,0.063,0.342,0.594
13400,0.062,0.344,0.593
13500,0.060,0.341,0.599
13600,0.061,0.341,0.598
13700,0.065,0.348,0.586
13800,0.066,0.348,0.585
13900,0.072,0.348,0.580
14000,0.065,0.350,0.584
14100,0.065,0.351,0.583
14200,0.060,0.349,0.590
14300,0.061,0.345,0.593
14400,0.060,0.346,0.593
14500,0.056,0.341,0.603
14600,0.055,0.337,0.608
14700,0.054,0.337,0.609
14800,0.051,0.343,0.606
14900,0.052,0.346,0.602
15000,0.055,0.343,0.602
15100,0.062,0.341,0.597
15200,0.058,0.337,0.605
15300,0.060,0.336,0.604
15400,0.068,0.335,0.597
15500,0.074,0.343,0.583
15600,0.073,0.345,0.582
15700,0.072,0.346,0.582
15800,0.072,0.342,0.586
15900,0.066,0.338,0.596
16000,0.064,0.332,0.604
16100,0.070,0.329,0.601
16200,0.072,0.326,0.603
16300,0.072,0.326,0.603
16400,0.072,0.324,0.605
16500,0.067,0.321,0.612
16600,0.072,0.322,0.607
16700,0.065,0.319,0.616
