time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.965,0.005
400,0.030,0.967,0.003
500,0.031,0.967,0.002
600,0.031,0.967,0.002
700,0.031,0.965,0.004
800,0.032,0.964,0.004
900,0.033,0.960,0.007
1000,0.033,0.961,0.006
1100,0.031,0.963,0.006
1200,0.031,0.963,0.006
1300,0.033,0.960,0.007
1400,0.033,0.953,0.014
1500,0.033,0.957,0.010
1600,0.033,0.955,0.012
1700,0.033,0.953,0.014
1800,0.053,0.923,0.023
1900,0.051,0.927,0.021
2000,0.052,0.928,0.019
2100,0.054,0.932,0.014
2200,0.052,0.928,0.019
2300,0.049,0.925,0.026
2400,0.049,0.926,0.025
2500,0.046,0.927,0.027
2600,0.051,0.926,0.022
2700,0.050,0.912,0.038
2800,0.053,0.914,0.033
2900,0.054,0.907,0.039
3000,0.047,0.920,0.033
3100,0.048,0.920,0.032
3200,0.046,0.922,0.032
3300,0.048,0.919,0.033
3400,0.047,0.913,0.040
3500,0.054,0.901,0.045
3600,0.059,0.896,0.045
3700,0.082,0.876,0.042
3800,0.094,0.857,0.049
3900,0.095,0.857,0.048
4000,0.093,0.862,0.045
4100,0.107,0.850,0.043
4200,0.104,0.837,0.059
4300,0.102,0.840,0.058
4400,0.109,0.832,0.058
4500,0.109,0.824,0.066
4600,0.103,0.830,0.066
4700,0.126,0.815,0.059
4800,0.120,0.812,0.068
4900,0.117,0.820,0.062
5000,0.123,0.820,0.057
5100,0.118,0.819,0.062
5200,0.117,0.824,0.058
5300,0.113,0.830,0.056
5400,0.125,0.818,0.057
5500,0.120,0.818,0.062
5600,0.121,0.819,0.060
5700,0.113,0.822,0.064
5800,0.124,0.821,0.055
5900,0.116,0.818,0.065
6000,0.110,0.824,0.065
6100,0.108,0.823,0.068
6200,0.107,0.830,0.062
6300,0.120,0.835,0.046
6400,0.126,0.828,0.046
6500,0.121,0.832,0.047
6600,0.114,0.837,0.049
6700,0.110,0.839,0.051
6800,0.113,0.837,0.050
6900,0.103,0.846,0.051
7000,0.102,0.841,0.057
7100,0.101,0.843,0.056
7200,0.106,0.841,0.053
7300,0.113,0.828,0.058
7400,0.116,0.827,0.056
7500,0.111,0.825,0.063
7600,0.125,0.821,0.054
7700,0.106,0.830,0.063
7800,0.118,0.818,0.063
7900,0.100,0.845,0.055
8000,0.104,0.842,0.054
8100,0.099,0.850,0.051
8200,0.101,0.843,0.056
8300,0.102,0.841,0.057
8400,0.100,0.841,0.059
8500,0.097,0.846,0.057
8600,0.102,0.842,0.056
8700,0.096,0.851,0.053
8800,0.098,0.848,0.054
8900,0.102,0.848,0.050
9000,0.110,0.850,0.040
9100,0.104,0.854,0.042
9200,0.105,0.843,0.052
9300,0.096,0.845,0.059
9400,0.101,0.832,0.066
9500,0.093,0.830,0.077
9600,0.097,0.837,0.066
9700,0.095,0.827,0.078
9800,0.093,0.845,0.062
9900,0.089,0.854,0.057
10000,0.086,0.862,0.052
10100,0.083,0.852,0.065
10200,0.077,0.851,0.073
10300,0.075,0.863,0.062
10400,0.073,0.875,0.052
10500,0.074,0.863,0.063
10600,0.079,0.859,0.062
10700,0.077,0.860,0.063
10800,0.075,0.870,0.055
10900,0.070,0.874,0.055
11000,0.069,0.883,0.048
11100,0.068,0.882,0.050
11200,0.064,0.885,0.051
11300,0.065,0.889,0.046
11400,0.068,0.887,0.045
11500,0.068,0.886,0.046
11600,0.074,0.884,0.043
11700,0.073,0.882,0.046
11800,0.076,0.883,0.042
11900,0.079,0.874,0.047
12000,0.085,0.870,0.045
