time,n_A+p,n_B,n_AB
100,0.030,0.966,0.004
200,0.030,0.962,0.008
300,0.030,0.956,0.014
400,0.030,0.951,0.019
500,0.030,0.949,0.021
600,0.030,0.944,0.026
700,0.030,0.933,0.037
800,0.030,0.926,0.044
900,0.030,0.921,0.049
1000,0.030,0.914,0.056
1100,0.030,0.910,0.060
1200,0.030,0.909,0.061
1300,0.030,0.905,0.065
1400,0.030,0.905,0.065
1500,0.030,0.906,0.064
1600,0.030,0.892,0.078
1700,0.030,0.881,0.089
1800,0.030,0.882,0.088
1900,0.030,0.874,0.096
2000,0.030,0.869,0.101
2100,0.030,0.865,0.105
2200,0.030,0.861,0.109
2300,0.031,0.857,0.112
2400,0.031,0.842,0.127
2500,0.033,0.833,0.134
2600,0.032,0.826,0.142
2700,0.032,0.820,0.148
2800,0.033,0.807,0.160
2900,0.033,0.792,0.175
3000,0.033,0.774,0.193
3100,0.035,0.763,0.202
3200,0.035,0.756,0.209
3300,0.035,0.739,0.226
3400,0.037,0.730,0.233
3500,0.036,0.717,0.247
3600,0.036,0.713,0.251
3700,0.036,0.693,0.271
3800,0.035,0.686,0.279
3900,0.036,0.680,0.284
4000,0.038,0.671,0.291
4100,0.039,0.655,0.306
4200,0.040,0.650,0.310
4300,0.039,0.644,0.317
4400,0.040,0.633,0.327
4500,0.041,0.627,0.332
4600,0.040,0.606,0.354
4700,0.040,0.595,0.365
4800,0.040,0.587,0.373
4900,0.038,0.576,0.386
5000,0.042,0.567,0.391
5100,0.042,0.539,0.419
5200,0.042,0.532,0.426
5300,0.045,0.518,0.437
5400,0.045,0.498,0.457
5500,0.039,0.480,0.481
5600,0.038,0.474,0.488
5700,0.037,0.462,0.501
5800,0.039,0.452,0.509
5900,0.044,0.442,0.514
6000,0.042,0.434,0.524
6100,0.044,0.417,0.539
6200,0.047,0.407,0.546
6300,0.056,0.396,0.548
6400,0.056,0.393,0.551
6500,0.056,0.389,0.555
6600,0.061,0.390,0.549
6700,0.065,0.371,0.564
6800,0.077,0.360,0.563
6900,0.078,0.340,0.582
7000,0.078,0.330,0.592
7100,0.081,0.316,0.603
7200,0.079,0.310,0.611
7300,0.087,0.309,0.604
7400,0.091,0.302,0.607
7500,0.081,0.296,0.623
7600,0.080,0.287,0.633
7700,0.087,0.289,0.624
7800,0.090,0.287,0.623
7900,0.088,0.287,0.625
8000,0.092,0.285,0.623
8100,0.093,0.295,0.612
8200,0.094,0.290,0.616
8300,0.092,0.288,0.620
8400,0.099,0.278,0.623
8500,0.111,0.272,0.617
8600,0.108,0.274,0.618
8700,0.109,0.276,0.615
8800,0.111,0.266,0.623
8900,0.112,0.263,0.625
9000,0.115,0.262,0.623
9100,0.122,0.260,0.618
9200,0.122,0.267,0.611
9300,0.120,0.254,0.626
9400,0.124,0.239,0.637
9500,0.126,0.227,0.647
9600,0.124,0.219,0.657
9700,0.122,0.207,0.671
9800,0.118,0.205,0.677
9900,0.118,0.211,0.671
10000,0.122,0.219,0.659
10100,0.120,0.215,0.665
10200,0.124,0.203,0.673
10300,0.129,0.206,0.665
10400,0.125,0.207,0.668
10500,0.124,0.210,0.666
10600,0.130,0.200,0.670
10700,0.125,0.194,0.681
10800,0.120,0.204,0.676
10900,0.120,0.206,0.674
11000,0.128,0.200,0.672
11100,0.132,0.194,0.674
11200,0.129,0.198,0.673
11300,0.126,0.198,0.676
11400,0.116,0.190,0.694
11500,0.112,0.201,0.687
11600,0.116,0.204,0.680
11700,0.123,0.199,0.678
11800,0.121,0.194,0.685
11900,0.127,0.180,0.693
12000,0.137,0.175,0.688
12100,0.144,0.160,0.696
12200,0.151,0.160,0.689
12300,0.151,0.162,0.687
12400,0.152,0.157,0.691
12500,0.156,0.143,0.701
12600,0.155,0.145,0.700
12700,0.165,0.142,0.693
12800,0.160,0.155,0.685
12900,0.165,0.154,0.681
13000,0.170,0.159,0.671
13100,0.171,0.155,0.674
13200,0.173,0.149,0.678
13300,0.168,0.146,0.686
13400,0.175,0.141,0.684
13500,0.172,0.135,0.693
13600,0.165,0.134,0.701
13700,0.163,0.122,0.715
13800,0.169,0.125,0.706
13900,0.175,0.121,0.704
14000,0.179,0.122,0.699
14100,0.179,0.121,0.700
14200,0.179,0.121,0.700
14300,0.181,0.128,0.691
14400,0.182,0.129,0.689
14500,0.187,0.133,0.680
14600,0.192,0.147,0.661
14700,0.190,0.140,0.670
14800,0.194,0.137,0.669
14900,0.200,0.125,0.675
15000,0.206,0.138,0.656
15100,0.199,0.132,0.669
15200,0.215,0.122,0.663
15300,0.215,0.117,0.668
15400,0.221,0.115,0.664
15500,0.223,0.123,0.654
15600,0.211,0.111,0.678
15700,0.213,0.112,0.675
15800,0.204,0.114,0.682
15900,0.200,0.112,0.688
16000,0.205,0.109,0.686
16100,0.203,0.103,0.694
16200,0.199,0.104,0.697
16300,0.200,0.102,0.698
16400,0.206,0.104,0.690
16500,0.205,0.095,0.700
16600,0.208,0.098,0.694
16700,0.203,0.087,0.710
