time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.956,0.014
300,0.030,0.952,0.018
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.952,0.018
700,0.030,0.948,0.022
800,0.030,0.939,0.031
900,0.030,0.936,0.034
1000,0.030,0.932,0.038
1100,0.030,0.926,0.044
1200,0.030,0.917,0.053
1300,0.030,0.911,0.059
1400,0.030,0.906,0.064
1500,0.030,0.907,0.063
1600,0.030,0.902,0.068
1700,0.030,0.897,0.073
1800,0.030,0.894,0.076
1900,0.030,0.885,0.085
2000,0.030,0.881,0.089
2100,0.030,0.870,0.100
2200,0.032,0.862,0.106
2300,0.033,0.857,0.110
2400,0.032,0.855,0.113
2500,0.032,0.850,0.118
2600,0.032,0.846,0.122
2700,0.032,0.839,0.129
2800,0.033,0.841,0.126
2900,0.033,0.846,0.121
3000,0.033,0.833,0.134
3100,0.033,0.831,0.136
3200,0.032,0.828,0.140
3300,0.032,0.822,0.146
3400,0.033,0.818,0.149
3500,0.036,0.810,0.154
3600,0.036,0.800,0.164
3700,0.037,0.781,0.182
3800,0.038,0.773,0.189
3900,0.038,0.775,0.187
4000,0.038,0.766,0.196
4100,0.038,0.760,0.202
4200,0.037,0.754,0.209
4300,0.039,0.751,0.210
4400,0.037,0.740,0.223
4500,0.036,0.737,0.227
4600,0.036,0.727,0.237
4700,0.039,0.728,0.233
4800,0.039,0.728,0.233
4900,0.042,0.716,0.242
5000,0.040,0.713,0.247
5100,0.039,0.705,0.256
5200,0.042,0.699,0.259
5300,0.040,0.691,0.269
5400,0.039,0.686,0.275
5500,0.038,0.682,0.280
5600,0.035,0.688,0.277
5700,0.035,0.682,0.283
5800,0.034,0.684,0.282
5900,0.034,0.662,0.304
6000,0.037,0.653,0.310
6100,0.038,0.641,0.321
6200,0.038,0.643,0.319
6300,0.038,0.638,0.324
6400,0.037,0.635,0.328
6500,0.043,0.630,0.327
6600,0.048,0.620,0.332
6700,0.049,0.625,0.326
6800,0.047,0.608,0.345
6900,0.048,0.598,0.354
7000,0.051,0.596,0.353
7100,0.050,0.585,0.365
7200,0.051,0.585,0.364
7300,0.050,0.579,0.371
7400,0.051,0.572,0.377
7500,0.056,0.565,0.379
7600,0.055,0.557,0.388
7700,0.058,0.556,0.386
7800,0.063,0.557,0.380
7900,0.062,0.548,0.390
8000,0.062,0.536,0.402
8100,0.062,0.529,0.409
8200,0.067,0.536,0.397
8300,0.073,0.531,0.396
8400,0.071,0.523,0.406
8500,0.069,0.511,0.420
8600,0.071,0.505,0.424
8700,0.069,0.498,0.433
8800,0.068,0.488,0.444
8900,0.075,0.475,0.450
9000,0.078,0.471,0.451
9100,0.068,0.472,0.460
9200,0.061,0.471,0.468
9300,0.063,0.472,0.465
9400,0.063,0.476,0.461
9500,0.060,0.467,0.473
9600,0.070,0.461,0.469
9700,0.069,0.463,0.468
9800,0.075,0.464,0.461
9900,0.078,0.463,0.459
10000,0.083,0.449,0.468
10100,0.093,0.436,0.471
10200,0.090,0.432,0.478
10300,0.090,0.427,0.483
10400,0.093,0.422,0.485
10500,0.091,0.430,0.479
10600,0.093,0.423,0.484
10700,0.093,0.423,0.484
10800,0.093,0.419,0.488
10900,0.095,0.409,0.496
11000,0.101,0.406,0.493
11100,0.101,0.407,0.492
11200,0.101,0.400,0.499
11300,0.102,0.390,0.508
11400,0.095,0.392,0.513
11500,0.097,0.387,0.516
11600,0.094,0.381,0.525
11700,0.098,0.381,0.521
11800,0.113,0.384,0.503
11900,0.109,0.391,0.500
12000,0.107,0.391,0.502
12100,0.111,0.379,0.510
12200,0.116,0.376,0.508
12300,0.109,0.374,0.517
12400,0.105,0.354,0.541
12500,0.099,0.353,0.548
12600,0.108,0.352,0.540
12700,0.112,0.357,0.531
12800,0.114,0.352,0.534
12900,0.114,0.353,0.533
13000,0.115,0.338,0.547
13100,0.115,0.327,0.558
13200,0.115,0.318,0.567
13300,0.117,0.318,0.565
13400,0.116,0.315,0.569
13500,0.115,0.313,0.572
13600,0.120,0.311,0.569
13700,0.122,0.304,0.574
13800,0.124,0.302,0.574
13900,0.124,0.304,0.572
14000,0.125,0.307,0.568
14100,0.125,0.309,0.566
14200,0.127,0.306,0.567
14300,0.133,0.300,0.567
14400,0.138,0.300,0.562
14500,0.145,0.287,0.568
14600,0.138,0.287,0.575
14700,0.139,0.275,0.586
14800,0.146,0.284,0.570
14900,0.155,0.282,0.563
15000,0.156,0.285,0.559
15100,0.154,0.277,0.569
15200,0.158,0.283,0.559
15300,0.172,0.286,0.542
15400,0.169,0.293,0.538
15500,0.160,0.292,0.548
15600,0.154,0.291,0.555
15700,0.144,0.288,0.568
15800,0.153,0.280,0.567
15900,0.156,0.275,0.569
16000,0.168,0.269,0.563
16100,0.172,0.275,0.553
16200,0.172,0.262,0.566
16300,0.172,0.258,0.570
16400,0.173,0.247,0.580
16500,0.173,0.231,0.596
16600,0.180,0.228,0.592
16700,0.177,0.232,0.591
16800,0.176,0.234,0.590
16900,0.175,0.240,0.585
17000,0.179,0.236,0.585
17100,0.184,0.244,0.572
17200,0.189,0.236,0.575
17300,0.180,0.238,0.582
17400,0.177,0.246,0.577
17500,0.185,0.244,0.571
17600,0.185,0.240,0.575
17700,0.194,0.236,0.570
17800,0.198,0.241,0.561
17900,0.196,0.231,0.573
18000,0.201,0.227,0.572
18100,0.207,0.224,0.569
18200,0.205,0.226,0.569
18300,0.200,0.224,0.576
18400,0.208,0.222,0.570
18500,0.214,0.211,0.575
18600,0.214,0.224,0.562
18700,0.210,0.219,0.571
18800,0.217,0.229,0.554
18900,0.217,0.234,0.549
19000,0.211,0.244,0.545
19100,0.209,0.243,0.548
19200,0.213,0.245,0.542
19300,0.201,0.247,0.552
19400,0.202,0.248,0.550
19500,0.206,0.239,0.555
19600,0.205,0.235,0.560
19700,0.222,0.238,0.540
19800,0.223,0.231,0.546
19900,0.244,0.225,0.531
20000,0.241,0.216,0.543
20100,0.241,0.208,0.551
20200,0.239,0.197,0.564
20300,0.237,0.203,0.560
20400,0.238,0.199,0.563
20500,0.231,0.199,0.570
20600,0.229,0.185,0.586
20700,0.227,0.188,0.585
20800,0.229,0.188,0.583
20900,0.216,0.182,0.602
21000,0.211,0.178,0.611
21100,0.216,0.190,0.594
21200,0.225,0.194,0.581
21300,0.222,0.194,0.584
21400,0.231,0.191,0.578
21500,0.231,0.192,0.577
21600,0.228,0.191,0.581
21700,0.236,0.190,0.574
21800,0.246,0.189,0.565
21900,0.260,0.186,0.554
22000,0.258,0.175,0.567
22100,0.264,0.173,0.563
22200,0.269,0.177,0.554
22300,0.269,0.184,0.547
22400,0.262,0.174,0.564
22500,0.264,0.187,0.549
22600,0.263,0.192,0.545
22700,0.263,0.189,0.548
22800,0.258,0.186,0.556
22900,0.253,0.191,0.556
23000,0.242,0.189,0.569
23100,0.243,0.189,0.568
23200,0.248,0.193,0.559
23300,0.248,0.188,0.564
23400,0.253,0.195,0.552
23500,0.260,0.189,0.551
23600,0.259,0.186,0.555
23700,0.270,0.178,0.552
23800,0.261,0.178,0.561
23900,0.265,0.171,0.564
24000,0.262,0.176,0.562
24100,0.252,0.178,0.570
24200,0.242,0.170,0.588
24300,0.246,0.168,0.586
24400,0.248,0.154,0.598
24500,0.255,0.154,0.591
24600,0.266,0.155,0.579
24700,0.269,0.157,0.574
24800,0.263,0.145,0.592
24900,0.287,0.149,0.564
25000,0.274,0.141,0.585
25100,0.269,0.146,0.585
25200,0.271,0.144,0.585
25300,0.272,0.143,0.585
25400,0.280,0.139,0.581
25500,0.282,0.140,0.578
25600,0.277,0.131,0.592
25700,0.270,0.126,0.604
25800,0.284,0.121,0.595
25900,0.278,0.120,0.602
26000,0.281,0.127,0.592
26100,0.287,0.125,0.588
26200,0.295,0.134,0.571
26300,0.300,0.133,0.567
26400,0.313,0.133,0.554
26500,0.321,0.123,0.556
26600,0.312,0.122,0.566
26700,0.316,0.118,0.566
26800,0.323,0.121,0.556
26900,0.313,0.125,0.562
27000,0.326,0.121,0.553
27100,0.329,0.127,0.544
27200,0.321,0.117,0.562
27300,0.328,0.120,0.552
27400,0.324,0.117,0.559
27500,0.326,0.115,0.559
27600,0.328,0.109,0.563
27700,0.332,0.106,0.562
27800,0.331,0.101,0.568
27900,0.327,0.092,0.581
28000,0.324,0.093,0.583
28100,0.319,0.095,0.586
28200,0.319,0.097,0.584
28300,0.325,0.100,0.575
28400,0.325,0.110,0.565
28500,0.336,0.106,0.558
28600,0.325,0.110,0.565
28700,0.325,0.113,0.562
28800,0.331,0.109,0.560
28900,0.334,0.114,0.552
29000,0.338,0.116,0.546
29100,0.349,0.103,0.548
29200,0.348,0.108,0.544
29300,0.345,0.107,0.548
29400,0.333,0.111,0.556
29500,0.335,0.094,0.571
29600,0.334,0.106,0.560
29700,0.327,0.109,0.564
29800,0.339,0.109,0.552
29900,0.335,0.104,0.561
30000,0.331,0.100,0.569
30100,0.339,0.099,0.562
30200,0.348,0.095,0.557
30300,0.354,0.097,0.549
30400,0.359,0.098,0.543
30500,0.358,0.101,0.541
30600,0.346,0.101,0.553
30700,0.351,0.114,0.535
30800,0.346,0.119,0.535
30900,0.355,0.121,0.524
31000,0.359,0.123,0.518
31100,0.359,0.112,0.529
31200,0.355,0.111,0.534
31300,0.352,0.118,0.530
31400,0.355,0.117,0.528
31500,0.366,0.119,0.515
31600,0.369,0.123,0.508
31700,0.360,0.127,0.513
31800,0.361,0.119,0.520
31900,0.358,0.120,0.522
32000,0.346,0.128,0.526
32100,0.328,0.122,0.550
32200,0.328,0.124,0.548
32300,0.325,0.124,0.551
32400,0.340,0.115,0.545
32500,0.327,0.120,0.553
32600,0.331,0.116,0.553
32700,0.328,0.117,0.555
32800,0.331,0.109,0.560
32900,0.330,0.111,0.559
33000,0.334,0.111,0.555
33100,0.331,0.120,0.549
33200,0.328,0.112,0.560
33300,0.329,0.114,0.557
33400,0.329,0.106,0.565
33500,0.328,0.108,0.564
33600,0.330,0.110,0.560
33700,0.326,0.113,0.561
33800,0.326,0.118,0.556
33900,0.319,0.115,0.566
34000,0.314,0.112,0.574
34100,0.324,0.109,0.567
34200,0.329,0.105,0.566
34300,0.312,0.102,0.586
34400,0.317,0.099,0.584
34500,0.321,0.099,0.580
34600,0.314,0.098,0.588
34700,0.310,0.094,0.596
34800,0.310,0.099,0.591
34900,0.304,0.098,0.598
35000,0.308,0.103,0.589
35100,0.312,0.111,0.577
35200,0.308,0.116,0.576
35300,0.315,0.115,0.570
35400,0.320,0.109,0.571
35500,0.312,0.117,0.571
35600,0.305,0.118,0.577
35700,0.321,0.113,0.566
35800,0.331,0.117,0.552
35900,0.348,0.116,0.536
36000,0.349,0.116,0.535
36100,0.356,0.110,0.534
36200,0.352,0.118,0.530
36300,0.354,0.113,0.533
36400,0.357,0.116,0.527
36500,0.352,0.113,0.535
36600,0.344,0.125,0.531
36700,0.353,0.119,0.528
36800,0.350,0.116,0.534
36900,0.345,0.109,0.546
37000,0.340,0.108,0.552
37100,0.347,0.104,0.549
37200,0.353,0.115,0.532
37300,0.354,0.112,0.534
37400,0.361,0.101,0.538
37500,0.361,0.100,0.539
37600,0.346,0.100,0.554
37700,0.352,0.106,0.542
37800,0.353,0.098,0.549
37900,0.350,0.094,0.556
38000,0.343,0.098,0.559
38100,0.344,0.096,0.560
38200,0.343,0.093,0.564
38300,0.335,0.091,0.574
38400,0.344,0.082,0.574
38500,0.338,0.083,0.579
38600,0.348,0.083,0.569
38700,0.347,0.085,0.568
38800,0.356,0.087,0.557
38900,0.360,0.091,0.549
39000,0.363,0.091,0.546
39100,0.362,0.088,0.550
39200,0.365,0.099,0.536
39300,0.370,0.099,0.531
39400,0.361,0.101,0.538
39500,0.362,0.102,0.536
39600,0.366,0.101,0.533
39700,0.346,0.101,0.553
39800,0.337,0.095,0.568
39900,0.329,0.100,0.571
40000,0.340,0.103,0.557
40100,0.326,0.104,0.570
40200,0.336,0.109,0.555
40300,0.340,0.106,0.554
40400,0.346,0.101,0.553
40500,0.348,0.102,0.550
40600,0.353,0.095,0.552
40700,0.361,0.098,0.541
40800,0.366,0.105,0.529
40900,0.384,0.100,0.516
41000,0.384,0.104,0.512
41100,0.386,0.105,0.509
41200,0.394,0.103,0.503
41300,0.397,0.103,0.500
