time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.965,0.005
300,0.030,0.962,0.008
400,0.030,0.960,0.010
500,0.030,0.956,0.014
600,0.030,0.955,0.015
700,0.030,0.951,0.019
800,0.030,0.948,0.022
900,0.030,0.939,0.031
1000,0.030,0.939,0.031
1100,0.030,0.934,0.036
1200,0.033,0.930,0.037
1300,0.033,0.921,0.046
1400,0.033,0.914,0.053
1500,0.036,0.907,0.057
1600,0.035,0.901,0.064
1700,0.034,0.896,0.070
1800,0.033,0.895,0.072
1900,0.036,0.884,0.080
2000,0.037,0.878,0.085
2100,0.035,0.881,0.084
2200,0.035,0.872,0.093
2300,0.035,0.870,0.095
2400,0.034,0.864,0.102
2500,0.034,0.857,0.109
2600,0.033,0.844,0.123
2700,0.035,0.826,0.139
2800,0.033,0.810,0.157
2900,0.040,0.806,0.154
3000,0.038,0.792,0.170
3100,0.040,0.786,0.174
3200,0.039,0.787,0.174
3300,0.036,0.775,0.189
3400,0.039,0.769,0.192
3500,0.046,0.753,0.201
3600,0.043,0.759,0.198
3700,0.048,0.757,0.195
3800,0.047,0.757,0.196
3900,0.061,0.758,0.181
4000,0.063,0.751,0.186
4100,0.060,0.745,0.195
4200,0.060,0.742,0.198
4300,0.059,0.733,0.208
4400,0.059,0.728,0.213
4500,0.061,0.717,0.222
4600,0.056,0.706,0.238
4700,0.060,0.706,0.234
4800,0.066,0.707,0.227
4900,0.065,0.714,0.221
5000,0.062,0.712,0.226
5100,0.074,0.702,0.224
5200,0.074,0.683,0.243
5300,0.080,0.672,0.248
5400,0.078,0.672,0.250
5500,0.073,0.665,0.262
5600,0.072,0.645,0.283
5700,0.080,0.636,0.284
5800,0.085,0.640,0.275
5900,0.088,0.632,0.280
6000,0.088,0.635,0.277
6100,0.083,0.639,0.278
6200,0.080,0.625,0.295
6300,0.076,0.626,0.298
6400,0.074,0.622,0.304
6500,0.070,0.611,0.319
6600,0.082,0.609,0.309
6700,0.084,0.603,0.313
6800,0.088,0.580,0.332
6900,0.089,0.583,0.328
7000,0.089,0.566,0.345
7100,0.095,0.557,0.348
7200,0.094,0.560,0.346
7300,0.102,0.556,0.342
7400,0.105,0.563,0.332
7500,0.107,0.551,0.342
7600,0.105,0.560,0.335
7700,0.104,0.565,0.331
7800,0.103,0.561,0.336
7900,0.105,0.552,0.343
8000,0.106,0.535,0.359
8100,0.107,0.544,0.349
8200,0.106,0.541,0.353
8300,0.111,0.538,0.351
8400,0.121,0.541,0.338
8500,0.113,0.547,0.340
8600,0.114,0.547,0.339
8700,0.108,0.550,0.342
8800,0.122,0.535,0.343
8900,0.124,0.521,0.355
9000,0.121,0.522,0.357
9100,0.118,0.511,0.371
9200,0.119,0.507,0.374
9300,0.124,0.503,0.373
9400,0.119,0.506,0.375
9500,0.126,0.500,0.374
9600,0.120,0.513,0.367
9700,0.120,0.519,0.361
9800,0.122,0.506,0.372
9900,0.122,0.498,0.380
10000,0.129,0.488,0.383
10100,0.123,0.494,0.383
10200,0.128,0.505,0.367
10300,0.121,0.513,0.366
10400,0.121,0.518,0.361
10500,0.124,0.505,0.371
10600,0.126,0.497,0.377
10700,0.124,0.501,0.375
10800,0.127,0.499,0.374
10900,0.128,0.504,0.368
11000,0.137,0.492,0.371
11100,0.138,0.476,0.386
11200,0.140,0.470,0.390
11300,0.141,0.472,0.387
11400,0.140,0.477,0.383
11500,0.143,0.475,0.382
11600,0.137,0.466,0.397
11700,0.135,0.461,0.404
11800,0.142,0.462,0.396
11900,0.152,0.467,0.381
12000,0.148,0.471,0.381
