time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.960,0.010
400,0.030,0.953,0.017
500,0.030,0.952,0.018
600,0.030,0.943,0.027
700,0.030,0.939,0.031
800,0.030,0.925,0.045
900,0.030,0.915,0.055
1000,0.030,0.912,0.058
1100,0.030,0.903,0.067
1200,0.031,0.893,0.076
1300,0.031,0.883,0.086
1400,0.031,0.883,0.086
1500,0.031,0.877,0.092
1600,0.031,0.866,0.103
1700,0.031,0.867,0.102
1800,0.034,0.860,0.106
1900,0.034,0.849,0.117
2000,0.037,0.833,0.130
2100,0.036,0.823,0.141
2200,0.037,0.803,0.160
2300,0.036,0.782,0.182
2400,0.041,0.774,0.185
2500,0.040,0.764,0.196
2600,0.038,0.754,0.208
2700,0.039,0.745,0.216
2800,0.048,0.735,0.217
2900,0.047,0.724,0.229
3000,0.046,0.719,0.235
3100,0.043,0.714,0.243
3200,0.041,0.702,0.257
3300,0.039,0.696,0.265
3400,0.039,0.687,0.274
3500,0.039,0.675,0.286
3600,0.041,0.661,0.298
3700,0.048,0.646,0.306
3800,0.047,0.626,0.327
3900,0.046,0.618,0.336
4000,0.043,0.602,0.355
4100,0.051,0.588,0.361
4200,0.052,0.562,0.386
4300,0.055,0.555,0.390
4400,0.053,0.546,0.401
4500,0.048,0.537,0.415
4600,0.052,0.522,0.426
4700,0.051,0.517,0.432
4800,0.050,0.503,0.447
4900,0.056,0.486,0.458
5000,0.059,0.473,0.468
5100,0.060,0.468,0.472
5200,0.056,0.465,0.479
5300,0.060,0.456,0.484
5400,0.069,0.439,0.492
5500,0.071,0.436,0.493
5600,0.076,0.429,0.495
5700,0.073,0.416,0.511
5800,0.077,0.400,0.523
5900,0.081,0.390,0.529
6000,0.086,0.377,0.537
6100,0.093,0.359,0.548
6200,0.098,0.351,0.551
6300,0.108,0.348,0.544
6400,0.100,0.345,0.555
6500,0.105,0.330,0.565
6600,0.107,0.319,0.574
6700,0.107,0.310,0.583
6800,0.105,0.308,0.587
6900,0.108,0.303,0.589
7000,0.106,0.291,0.603
7100,0.101,0.279,0.620
7200,0.101,0.273,0.626
7300,0.102,0.269,0.629
7400,0.105,0.263,0.632
7500,0.105,0.253,0.642
7600,0.100,0.242,0.658
7700,0.101,0.231,0.668
7800,0.098,0.231,0.671
7900,0.100,0.230,0.670
8000,0.099,0.224,0.677
8100,0.100,0.225,0.675
8200,0.103,0.221,0.676
8300,0.094,0.219,0.687
8400,0.100,0.209,0.691
8500,0.095,0.202,0.703
8600,0.100,0.201,0.699
8700,0.102,0.193,0.705
8800,0.109,0.191,0.700
8900,0.110,0.182,0.708
9000,0.117,0.179,0.704
9100,0.112,0.181,0.707
9200,0.113,0.185,0.702
9300,0.120,0.187,0.693
9400,0.121,0.177,0.702
9500,0.129,0.181,0.690
9600,0.131,0.172,0.697
9700,0.126,0.174,0.700
9800,0.141,0.177,0.682
9900,0.141,0.178,0.681
10000,0.145,0.175,0.680
10100,0.143,0.170,0.687
10200,0.141,0.160,0.699
10300,0.137,0.156,0.707
10400,0.138,0.145,0.717
10500,0.147,0.148,0.705
10600,0.143,0.158,0.699
10700,0.147,0.150,0.703
10800,0.139,0.138,0.723
10900,0.135,0.135,0.730
11000,0.137,0.138,0.725
11100,0.137,0.149,0.714
11200,0.142,0.144,0.714
11300,0.140,0.147,0.713
11400,0.145,0.142,0.713
11500,0.141,0.144,0.715
11600,0.148,0.136,0.716
11700,0.150,0.153,0.697
11800,0.152,0.152,0.696
11900,0.152,0.147,0.701
12000,0.160,0.144,0.696
12100,0.153,0.145,0.702
12200,0.154,0.148,0.698
12300,0.156,0.150,0.694
12400,0.151,0.161,0.688
12500,0.153,0.158,0.689
12600,0.150,0.164,0.686
12700,0.150,0.161,0.689
12800,0.154,0.164,0.682
12900,0.162,0.167,0.671
13000,0.156,0.166,0.678
13100,0.153,0.167,0.680
13200,0.160,0.181,0.659
13300,0.151,0.178,0.671
13400,0.151,0.176,0.673
13500,0.150,0.173,0.677
13600,0.146,0.174,0.680
13700,0.141,0.178,0.681
13800,0.138,0.170,0.692
13900,0.138,0.166,0.696
