time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.957,0.013
500,0.030,0.948,0.022
600,0.030,0.942,0.028
700,0.030,0.935,0.035
800,0.031,0.918,0.051
900,0.031,0.918,0.051
1000,0.031,0.911,0.058
1100,0.030,0.909,0.061
1200,0.030,0.903,0.067
1300,0.032,0.903,0.065
1400,0.032,0.907,0.061
1500,0.031,0.908,0.061
1600,0.032,0.900,0.068
1700,0.032,0.893,0.075
1800,0.032,0.892,0.076
1900,0.034,0.887,0.079
2000,0.034,0.887,0.079
2100,0.036,0.887,0.077
2200,0.035,0.873,0.092
2300,0.035,0.874,0.091
2400,0.034,0.869,0.097
2500,0.035,0.868,0.097
2600,0.035,0.865,0.100
2700,0.034,0.863,0.103
2800,0.037,0.851,0.112
2900,0.037,0.855,0.108
3000,0.037,0.854,0.109
3100,0.037,0.852,0.111
3200,0.035,0.851,0.114
3300,0.034,0.847,0.119
3400,0.033,0.842,0.125
3500,0.037,0.848,0.115
3600,0.039,0.844,0.117
3700,0.042,0.851,0.107
3800,0.040,0.848,0.112
3900,0.045,0.837,0.118
4000,0.050,0.836,0.114
4100,0.050,0.830,0.120
4200,0.046,0.829,0.125
4300,0.049,0.823,0.128
4400,0.045,0.824,0.131
4500,0.045,0.824,0.131
4600,0.045,0.826,0.129
4700,0.044,0.828,0.128
4800,0.043,0.832,0.125
4900,0.041,0.830,0.129
5000,0.041,0.829,0.130
5100,0.040,0.829,0.131
5200,0.041,0.820,0.139
5300,0.042,0.825,0.133
5400,0.040,0.828,0.132
5500,0.039,0.831,0.130
5600,0.037,0.825,0.138
5700,0.036,0.827,0.137
5800,0.039,0.824,0.137
5900,0.037,0.828,0.135
6000,0.037,0.818,0.145
6100,0.039,0.811,0.150
6200,0.037,0.812,0.151
6300,0.039,0.818,0.143
6400,0.038,0.823,0.139
6500,0.041,0.818,0.141
6600,0.039,0.815,0.146
6700,0.041,0.812,0.147
6800,0.039,0.806,0.155
6900,0.042,0.804,0.154
7000,0.045,0.810,0.145
7100,0.044,0.797,0.159
7200,0.044,0.792,0.164
7300,0.041,0.806,0.153
7400,0.039,0.793,0.168
7500,0.040,0.795,0.165
7600,0.040,0.802,0.158
7700,0.043,0.804,0.153
7800,0.051,0.796,0.153
7900,0.049,0.794,0.157
8000,0.051,0.791,0.158
8100,0.051,0.788,0.161
8200,0.049,0.777,0.174
8300,0.049,0.779,0.172
8400,0.053,0.779,0.168
8500,0.054,0.775,0.171
8600,0.054,0.761,0.185
8700,0.052,0.759,0.189
8800,0.052,0.761,0.187
8900,0.055,0.756,0.189
9000,0.057,0.752,0.191
9100,0.058,0.749,0.193
9200,0.058,0.758,0.184
9300,0.061,0.763,0.176
9400,0.061,0.764,0.175
9500,0.063,0.754,0.183
9600,0.056,0.758,0.186
9700,0.057,0.757,0.186
9800,0.057,0.760,0.183
9900,0.054,0.752,0.194
10000,0.053,0.745,0.202
10100,0.057,0.730,0.213
10200,0.059,0.725,0.216
10300,0.054,0.731,0.215
10400,0.053,0.730,0.217
10500,0.062,0.727,0.211
10600,0.065,0.720,0.215
10700,0.063,0.719,0.218
10800,0.063,0.698,0.239
10900,0.062,0.697,0.241
11000,0.066,0.692,0.242
11100,0.070,0.679,0.251
11200,0.070,0.686,0.244
11300,0.069,0.700,0.231
11400,0.077,0.698,0.225
11500,0.077,0.693,0.230
11600,0.078,0.695,0.227
11700,0.081,0.686,0.233
11800,0.085,0.689,0.226
11900,0.085,0.695,0.220
12000,0.087,0.696,0.217
12100,0.085,0.695,0.220
12200,0.091,0.690,0.219
12300,0.090,0.693,0.217
12400,0.099,0.688,0.213
12500,0.093,0.681,0.226
12600,0.089,0.668,0.243
12700,0.082,0.682,0.236
12800,0.079,0.686,0.235
12900,0.085,0.694,0.221
13000,0.082,0.691,0.227
13100,0.086,0.696,0.218
13200,0.086,0.699,0.215
13300,0.080,0.709,0.211
13400,0.085,0.700,0.215
13500,0.077,0.710,0.213
13600,0.071,0.704,0.225
13700,0.075,0.697,0.228
13800,0.080,0.695,0.225
13900,0.080,0.701,0.219
