time,n_A+p,n_B,n_AB
100,0.030,0.960,0.010
200,0.030,0.957,0.013
300,0.030,0.949,0.021
400,0.030,0.942,0.028
500,0.030,0.942,0.028
600,0.030,0.936,0.034
700,0.030,0.935,0.035
800,0.030,0.932,0.038
900,0.030,0.927,0.043
1000,0.030,0.925,0.045
1100,0.030,0.924,0.046
1200,0.030,0.923,0.047
1300,0.031,0.925,0.044
1400,0.031,0.919,0.050
1500,0.031,0.911,0.058
1600,0.033,0.912,0.055
1700,0.033,0.907,0.060
1800,0.035,0.899,0.066
1900,0.034,0.890,0.076
2000,0.034,0.890,0.076
2100,0.034,0.879,0.087
2200,0.034,0.870,0.096
2300,0.034,0.872,0.094
2400,0.034,0.861,0.105
2500,0.034,0.855,0.111
2600,0.036,0.845,0.119
2700,0.036,0.837,0.127
2800,0.037,0.831,0.132
2900,0.040,0.819,0.141
3000,0.038,0.818,0.144
3100,0.037,0.814,0.149
3200,0.039,0.807,0.154
3300,0.039,0.794,0.167
3400,0.039,0.779,0.182
3500,0.043,0.768,0.189
3600,0.042,0.764,0.194
3700,0.041,0.753,0.206
3800,0.043,0.745,0.212
3900,0.050,0.735,0.215
4000,0.048,0.730,0.222
4100,0.050,0.722,0.228
4200,0.048,0.720,0.232
4300,0.049,0.711,0.240
4400,0.050,0.707,0.243
4500,0.050,0.688,0.262
4600,0.052,0.685,0.263
4700,0.056,0.678,0.266
4800,0.059,0.665,0.276
4900,0.059,0.655,0.286
5000,0.061,0.648,0.291
5100,0.060,0.646,0.294
5200,0.063,0.642,0.295
5300,0.061,0.631,0.308
5400,0.063,0.636,0.301
5500,0.062,0.632,0.306
5600,0.060,0.627,0.313
5700,0.057,0.622,0.321
5800,0.057,0.618,0.325
5900,0.066,0.606,0.328
6000,0.067,0.592,0.341
6100,0.070,0.589,0.341
6200,0.075,0.580,0.345
6300,0.079,0.582,0.339
6400,0.086,0.575,0.339
6500,0.096,0.557,0.347
6600,0.093,0.545,0.362
6700,0.092,0.526,0.382
6800,0.091,0.519,0.390
6900,0.089,0.515,0.396
7000,0.093,0.508,0.399
7100,0.092,0.511,0.397
7200,0.098,0.502,0.400
7300,0.099,0.491,0.410
7400,0.100,0.487,0.413
7500,0.100,0.479,0.421
7600,0.096,0.478,0.426
7700,0.101,0.458,0.441
7800,0.118,0.457,0.425
7900,0.130,0.441,0.429
8000,0.131,0.442,0.427
8100,0.130,0.432,0.438
8200,0.130,0.420,0.450
8300,0.133,0.409,0.458
8400,0.134,0.406,0.460
8500,0.136,0.391,0.473
8600,0.130,0.391,0.479
8700,0.129,0.380,0.491
8800,0.122,0.380,0.498
8900,0.130,0.372,0.498
9000,0.129,0.370,0.501
9100,0.126,0.372,0.502
9200,0.120,0.365,0.515
9300,0.126,0.359,0.515
9400,0.125,0.353,0.522
9500,0.125,0.349,0.526
9600,0.126,0.340,0.534
9700,0.130,0.349,0.521
9800,0.144,0.337,0.519
9900,0.160,0.346,0.494
10000,0.164,0.341,0.495
10100,0.165,0.336,0.499
10200,0.166,0.322,0.512
10300,0.168,0.319,0.513
10400,0.175,0.306,0.519
10500,0.176,0.298,0.526
10600,0.176,0.302,0.522
10700,0.175,0.297,0.528
10800,0.188,0.294,0.518
10900,0.183,0.282,0.535
11000,0.192,0.287,0.521
11100,0.194,0.289,0.517
11200,0.202,0.276,0.522
11300,0.210,0.277,0.513
11400,0.209,0.279,0.512
11500,0.213,0.287,0.500
11600,0.212,0.292,0.496
11700,0.211,0.287,0.502
11800,0.205,0.288,0.507
11900,0.204,0.286,0.510
12000,0.210,0.281,0.509
12100,0.215,0.280,0.505
12200,0.225,0.275,0.500
12300,0.234,0.264,0.502
12400,0.237,0.261,0.502
12500,0.238,0.254,0.508
12600,0.240,0.252,0.508
12700,0.242,0.248,0.510
12800,0.260,0.259,0.481
12900,0.262,0.256,0.482
13000,0.263,0.250,0.487
13100,0.263,0.248,0.489
13200,0.267,0.251,0.482
13300,0.260,0.245,0.495
13400,0.248,0.251,0.501
13500,0.242,0.241,0.517
13600,0.241,0.233,0.526
13700,0.252,0.239,0.509
13800,0.238,0.247,0.515
13900,0.237,0.239,0.524
14000,0.228,0.241,0.531
14100,0.225,0.241,0.534
14200,0.226,0.245,0.529
14300,0.238,0.244,0.518
14400,0.237,0.238,0.525
14500,0.245,0.237,0.518
14600,0.245,0.230,0.525
14700,0.246,0.233,0.521
14800,0.249,0.230,0.521
14900,0.243,0.221,0.536
15000,0.249,0.218,0.533
15100,0.256,0.221,0.523
15200,0.243,0.216,0.541
15300,0.241,0.219,0.540
15400,0.240,0.218,0.542
15500,0.241,0.221,0.538
15600,0.236,0.224,0.540
15700,0.235,0.236,0.529
15800,0.226,0.240,0.534
15900,0.233,0.230,0.537
16000,0.245,0.223,0.532
16100,0.248,0.215,0.537
16200,0.247,0.212,0.541
16300,0.235,0.208,0.557
16400,0.243,0.212,0.545
16500,0.254,0.218,0.528
16600,0.254,0.215,0.531
16700,0.249,0.212,0.539
16800,0.247,0.202,0.551
16900,0.249,0.198,0.553
17000,0.246,0.208,0.546
17100,0.252,0.205,0.543
17200,0.254,0.203,0.543
17300,0.254,0.201,0.545
17400,0.265,0.198,0.537
17500,0.266,0.202,0.532
17600,0.281,0.197,0.522
17700,0.266,0.204,0.530
17800,0.265,0.206,0.529
17900,0.266,0.200,0.534
18000,0.273,0.206,0.521
18100,0.269,0.199,0.532
18200,0.267,0.206,0.527
18300,0.268,0.218,0.514
18400,0.270,0.219,0.511
18500,0.277,0.221,0.502
18600,0.287,0.214,0.499
18700,0.290,0.215,0.495
18800,0.285,0.198,0.517
18900,0.301,0.200,0.499
19000,0.291,0.192,0.517
19100,0.284,0.204,0.512
19200,0.279,0.206,0.515
19300,0.272,0.207,0.521
19400,0.256,0.204,0.540
19500,0.260,0.214,0.526
19600,0.249,0.215,0.536
19700,0.251,0.228,0.521
19800,0.262,0.225,0.513
19900,0.251,0.225,0.524
20000,0.253,0.220,0.527
20100,0.264,0.203,0.533
20200,0.264,0.208,0.528
20300,0.266,0.200,0.534
20400,0.267,0.209,0.524
20500,0.262,0.207,0.531
20600,0.266,0.207,0.527
20700,0.269,0.199,0.532
20800,0.269,0.193,0.538
20900,0.268,0.185,0.547
21000,0.269,0.180,0.551
21100,0.266,0.175,0.559
21200,0.267,0.190,0.543
21300,0.279,0.185,0.536
21400,0.281,0.192,0.527
21500,0.278,0.194,0.528
21600,0.277,0.190,0.533
21700,0.279,0.194,0.527
21800,0.277,0.197,0.526
21900,0.278,0.192,0.530
22000,0.285,0.195,0.520
22100,0.284,0.191,0.525
22200,0.292,0.188,0.520
22300,0.295,0.189,0.516
22400,0.286,0.189,0.525
22500,0.293,0.180,0.527
22600,0.298,0.174,0.528
22700,0.306,0.175,0.519
22800,0.299,0.171,0.530
22900,0.298,0.173,0.529
23000,0.293,0.170,0.537
23100,0.294,0.174,0.532
23200,0.306,0.178,0.516
23300,0.291,0.179,0.530
23400,0.296,0.173,0.531
23500,0.299,0.173,0.528
23600,0.297,0.177,0.526
23700,0.307,0.181,0.512
23800,0.307,0.179,0.514
23900,0.306,0.193,0.501
24000,0.314,0.191,0.495
24100,0.308,0.184,0.508
24200,0.306,0.188,0.506
24300,0.311,0.187,0.502
24400,0.330,0.181,0.489
24500,0.338,0.181,0.481
24600,0.324,0.183,0.493
24700,0.326,0.186,0.488
24800,0.321,0.182,0.497
24900,0.329,0.165,0.506
25000,0.329,0.160,0.511
25100,0.335,0.163,0.502
25200,0.330,0.157,0.513
25300,0.345,0.146,0.509
25400,0.336,0.148,0.516
25500,0.340,0.150,0.510
25600,0.352,0.151,0.497
25700,0.350,0.150,0.500
25800,0.342,0.153,0.505
25900,0.336,0.146,0.518
26000,0.338,0.150,0.512
26100,0.333,0.145,0.522
26200,0.333,0.148,0.519
26300,0.326,0.145,0.529
26400,0.323,0.136,0.541
26500,0.304,0.147,0.549
26600,0.311,0.145,0.544
26700,0.321,0.150,0.529
26800,0.326,0.155,0.519
26900,0.328,0.169,0.503
27000,0.324,0.174,0.502
27100,0.337,0.169,0.494
27200,0.344,0.158,0.498
27300,0.344,0.167,0.489
27400,0.348,0.168,0.484
27500,0.348,0.171,0.481
27600,0.352,0.172,0.476
27700,0.358,0.171,0.471
27800,0.367,0.166,0.467
27900,0.364,0.171,0.465
28000,0.344,0.167,0.489
28100,0.348,0.177,0.475
28200,0.345,0.181,0.474
28300,0.345,0.177,0.478
28400,0.343,0.182,0.475
28500,0.339,0.173,0.488
28600,0.327,0.173,0.500
28700,0.320,0.173,0.507
28800,0.322,0.166,0.512
28900,0.317,0.172,0.511
29000,0.301,0.176,0.523
29100,0.307,0.171,0.522
