time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.034,0.902,0.064
1000,0.031,0.856,0.113
1500,0.043,0.801,0.156
2000,0.058,0.697,0.245
2500,0.070,0.667,0.263
3000,0.070,0.621,0.309
3500,0.083,0.615,0.303
4000,0.104,0.532,0.364
4500,0.110,0.557,0.333
5000,0.128,0.547,0.324
5500,0.122,0.535,0.343
6000,0.153,0.480,0.367
6500,0.168,0.428,0.404
7000,0.174,0.459,0.367
7500,0.202,0.382,0.416
8000,0.226,0.373,0.401
8500,0.263,0.336,0.401
9000,0.284,0.324,0.391
9500,0.291,0.251,0.459
10000,0.303,0.239,0.459
10500,0.410,0.196,0.394
11000,0.385,0.214,0.401
11500,0.416,0.199,0.385
12000,0.440,0.223,0.336
12500,0.367,0.229,0.404
13000,0.404,0.165,0.431
13500,0.459,0.141,0.401
14000,0.446,0.150,0.404
14500,0.483,0.138,0.379
15000,0.508,0.144,0.349
15500,0.575,0.144,0.281
16000,0.563,0.113,0.324
16500,0.618,0.101,0.281
17000,0.630,0.076,0.294
17500,0.743,0.064,0.193
18000,0.743,0.049,0.208
18500,0.786,0.052,0.162
19000,0.801,0.046,0.153
19500,0.777,0.024,0.199
20000,0.823,0.034,0.144
20500,0.844,0.028,0.128
21000,0.804,0.024,0.171
21500,0.789,0.028,0.183
22000,0.774,0.018,0.208
22500,0.792,0.021,0.187
23000,0.798,0.012,0.190
23500,0.869,0.006,0.125
24000,0.899,0.006,0.095
24500,0.887,0.003,0.110
25000,0.878,0.003,0.119
25500,0.859,0.018,0.122
26000,0.908,0.006,0.086
26500,0.939,0.000,0.061
27000,0.976,0.000,0.024
27500,0.972,0.000,0.028
28000,0.966,0.000,0.034
28500,0.979,0.000,0.021
29000,0.982,0.000,0.018
29500,0.985,0.000,0.015
30000,0.991,0.000,0.009
30500,0.997,0.000,0.003
31000,0.997,0.000,0.003
31500,0.997,0.000,0.003
32000,0.997,0.000,0.003
32500,0.997,0.000,0.003
33000,0.997,0.000,0.003
33500,0.997,0.000,0.003
34000,0.997,0.000,0.003
34500,0.994,0.000,0.006
35000,0.997,0.000,0.003
35500,0.997,0.000,0.003
36000,1.000,0.000,0.000
