time,n_A+p,n_B,n_AB
200,0.028,0.957,0.015
400,0.031,0.945,0.024
600,0.031,0.951,0.018
800,0.031,0.927,0.043
1000,0.031,0.930,0.040
1200,0.031,0.930,0.040
1400,0.031,0.948,0.021
1600,0.031,0.942,0.028
1800,0.034,0.942,0.024
2000,0.031,0.939,0.031
2200,0.031,0.954,0.015
2400,0.031,0.936,0.034
2600,0.028,0.936,0.037
2800,0.031,0.939,0.031
3000,0.031,0.945,0.024
3200,0.031,0.954,0.015
3400,0.028,0.942,0.031
3600,0.028,0.936,0.037
3800,0.028,0.945,0.028
4000,0.028,0.936,0.037
4200,0.031,0.924,0.046
4400,0.028,0.936,0.037
4600,0.028,0.948,0.024
4800,0.028,0.951,0.021
5000,0.028,0.942,0.031
5200,0.028,0.957,0.015
5400,0.028,0.954,0.018
5600,0.031,0.930,0.040
5800,0.031,0.936,0.034
6000,0.031,0.933,0.037
6200,0.028,0.930,0.043
6400,0.028,0.942,0.031
6600,0.028,0.942,0.031
6800,0.031,0.933,0.037
7000,0.031,0.939,0.031
7200,0.031,0.939,0.031
7400,0.031,0.936,0.034
7600,0.031,0.957,0.012
7800,0.028,0.939,0.034
8000,0.028,0.939,0.034
8200,0.031,0.942,0.028
8400,0.028,0.939,0.034
8600,0.028,0.930,0.043
8800,0.031,0.920,0.049
9000,0.028,0.945,0.028
9200,0.031,0.954,0.015
9400,0.031,0.948,0.021
9600,0.034,0.930,0.037
9800,0.031,0.930,0.040
10000,0.028,0.911,0.061
10200,0.028,0.920,0.052
10400,0.028,0.936,0.037
10600,0.028,0.933,0.040
10800,0.028,0.924,0.049
11000,0.031,0.924,0.046
11200,0.031,0.945,0.024
11400,0.031,0.917,0.052
11600,0.037,0.930,0.034
11800,0.031,0.927,0.043
12000,0.040,0.942,0.018
12200,0.037,0.893,0.070
12400,0.037,0.908,0.055
12600,0.037,0.893,0.070
12800,0.028,0.884,0.089
13000,0.037,0.869,0.095
13200,0.043,0.899,0.058
13400,0.040,0.905,0.055
13600,0.031,0.905,0.064
13800,0.031,0.899,0.070
14000,0.034,0.865,0.101
14200,0.031,0.911,0.058
14400,0.028,0.917,0.055
14600,0.028,0.939,0.034
14800,0.028,0.948,0.024
15000,0.034,0.942,0.024
15200,0.034,0.927,0.040
15400,0.028,0.911,0.061
15600,0.031,0.902,0.067
15800,0.028,0.945,0.028
16000,0.028,0.920,0.052
16200,0.028,0.917,0.055
16400,0.028,0.902,0.070
16600,0.034,0.933,0.034
16800,0.028,0.914,0.058
17000,0.031,0.914,0.055
17200,0.031,0.933,0.037
17400,0.037,0.917,0.046
17600,0.040,0.911,0.049
17800,0.031,0.920,0.049
18000,0.043,0.936,0.021
18200,0.031,0.924,0.046
18400,0.031,0.930,0.040
18600,0.028,0.936,0.037
18800,0.028,0.951,0.021
19000,0.028,0.957,0.015
19200,0.028,0.963,0.009
19400,0.028,0.957,0.015
19600,0.028,0.960,0.012
19800,0.028,0.933,0.040
20000,0.031,0.936,0.034
20200,0.028,0.945,0.028
20400,0.028,0.927,0.046
20600,0.028,0.927,0.046
20800,0.028,0.951,0.021
21000,0.028,0.951,0.021
21200,0.028,0.951,0.021
21400,0.028,0.942,0.031
21600,0.028,0.942,0.031
21800,0.031,0.948,0.021
22000,0.031,0.948,0.021
22200,0.028,0.951,0.021
22400,0.031,0.951,0.018
22600,0.028,0.924,0.049
22800,0.028,0.933,0.040
23000,0.028,0.960,0.012
23200,0.028,0.936,0.037
23400,0.031,0.914,0.055
23600,0.031,0.927,0.043
23800,0.031,0.945,0.024
24000,0.028,0.917,0.055
24200,0.028,0.924,0.049
24400,0.037,0.933,0.031
24600,0.031,0.927,0.043
24800,0.037,0.942,0.021
25000,0.034,0.936,0.031
25200,0.028,0.933,0.040
25400,0.028,0.927,0.046
25600,0.031,0.939,0.031
25800,0.028,0.933,0.040
26000,0.028,0.927,0.046
26200,0.028,0.930,0.043
26400,0.028,0.933,0.040
26600,0.031,0.951,0.018
26800,0.028,0.948,0.024
27000,0.028,0.933,0.040
27200,0.028,0.936,0.037
27400,0.031,0.924,0.046
27600,0.031,0.930,0.040
27800,0.031,0.930,0.040
28000,0.031,0.917,0.052
28200,0.031,0.914,0.055
28400,0.034,0.902,0.064
28600,0.037,0.893,0.070
28800,0.037,0.905,0.058
29000,0.040,0.924,0.037
29200,0.040,0.911,0.049
29400,0.037,0.914,0.049
29600,0.037,0.914,0.049
29800,0.040,0.920,0.040
30000,0.031,0.920,0.049
30200,0.031,0.914,0.055
30400,0.034,0.899,0.067
30600,0.031,0.881,0.089
30800,0.043,0.881,0.076
31000,0.037,0.908,0.055
31200,0.031,0.927,0.043
31400,0.031,0.920,0.049
31600,0.031,0.924,0.046
31800,0.034,0.939,0.028
32000,0.031,0.936,0.034
32200,0.034,0.936,0.031
