time,n_A+p,n_B,n_AB
100,0.318,0.463,0.219
200,0.236,0.467,0.298
300,0.190,0.496,0.314
400,0.145,0.500,0.355
500,0.149,0.463,0.388
600,0.099,0.471,0.430
700,0.066,0.529,0.405
800,0.074,0.595,0.331
900,0.083,0.583,0.335
1000,0.083,0.636,0.281
1100,0.070,0.579,0.351
1200,0.083,0.603,0.314
1300,0.050,0.674,0.277
1400,0.050,0.686,0.264
1500,0.045,0.744,0.211
1600,0.041,0.731,0.227
1700,0.025,0.756,0.219
1800,0.017,0.744,0.240
1900,0.008,0.769,0.223
2000,0.025,0.748,0.227
2100,0.025,0.740,0.236
2200,0.029,0.740,0.231
2300,0.029,0.764,0.207
2400,0.021,0.740,0.240
2500,0.025,0.748,0.227
2600,0.025,0.740,0.236
2700,0.017,0.769,0.215
2800,0.008,0.785,0.207
2900,0.004,0.764,0.231
3000,0.008,0.814,0.178
3100,0.000,0.855,0.145
3200,0.000,0.860,0.140
3300,0.000,0.872,0.128
3400,0.000,0.888,0.112
3500,0.000,0.946,0.054
3600,0.000,0.963,0.037
3700,0.000,0.975,0.025
3800,0.000,0.979,0.021
3900,0.000,0.983,0.017
4000,0.000,0.988,0.012
4100,0.000,0.988,0.012
4200,0.000,0.996,0.004
4300,0.000,1.000,0.000
