time,n_A+p,n_B,n_AB
100,0.343,0.430,0.227
200,0.314,0.409,0.277
300,0.248,0.360,0.393
400,0.236,0.331,0.434
500,0.236,0.252,0.512
600,0.227,0.306,0.467
700,0.252,0.293,0.455
800,0.260,0.273,0.467
900,0.215,0.314,0.471
1000,0.211,0.322,0.467
1100,0.248,0.314,0.438
1200,0.207,0.372,0.421
1300,0.244,0.384,0.372
1400,0.223,0.376,0.401
1500,0.223,0.318,0.459
1600,0.264,0.343,0.393
1700,0.231,0.351,0.417
1800,0.202,0.306,0.492
1900,0.190,0.331,0.479
2000,0.194,0.289,0.517
2100,0.202,0.260,0.537
2200,0.211,0.302,0.488
2300,0.186,0.298,0.517
2400,0.190,0.318,0.492
2500,0.190,0.326,0.483
2600,0.161,0.360,0.479
2700,0.153,0.393,0.455
2800,0.169,0.380,0.450
2900,0.145,0.417,0.438
3000,0.132,0.409,0.459
3100,0.116,0.430,0.455
3200,0.099,0.421,0.479
3300,0.103,0.417,0.479
3400,0.112,0.401,0.488
3500,0.132,0.409,0.459
3600,0.124,0.397,0.479
3700,0.074,0.467,0.459
3800,0.066,0.479,0.455
3900,0.062,0.554,0.384
4000,0.062,0.599,0.339
4100,0.066,0.595,0.339
4200,0.070,0.583,0.347
4300,0.079,0.591,0.331
4400,0.070,0.566,0.364
4500,0.079,0.558,0.364
4600,0.066,0.562,0.372
4700,0.050,0.587,0.364
4800,0.058,0.612,0.331
4900,0.054,0.558,0.388
5000,0.045,0.579,0.376
5100,0.050,0.591,0.360
5200,0.058,0.620,0.322
5300,0.033,0.653,0.314
5400,0.045,0.649,0.306
5500,0.037,0.661,0.302
5600,0.025,0.698,0.277
5700,0.017,0.715,0.269
5800,0.025,0.736,0.240
5900,0.017,0.727,0.256
6000,0.017,0.740,0.244
6100,0.012,0.740,0.248
6200,0.017,0.707,0.277
6300,0.000,0.698,0.302
6400,0.012,0.661,0.326
6500,0.004,0.657,0.339
6600,0.012,0.686,0.302
6700,0.017,0.752,0.231
6800,0.017,0.764,0.219
6900,0.012,0.764,0.223
7000,0.008,0.798,0.194
7100,0.004,0.810,0.186
7200,0.004,0.818,0.178
7300,0.000,0.864,0.136
7400,0.000,0.847,0.153
7500,0.000,0.843,0.157
7600,0.000,0.781,0.219
7700,0.004,0.769,0.227
7800,0.000,0.777,0.223
7900,0.004,0.752,0.244
8000,0.004,0.756,0.240
8100,0.017,0.748,0.236
8200,0.012,0.715,0.273
8300,0.033,0.715,0.252
8400,0.033,0.719,0.248
8500,0.037,0.740,0.223
8600,0.029,0.674,0.298
8700,0.037,0.702,0.260
8800,0.017,0.665,0.318
8900,0.008,0.657,0.335
9000,0.025,0.698,0.277
9100,0.021,0.719,0.260
9200,0.029,0.736,0.236
9300,0.037,0.748,0.215
9400,0.017,0.736,0.248
9500,0.012,0.727,0.260
9600,0.008,0.731,0.260
9700,0.004,0.744,0.252
9800,0.004,0.723,0.273
9900,0.004,0.702,0.293
10000,0.021,0.731,0.248
10100,0.033,0.740,0.227
10200,0.017,0.715,0.269
10300,0.012,0.748,0.240
10400,0.008,0.760,0.231
10500,0.017,0.769,0.215
10600,0.008,0.793,0.198
10700,0.004,0.756,0.240
10800,0.004,0.781,0.215
10900,0.004,0.785,0.211
11000,0.017,0.752,0.231
11100,0.017,0.777,0.207
11200,0.017,0.789,0.194
11300,0.008,0.785,0.207
11400,0.017,0.769,0.215
11500,0.012,0.711,0.277
11600,0.017,0.674,0.310
11700,0.025,0.682,0.293
11800,0.012,0.694,0.293
11900,0.021,0.773,0.207
12000,0.012,0.769,0.219
12100,0.008,0.835,0.157
12200,0.004,0.818,0.178
12300,0.004,0.806,0.190
12400,0.000,0.777,0.223
12500,0.000,0.764,0.236
12600,0.000,0.744,0.256
12700,0.000,0.785,0.215
12800,0.000,0.851,0.149
12900,0.000,0.864,0.136
13000,0.000,0.880,0.120
13100,0.000,0.909,0.091
13200,0.000,0.926,0.074
