time,n_A+p,n_B,n_AB
100,0.237,0.316,0.447
200,0.211,0.171,0.618
300,0.145,0.171,0.684
400,0.263,0.145,0.592
500,0.171,0.118,0.711
600,0.303,0.118,0.579
700,0.224,0.184,0.592
800,0.250,0.105,0.645
900,0.211,0.105,0.684
1000,0.132,0.066,0.803
1100,0.158,0.053,0.789
1200,0.171,0.066,0.763
1300,0.184,0.079,0.737
1400,0.250,0.079,0.671
1500,0.237,0.079,0.684
1600,0.237,0.053,0.711
1700,0.132,0.079,0.789
1800,0.158,0.092,0.750
1900,0.158,0.105,0.737
2000,0.118,0.118,0.763
2100,0.184,0.066,0.750
2200,0.145,0.053,0.803
2300,0.118,0.105,0.776
2400,0.211,0.079,0.711
2500,0.132,0.092,0.776
2600,0.184,0.053,0.763
2700,0.171,0.079,0.750
2800,0.158,0.105,0.737
2900,0.171,0.053,0.776
3000,0.145,0.026,0.829
3100,0.132,0.158,0.711
3200,0.211,0.105,0.684
3300,0.118,0.118,0.763
3400,0.118,0.158,0.724
3500,0.118,0.171,0.711
3600,0.079,0.237,0.684
3700,0.079,0.158,0.763
3800,0.132,0.197,0.671
3900,0.145,0.132,0.724
4000,0.105,0.092,0.803
4100,0.118,0.105,0.776
4200,0.132,0.079,0.789
4300,0.105,0.184,0.711
4400,0.079,0.171,0.750
4500,0.118,0.158,0.724
4600,0.118,0.145,0.737
4700,0.132,0.105,0.763
4800,0.237,0.079,0.684
4900,0.197,0.092,0.711
5000,0.184,0.145,0.671
5100,0.158,0.118,0.724
5200,0.105,0.118,0.776
5300,0.118,0.118,0.763
5400,0.118,0.105,0.776
5500,0.105,0.145,0.750
5600,0.092,0.079,0.829
5700,0.118,0.066,0.816
5800,0.105,0.079,0.816
5900,0.079,0.237,0.684
6000,0.079,0.224,0.697
6100,0.158,0.171,0.671
6200,0.105,0.105,0.789
6300,0.211,0.132,0.658
6400,0.118,0.145,0.737
6500,0.092,0.211,0.697
6600,0.066,0.132,0.803
6700,0.105,0.145,0.750
6800,0.105,0.184,0.711
6900,0.118,0.105,0.776
7000,0.105,0.079,0.816
7100,0.066,0.132,0.803
7200,0.158,0.053,0.789
7300,0.105,0.053,0.842
7400,0.224,0.092,0.684
7500,0.171,0.079,0.750
7600,0.171,0.105,0.724
7700,0.171,0.026,0.803
7800,0.145,0.053,0.803
7900,0.237,0.092,0.671
8000,0.092,0.132,0.776
8100,0.145,0.118,0.737
8200,0.132,0.039,0.829
8300,0.092,0.066,0.842
8400,0.250,0.066,0.684
8500,0.276,0.026,0.697
8600,0.276,0.066,0.658
8700,0.316,0.066,0.618
8800,0.250,0.039,0.711
8900,0.276,0.039,0.684
9000,0.224,0.066,0.711
9100,0.197,0.158,0.645
9200,0.171,0.145,0.684
9300,0.132,0.105,0.763
9400,0.079,0.118,0.803
9500,0.066,0.092,0.842
9600,0.118,0.197,0.684
9700,0.197,0.092,0.711
9800,0.158,0.145,0.697
9900,0.184,0.092,0.724
10000,0.118,0.079,0.803
10100,0.184,0.092,0.724
10200,0.197,0.092,0.711
10300,0.171,0.026,0.803
10400,0.197,0.066,0.737
10500,0.105,0.066,0.829
10600,0.250,0.118,0.632
10700,0.211,0.105,0.684
10800,0.224,0.066,0.711
10900,0.197,0.092,0.711
11000,0.197,0.211,0.592
11100,0.184,0.118,0.697
11200,0.211,0.053,0.737
11300,0.158,0.092,0.750
11400,0.118,0.145,0.737
11500,0.171,0.184,0.645
11600,0.105,0.145,0.750
11700,0.092,0.197,0.711
11800,0.132,0.237,0.632
11900,0.184,0.184,0.632
12000,0.250,0.105,0.645
12100,0.171,0.092,0.737
12200,0.145,0.145,0.711
12300,0.092,0.263,0.645
12400,0.158,0.105,0.737
12500,0.118,0.224,0.658
12600,0.118,0.184,0.697
12700,0.092,0.237,0.671
12800,0.105,0.132,0.763
12900,0.092,0.105,0.803
13000,0.132,0.105,0.763
13100,0.118,0.079,0.803
13200,0.171,0.079,0.750
13300,0.184,0.039,0.776
13400,0.197,0.066,0.737
13500,0.105,0.066,0.829
13600,0.092,0.145,0.763
13700,0.145,0.184,0.671
13800,0.118,0.171,0.711
13900,0.066,0.250,0.684
14000,0.105,0.237,0.658
14100,0.118,0.118,0.763
14200,0.237,0.053,0.711
14300,0.342,0.013,0.645
14400,0.250,0.079,0.671
14500,0.184,0.092,0.724
14600,0.079,0.158,0.763
