time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.978,0.000
300,0.022,0.967,0.011
400,0.022,0.946,0.033
500,0.022,0.967,0.011
600,0.033,0.967,0.000
700,0.033,0.967,0.000
800,0.022,0.946,0.033
900,0.033,0.880,0.087
1000,0.033,0.924,0.043
1100,0.022,0.935,0.043
1200,0.033,0.957,0.011
1300,0.033,0.946,0.022
1400,0.033,0.902,0.065
1500,0.022,0.913,0.065
1600,0.022,0.957,0.022
1700,0.022,0.935,0.043
1800,0.022,0.924,0.054
1900,0.022,0.957,0.022
2000,0.022,0.957,0.022
2100,0.022,0.946,0.033
2200,0.022,0.935,0.043
2300,0.033,0.957,0.011
2400,0.022,0.946,0.033
2500,0.022,0.967,0.011
2600,0.022,0.967,0.011
2700,0.022,0.967,0.011
2800,0.022,0.946,0.033
2900,0.022,0.967,0.011
3000,0.022,0.978,0.000
3100,0.022,0.967,0.011
3200,0.022,0.978,0.000
3300,0.022,0.967,0.011
3400,0.022,0.967,0.011
3500,0.022,0.935,0.043
3600,0.022,0.957,0.022
3700,0.022,0.978,0.000
3800,0.022,0.967,0.011
3900,0.022,0.978,0.000
4000,0.022,0.978,0.000
4100,0.022,0.978,0.000
4200,0.022,0.967,0.011
4300,0.022,0.978,0.000
4400,0.022,0.978,0.000
4500,0.033,0.957,0.011
4600,0.022,0.946,0.033
4700,0.022,0.946,0.033
4800,0.022,0.946,0.033
4900,0.022,0.957,0.022
5000,0.022,0.957,0.022
5100,0.022,0.935,0.043
5200,0.022,0.924,0.054
5300,0.022,0.935,0.043
5400,0.022,0.957,0.022
5500,0.022,0.978,0.000
5600,0.022,0.967,0.011
5700,0.022,0.978,0.000
5800,0.022,0.967,0.011
5900,0.022,0.924,0.054
6000,0.022,0.967,0.011
6100,0.022,0.978,0.000
6200,0.022,0.978,0.000
6300,0.022,0.957,0.022
6400,0.033,0.967,0.000
6500,0.022,0.978,0.000
6600,0.022,0.978,0.000
6700,0.022,0.967,0.011
6800,0.022,0.967,0.011
6900,0.022,0.957,0.022
7000,0.022,0.967,0.011
7100,0.022,0.967,0.011
7200,0.022,0.967,0.011
7300,0.022,0.967,0.011
7400,0.022,0.946,0.033
7500,0.022,0.967,0.011
7600,0.022,0.967,0.011
7700,0.022,0.957,0.022
7800,0.022,0.946,0.033
7900,0.022,0.957,0.022
8000,0.022,0.978,0.000
8100,0.022,0.967,0.011
8200,0.033,0.913,0.054
8300,0.022,0.902,0.076
8400,0.065,0.880,0.054
8500,0.043,0.891,0.065
8600,0.043,0.913,0.043
8700,0.033,0.935,0.033
8800,0.022,0.946,0.033
8900,0.022,0.978,0.000
9000,0.022,0.978,0.000
9100,0.022,0.957,0.022
9200,0.022,0.957,0.022
9300,0.033,0.924,0.043
9400,0.043,0.935,0.022
9500,0.033,0.924,0.043
9600,0.022,0.946,0.033
9700,0.033,0.935,0.033
9800,0.022,0.967,0.011
9900,0.022,0.946,0.033
10000,0.022,0.978,0.000
10100,0.022,0.978,0.000
10200,0.022,0.967,0.011
10300,0.022,0.957,0.022
10400,0.022,0.967,0.011
10500,0.043,0.957,0.000
10600,0.033,0.902,0.065
10700,0.033,0.935,0.033
10800,0.022,0.946,0.033
10900,0.022,0.967,0.011
11000,0.022,0.978,0.000
11100,0.022,0.957,0.022
11200,0.022,0.978,0.000
11300,0.022,0.967,0.011
11400,0.022,0.967,0.011
11500,0.022,0.967,0.011
11600,0.022,0.967,0.011
11700,0.022,0.967,0.011
11800,0.022,0.957,0.022
11900,0.022,0.978,0.000
12000,0.033,0.957,0.011
12100,0.022,0.946,0.033
12200,0.033,0.935,0.033
12300,0.022,0.967,0.011
12400,0.022,0.978,0.000
12500,0.022,0.978,0.000
12600,0.033,0.967,0.000
12700,0.022,0.946,0.033
12800,0.022,0.957,0.022
12900,0.022,0.978,0.000
13000,0.022,0.957,0.022
13100,0.022,0.967,0.011
13200,0.043,0.946,0.011
13300,0.022,0.957,0.022
13400,0.022,0.967,0.011
13500,0.022,0.967,0.011
13600,0.022,0.957,0.022
13700,0.043,0.946,0.011
13800,0.022,0.967,0.011
13900,0.022,0.957,0.022
14000,0.022,0.967,0.011
14100,0.022,0.957,0.022
14200,0.022,0.957,0.022
14300,0.033,0.967,0.000
14400,0.033,0.957,0.011
14500,0.033,0.967,0.000
14600,0.022,0.978,0.000
14700,0.022,0.935,0.043
14800,0.022,0.924,0.054
14900,0.022,0.946,0.033
15000,0.022,0.935,0.043
15100,0.022,0.957,0.022
15200,0.022,0.957,0.022
15300,0.033,0.935,0.033
15400,0.022,0.957,0.022
15500,0.043,0.924,0.033
15600,0.054,0.935,0.011
15700,0.033,0.935,0.033
15800,0.033,0.891,0.076
15900,0.022,0.913,0.065
16000,0.022,0.946,0.033
16100,0.022,0.924,0.054
16200,0.022,0.957,0.022
16300,0.022,0.967,0.011
16400,0.022,0.924,0.054
16500,0.022,0.935,0.043
16600,0.022,0.935,0.043
16700,0.022,0.957,0.022
16800,0.033,0.967,0.000
16900,0.033,0.967,0.000
17000,0.033,0.967,0.000
17100,0.022,0.946,0.033
17200,0.033,0.957,0.011
17300,0.022,0.967,0.011
17400,0.022,0.967,0.011
17500,0.022,0.978,0.000
17600,0.022,0.978,0.000
17700,0.022,0.978,0.000
17800,0.033,0.935,0.033
17900,0.033,0.935,0.033
18000,0.033,0.902,0.065
18100,0.043,0.946,0.011
18200,0.033,0.957,0.011
18300,0.033,0.935,0.033
