time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.945,0.025
1000,0.032,0.945,0.022
1500,0.030,0.945,0.025
2000,0.037,0.931,0.032
2500,0.040,0.928,0.032
3000,0.045,0.918,0.037
3500,0.035,0.923,0.042
4000,0.030,0.911,0.060
4500,0.035,0.938,0.027
5000,0.030,0.933,0.037
5500,0.030,0.935,0.035
6000,0.032,0.903,0.065
6500,0.032,0.916,0.052
7000,0.040,0.926,0.035
7500,0.037,0.933,0.030
8000,0.035,0.926,0.040
8500,0.035,0.921,0.045
9000,0.042,0.918,0.040
9500,0.042,0.916,0.042
10000,0.037,0.913,0.050
10500,0.050,0.881,0.069
11000,0.040,0.898,0.062
11500,0.050,0.906,0.045
12000,0.030,0.921,0.050
12500,0.030,0.921,0.050
13000,0.040,0.883,0.077
13500,0.040,0.856,0.104
14000,0.042,0.908,0.050
14500,0.047,0.851,0.102
15000,0.052,0.878,0.069
15500,0.042,0.928,0.030
16000,0.040,0.918,0.042
16500,0.037,0.918,0.045
17000,0.037,0.896,0.067
17500,0.040,0.881,0.079
18000,0.045,0.893,0.062
18500,0.052,0.881,0.067
19000,0.030,0.921,0.050
19500,0.032,0.931,0.037
20000,0.030,0.943,0.027
20500,0.030,0.953,0.017
21000,0.035,0.938,0.027
21500,0.030,0.931,0.040
22000,0.032,0.948,0.020
22500,0.040,0.921,0.040
23000,0.037,0.916,0.047
23500,0.042,0.916,0.042
24000,0.042,0.891,0.067
24500,0.047,0.916,0.037
25000,0.055,0.883,0.062
25500,0.037,0.903,0.060
26000,0.035,0.908,0.057
26500,0.047,0.881,0.072
27000,0.047,0.901,0.052
27500,0.037,0.913,0.050
28000,0.047,0.888,0.065
28500,0.045,0.906,0.050
29000,0.040,0.901,0.060
29500,0.040,0.908,0.052
30000,0.035,0.911,0.055
30500,0.032,0.918,0.050
31000,0.030,0.933,0.037
31500,0.037,0.913,0.050
32000,0.037,0.918,0.045
32500,0.045,0.921,0.035
33000,0.032,0.933,0.035
33500,0.032,0.938,0.030
34000,0.037,0.935,0.027
34500,0.035,0.928,0.037
35000,0.032,0.921,0.047
35500,0.037,0.916,0.047
36000,0.032,0.926,0.042
36500,0.032,0.948,0.020
37000,0.040,0.903,0.057
37500,0.037,0.918,0.045
38000,0.032,0.908,0.060
38500,0.030,0.923,0.047
39000,0.030,0.931,0.040
39500,0.040,0.913,0.047
40000,0.035,0.918,0.047
40500,0.032,0.940,0.027
41000,0.030,0.938,0.032
41500,0.030,0.928,0.042
42000,0.035,0.943,0.022
42500,0.032,0.943,0.025
43000,0.045,0.923,0.032
43500,0.037,0.928,0.035
44000,0.040,0.923,0.037
44500,0.045,0.913,0.042
45000,0.037,0.921,0.042
45500,0.030,0.923,0.047
46000,0.032,0.921,0.047
46500,0.032,0.921,0.047
47000,0.030,0.933,0.037
47500,0.032,0.918,0.050
48000,0.040,0.931,0.030
48500,0.032,0.931,0.037
49000,0.035,0.935,0.030
49500,0.030,0.928,0.042
50000,0.030,0.940,0.030
50500,0.030,0.945,0.025
51000,0.032,0.938,0.030
51500,0.030,0.940,0.030
52000,0.030,0.921,0.050
52500,0.032,0.931,0.037
53000,0.040,0.923,0.037
53500,0.037,0.918,0.045
54000,0.035,0.923,0.042
54500,0.032,0.913,0.055
55000,0.032,0.933,0.035
55500,0.035,0.916,0.050
56000,0.042,0.908,0.050
56500,0.032,0.935,0.032
57000,0.032,0.921,0.047
57500,0.035,0.913,0.052
58000,0.037,0.913,0.050
58500,0.032,0.931,0.037
59000,0.032,0.935,0.032
59500,0.032,0.935,0.032
60000,0.032,0.926,0.042
60500,0.030,0.923,0.047
61000,0.037,0.913,0.050
61500,0.037,0.901,0.062
62000,0.035,0.931,0.035
62500,0.037,0.928,0.035
63000,0.040,0.926,0.035
63500,0.042,0.886,0.072
64000,0.042,0.908,0.050
64500,0.032,0.916,0.052
65000,0.037,0.913,0.050
65500,0.035,0.923,0.042
66000,0.037,0.926,0.037
66500,0.040,0.911,0.050
67000,0.037,0.911,0.052
67500,0.037,0.903,0.060
68000,0.045,0.901,0.055
68500,0.040,0.928,0.032
69000,0.037,0.931,0.032
69500,0.035,0.926,0.040
70000,0.047,0.906,0.047
70500,0.040,0.908,0.052
71000,0.040,0.918,0.042
71500,0.040,0.888,0.072
72000,0.040,0.896,0.065
72500,0.037,0.888,0.074
73000,0.042,0.903,0.055
73500,0.040,0.921,0.040
74000,0.037,0.916,0.047
74500,0.045,0.928,0.027
75000,0.045,0.908,0.047
75500,0.035,0.916,0.050
76000,0.037,0.911,0.052
76500,0.035,0.893,0.072
77000,0.035,0.911,0.055
77500,0.040,0.918,0.042
78000,0.035,0.916,0.050
78500,0.045,0.906,0.050
79000,0.045,0.923,0.032
79500,0.035,0.913,0.052
80000,0.037,0.916,0.047
80500,0.052,0.901,0.047
81000,0.047,0.878,0.074
81500,0.052,0.866,0.082
82000,0.057,0.836,0.107
82500,0.035,0.859,0.107
83000,0.037,0.903,0.060
83500,0.030,0.901,0.069
84000,0.032,0.896,0.072
84500,0.035,0.926,0.040
85000,0.032,0.926,0.042
85500,0.037,0.928,0.035
86000,0.042,0.911,0.047
86500,0.052,0.906,0.042
87000,0.045,0.891,0.065
87500,0.042,0.891,0.067
88000,0.030,0.921,0.050
88500,0.030,0.935,0.035
89000,0.030,0.955,0.015
89500,0.030,0.953,0.017
90000,0.037,0.921,0.042
90500,0.040,0.888,0.072
91000,0.035,0.911,0.055
91500,0.030,0.928,0.042
92000,0.030,0.923,0.047
92500,0.032,0.871,0.097
93000,0.035,0.903,0.062
93500,0.032,0.921,0.047
94000,0.032,0.921,0.047
94500,0.037,0.916,0.047
95000,0.042,0.906,0.052
95500,0.040,0.928,0.032
96000,0.040,0.931,0.030
96500,0.037,0.928,0.035
97000,0.035,0.945,0.020
97500,0.032,0.938,0.030
98000,0.032,0.931,0.037
98500,0.032,0.943,0.025
99000,0.032,0.943,0.025
99500,0.037,0.943,0.020
100000,0.042,0.911,0.047
100500,0.030,0.901,0.069
101000,0.035,0.918,0.047
101500,0.030,0.901,0.069
102000,0.030,0.921,0.050
102500,0.030,0.948,0.022
103000,0.037,0.908,0.055
103500,0.047,0.891,0.062
104000,0.042,0.911,0.047
104500,0.045,0.916,0.040
105000,0.040,0.931,0.030
105500,0.035,0.938,0.027
106000,0.037,0.913,0.050
106500,0.042,0.911,0.047
107000,0.032,0.906,0.062
107500,0.030,0.935,0.035
108000,0.037,0.906,0.057
108500,0.032,0.918,0.050
109000,0.035,0.873,0.092
109500,0.030,0.913,0.057
110000,0.037,0.903,0.060
110500,0.030,0.928,0.042
111000,0.035,0.921,0.045
111500,0.035,0.935,0.030
112000,0.042,0.901,0.057
112500,0.042,0.903,0.055
113000,0.035,0.903,0.062
113500,0.040,0.923,0.037
114000,0.047,0.898,0.055
114500,0.050,0.886,0.065
115000,0.045,0.896,0.060
