time,n_A+p,n_B,n_AB
100,0.289,0.539,0.171
200,0.158,0.763,0.079
300,0.118,0.855,0.026
400,0.066,0.855,0.079
500,0.026,0.895,0.079
600,0.026,0.908,0.066
700,0.026,0.908,0.066
800,0.026,0.961,0.013
900,0.026,0.934,0.039
1000,0.026,0.934,0.039
1100,0.053,0.934,0.013
1200,0.039,0.908,0.053
1300,0.039,0.947,0.013
1400,0.039,0.895,0.066
1500,0.026,0.921,0.053
1600,0.026,0.947,0.026
1700,0.092,0.816,0.092
1800,0.039,0.855,0.105
1900,0.092,0.789,0.118
2000,0.066,0.829,0.105
2100,0.026,0.934,0.039
2200,0.026,0.961,0.013
2300,0.026,0.961,0.013
2400,0.026,0.947,0.026
2500,0.039,0.908,0.053
2600,0.026,0.908,0.066
2700,0.026,0.947,0.026
2800,0.026,0.921,0.053
2900,0.026,0.974,0.000
3000,0.026,0.974,0.000
3100,0.026,0.961,0.013
3200,0.026,0.974,0.000
3300,0.026,0.974,0.000
3400,0.026,0.974,0.000
3500,0.026,0.974,0.000
3600,0.026,0.947,0.026
3700,0.026,0.974,0.000
3800,0.026,0.974,0.000
3900,0.026,0.947,0.026
4000,0.053,0.908,0.039
4100,0.026,0.974,0.000
4200,0.026,0.934,0.039
4300,0.026,0.974,0.000
4400,0.026,0.974,0.000
4500,0.026,0.974,0.000
4600,0.026,0.974,0.000
4700,0.026,0.974,0.000
4800,0.026,0.974,0.000
4900,0.026,0.974,0.000
5000,0.026,0.974,0.000
5100,0.026,0.974,0.000
5200,0.026,0.961,0.013
5300,0.026,0.974,0.000
5400,0.026,0.961,0.013
5500,0.026,0.974,0.000
5600,0.026,0.895,0.079
5700,0.026,0.961,0.013
5800,0.026,0.947,0.026
5900,0.026,0.947,0.026
6000,0.026,0.961,0.013
6100,0.026,0.934,0.039
6200,0.026,0.947,0.026
6300,0.026,0.974,0.000
6400,0.026,0.974,0.000
6500,0.026,0.961,0.013
6600,0.026,0.947,0.026
6700,0.026,0.961,0.013
6800,0.026,0.974,0.000
6900,0.026,0.974,0.000
7000,0.026,0.974,0.000
7100,0.105,0.829,0.066
7200,0.039,0.895,0.066
7300,0.039,0.895,0.066
7400,0.026,0.947,0.026
7500,0.158,0.789,0.053
7600,0.039,0.868,0.092
7700,0.026,0.921,0.053
7800,0.039,0.934,0.026
7900,0.026,0.947,0.026
8000,0.026,0.934,0.039
8100,0.026,0.961,0.013
8200,0.026,0.934,0.039
8300,0.026,0.961,0.013
8400,0.026,0.974,0.000
8500,0.026,0.974,0.000
8600,0.026,0.961,0.013
8700,0.026,0.921,0.053
8800,0.026,0.961,0.013
8900,0.026,0.974,0.000
9000,0.026,0.895,0.079
9100,0.026,0.934,0.039
9200,0.026,0.974,0.000
9300,0.026,0.974,0.000
9400,0.053,0.921,0.026
9500,0.026,0.947,0.026
9600,0.026,0.934,0.039
9700,0.026,0.974,0.000
9800,0.026,0.974,0.000
9900,0.026,0.974,0.000
10000,0.026,0.974,0.000
10100,0.026,0.961,0.013
10200,0.026,0.947,0.026
10300,0.026,0.961,0.013
10400,0.026,0.974,0.000
10500,0.026,0.921,0.053
10600,0.026,0.974,0.000
10700,0.026,0.974,0.000
10800,0.132,0.711,0.158
10900,0.026,0.961,0.013
11000,0.026,0.947,0.026
11100,0.026,0.974,0.000
11200,0.026,0.961,0.013
11300,0.026,0.961,0.013
11400,0.026,0.974,0.000
11500,0.026,0.974,0.000
11600,0.026,0.974,0.000
11700,0.026,0.974,0.000
11800,0.026,0.934,0.039
11900,0.026,0.974,0.000
12000,0.026,0.947,0.026
12100,0.026,0.974,0.000
12200,0.026,0.961,0.013
12300,0.026,0.934,0.039
12400,0.026,0.961,0.013
12500,0.026,0.934,0.039
12600,0.026,0.974,0.000
12700,0.026,0.961,0.013
12800,0.026,0.974,0.000
