time,n_A+p,n_B,n_AB
100,0.513,0.263,0.224
200,0.526,0.158,0.316
300,0.474,0.224,0.303
400,0.421,0.132,0.447
500,0.421,0.250,0.329
600,0.250,0.355,0.395
700,0.355,0.250,0.395
800,0.250,0.250,0.500
900,0.382,0.184,0.434
1000,0.289,0.184,0.526
1100,0.184,0.316,0.500
1200,0.250,0.382,0.368
1300,0.316,0.355,0.329
1400,0.382,0.145,0.474
1500,0.434,0.158,0.408
1600,0.395,0.145,0.461
1700,0.447,0.118,0.434
1800,0.500,0.224,0.276
1900,0.408,0.158,0.434
2000,0.500,0.158,0.342
2100,0.618,0.092,0.289
2200,0.461,0.224,0.316
2300,0.526,0.132,0.342
2400,0.592,0.026,0.382
2500,0.697,0.026,0.276
2600,0.632,0.026,0.342
2700,0.684,0.026,0.289
2800,0.711,0.039,0.250
2900,0.763,0.026,0.211
3000,0.697,0.053,0.250
3100,0.829,0.013,0.158
3200,0.803,0.053,0.145
3300,0.763,0.066,0.171
3400,0.763,0.053,0.184
3500,0.645,0.092,0.263
3600,0.461,0.105,0.434
3700,0.632,0.092,0.276
3800,0.421,0.184,0.395
3900,0.487,0.118,0.395
4000,0.513,0.092,0.395
4100,0.592,0.039,0.368
4200,0.566,0.026,0.408
4300,0.434,0.184,0.382
4400,0.276,0.184,0.539
4500,0.434,0.092,0.474
4600,0.513,0.079,0.408
4700,0.461,0.105,0.434
4800,0.539,0.105,0.355
4900,0.500,0.092,0.408
5000,0.645,0.066,0.289
5100,0.711,0.039,0.250
5200,0.816,0.026,0.158
5300,0.855,0.026,0.118
5400,0.855,0.026,0.118
5500,0.842,0.026,0.132
5600,0.724,0.079,0.197
5700,0.447,0.092,0.461
5800,0.553,0.118,0.329
5900,0.605,0.079,0.316
6000,0.724,0.013,0.263
6100,0.724,0.013,0.263
6200,0.592,0.132,0.276
6300,0.487,0.145,0.368
6400,0.566,0.145,0.289
6500,0.539,0.145,0.316
6600,0.566,0.053,0.382
6700,0.513,0.079,0.408
6800,0.526,0.066,0.408
6900,0.579,0.092,0.329
7000,0.368,0.197,0.434
7100,0.474,0.118,0.408
7200,0.539,0.053,0.408
7300,0.474,0.118,0.408
7400,0.474,0.066,0.461
7500,0.461,0.184,0.355
7600,0.539,0.171,0.289
7700,0.474,0.132,0.395
7800,0.513,0.145,0.342
7900,0.421,0.171,0.408
8000,0.342,0.250,0.408
8100,0.224,0.237,0.539
8200,0.434,0.118,0.447
8300,0.553,0.066,0.382
8400,0.539,0.053,0.408
8500,0.342,0.276,0.382
8600,0.342,0.263,0.395
8700,0.303,0.316,0.382
8800,0.408,0.211,0.382
8900,0.329,0.211,0.461
9000,0.316,0.276,0.408
9100,0.408,0.211,0.382
9200,0.513,0.092,0.395
9300,0.447,0.105,0.447
9400,0.500,0.132,0.368
9500,0.566,0.079,0.355
9600,0.526,0.026,0.447
9700,0.658,0.013,0.329
9800,0.592,0.118,0.289
9900,0.711,0.053,0.237
10000,0.539,0.158,0.303
10100,0.500,0.145,0.355
10200,0.553,0.039,0.408
10300,0.500,0.092,0.408
10400,0.487,0.105,0.408
10500,0.500,0.053,0.447
10600,0.579,0.079,0.342
10700,0.526,0.053,0.421
10800,0.632,0.053,0.316
10900,0.579,0.039,0.382
11000,0.579,0.039,0.382
11100,0.447,0.118,0.434
11200,0.395,0.158,0.447
11300,0.263,0.368,0.368
11400,0.263,0.276,0.461
11500,0.355,0.171,0.474
11600,0.355,0.263,0.382
11700,0.250,0.329,0.421
11800,0.316,0.303,0.382
11900,0.368,0.158,0.474
12000,0.421,0.197,0.382
12100,0.276,0.342,0.382
12200,0.263,0.289,0.447
12300,0.342,0.158,0.500
12400,0.342,0.197,0.461
12500,0.395,0.171,0.434
12600,0.553,0.145,0.303
12700,0.500,0.092,0.408
12800,0.289,0.211,0.500
12900,0.276,0.316,0.408
13000,0.487,0.132,0.382
13100,0.618,0.105,0.276
13200,0.461,0.184,0.355
13300,0.316,0.382,0.303
13400,0.250,0.368,0.382
13500,0.263,0.342,0.395
13600,0.316,0.250,0.434
13700,0.474,0.145,0.382
13800,0.500,0.092,0.408
13900,0.434,0.105,0.461
14000,0.474,0.158,0.368
14100,0.487,0.026,0.487
14200,0.421,0.145,0.434
14300,0.474,0.026,0.500
14400,0.526,0.026,0.447
14500,0.539,0.066,0.395
14600,0.566,0.092,0.342
14700,0.605,0.118,0.276
14800,0.750,0.079,0.171
14900,0.645,0.079,0.276
15000,0.671,0.066,0.263
15100,0.618,0.092,0.289
15200,0.487,0.184,0.329
15300,0.408,0.105,0.487
15400,0.474,0.158,0.368
15500,0.408,0.184,0.408
15600,0.632,0.026,0.342
15700,0.461,0.118,0.421
15800,0.632,0.079,0.289
15900,0.697,0.013,0.289
16000,0.711,0.000,0.289
16100,0.618,0.105,0.276
16200,0.553,0.079,0.368
16300,0.539,0.039,0.421
16400,0.553,0.079,0.368
16500,0.421,0.092,0.487
16600,0.487,0.145,0.368
16700,0.553,0.105,0.342
16800,0.553,0.092,0.355
16900,0.697,0.053,0.250
17000,0.724,0.066,0.211
17100,0.737,0.039,0.224
17200,0.645,0.079,0.276
17300,0.632,0.079,0.289
17400,0.539,0.092,0.368
17500,0.408,0.118,0.474
17600,0.355,0.197,0.447
17700,0.355,0.211,0.434
17800,0.289,0.263,0.447
17900,0.316,0.197,0.487
18000,0.263,0.316,0.421
18100,0.303,0.316,0.382
18200,0.263,0.316,0.421
18300,0.342,0.224,0.434
18400,0.368,0.105,0.526
18500,0.316,0.263,0.421
18600,0.289,0.237,0.474
18700,0.250,0.408,0.342
18800,0.158,0.368,0.474
18900,0.224,0.368,0.408
19000,0.368,0.211,0.421
19100,0.329,0.118,0.553
19200,0.500,0.079,0.421
19300,0.632,0.013,0.355
19400,0.684,0.013,0.303
19500,0.645,0.039,0.316
19600,0.579,0.079,0.342
19700,0.684,0.039,0.276
19800,0.566,0.039,0.395
19900,0.421,0.197,0.382
20000,0.408,0.171,0.421
20100,0.461,0.224,0.316
20200,0.329,0.184,0.487
20300,0.263,0.224,0.513
20400,0.316,0.329,0.355
20500,0.197,0.461,0.342
20600,0.263,0.211,0.526
20700,0.171,0.276,0.553
20800,0.211,0.355,0.434
20900,0.211,0.342,0.447
21000,0.250,0.342,0.408
21100,0.184,0.421,0.395
21200,0.303,0.368,0.329
21300,0.303,0.158,0.539
21400,0.474,0.145,0.382
21500,0.487,0.092,0.421
21600,0.382,0.237,0.382
21700,0.355,0.171,0.474
21800,0.237,0.342,0.421
21900,0.276,0.355,0.368
22000,0.395,0.237,0.368
22100,0.447,0.184,0.368
22200,0.368,0.224,0.408
22300,0.500,0.118,0.382
22400,0.382,0.211,0.408
22500,0.408,0.132,0.461
22600,0.500,0.053,0.447
22700,0.434,0.132,0.434
22800,0.605,0.079,0.316
22900,0.526,0.132,0.342
23000,0.395,0.197,0.408
23100,0.421,0.158,0.421
23200,0.408,0.158,0.434
23300,0.408,0.211,0.382
23400,0.461,0.171,0.368
23500,0.605,0.013,0.382
23600,0.645,0.000,0.355
23700,0.684,0.026,0.289
23800,0.724,0.013,0.263
23900,0.737,0.000,0.263
24000,0.632,0.039,0.329
24100,0.566,0.066,0.368
24200,0.474,0.105,0.421
24300,0.395,0.211,0.395
24400,0.500,0.145,0.355
24500,0.605,0.053,0.342
24600,0.487,0.145,0.368
24700,0.579,0.066,0.355
24800,0.408,0.145,0.447
24900,0.513,0.079,0.408
25000,0.539,0.092,0.368
25100,0.408,0.145,0.447
25200,0.289,0.237,0.474
