time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.029,0.136244
1000,0.031,0.834,0.135,0.421492
1500,0.030,0.808,0.162,0.381913
2000,0.031,0.772,0.197,0.428489
2500,0.034,0.727,0.239,0.504572
3000,0.032,0.693,0.275,0.479231
3500,0.036,0.666,0.298,0.525606
4000,0.036,0.627,0.336,0.527339
4500,0.038,0.593,0.370,0.519426
5000,0.037,0.605,0.359,0.546900
5500,0.040,0.552,0.409,0.547415
6000,0.035,0.575,0.391,0.444502
6500,0.034,0.596,0.370,0.448274
7000,0.034,0.620,0.346,0.520232
7500,0.033,0.660,0.307,0.461569
8000,0.038,0.605,0.357,0.567721
8500,0.033,0.622,0.345,0.479790
9000,0.033,0.588,0.378,0.516388
9500,0.037,0.635,0.328,0.523470
10000,0.033,0.633,0.334,0.510098
10500,0.031,0.625,0.344,0.504801
11000,0.033,0.591,0.376,0.535245
11500,0.032,0.604,0.364,0.517455
12000,0.036,0.661,0.304,0.407580
12500,0.034,0.658,0.307,0.442741
13000,0.040,0.666,0.295,0.458390
13500,0.034,0.648,0.318,0.441897
14000,0.036,0.661,0.304,0.459001
14500,0.036,0.607,0.357,0.474525
15000,0.036,0.628,0.336,0.490808
15500,0.040,0.574,0.386,0.527222
16000,0.036,0.640,0.324,0.436623
16500,0.031,0.699,0.269,0.361353
17000,0.032,0.640,0.328,0.507044
17500,0.033,0.622,0.346,0.460486
18000,0.030,0.630,0.340,0.367526
18500,0.030,0.622,0.347,0.374508
19000,0.031,0.618,0.351,0.433942
19500,0.037,0.563,0.400,0.535682
20000,0.034,0.572,0.394,0.511083
20500,0.035,0.588,0.377,0.537045
21000,0.030,0.583,0.387,0.522276
21500,0.034,0.594,0.372,0.572979
22000,0.034,0.634,0.332,0.531785
22500,0.036,0.632,0.332,0.506376
23000,0.037,0.619,0.344,0.534355
23500,0.042,0.630,0.328,0.526022
24000,0.045,0.575,0.381,0.560171
24500,0.051,0.580,0.369,0.559967
25000,0.041,0.591,0.368,0.560116
25500,0.043,0.601,0.356,0.574750
26000,0.044,0.585,0.371,0.556833
26500,0.039,0.627,0.334,0.521219
27000,0.037,0.637,0.326,0.508284
27500,0.045,0.594,0.361,0.553046
28000,0.043,0.588,0.369,0.538638
28500,0.041,0.578,0.381,0.535632
29000,0.038,0.586,0.377,0.493057
29500,0.039,0.577,0.384,0.534670
30000,0.037,0.576,0.388,0.536357
30500,0.034,0.618,0.348,0.447514
31000,0.034,0.613,0.353,0.506335
31500,0.034,0.608,0.358,0.520955
32000,0.036,0.591,0.373,0.548762
32500,0.036,0.611,0.353,0.458585
33000,0.033,0.615,0.352,0.486531
33500,0.034,0.562,0.403,0.522983
34000,0.034,0.586,0.380,0.533265
34500,0.033,0.632,0.336,0.454781
35000,0.034,0.664,0.303,0.433785
