time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.909,0.061,0.264615
1000,0.031,0.846,0.123,0.422638
1500,0.033,0.863,0.104,0.339952
2000,0.033,0.805,0.162,0.433162
2500,0.035,0.739,0.226,0.494126
3000,0.034,0.719,0.247,0.476399
3500,0.030,0.683,0.287,0.521114
4000,0.034,0.712,0.254,0.520314
4500,0.031,0.743,0.226,0.461003
5000,0.037,0.673,0.290,0.546248
5500,0.036,0.648,0.315,0.550394
6000,0.040,0.629,0.331,0.570753
6500,0.040,0.569,0.391,0.567589
7000,0.034,0.586,0.380,0.549043
7500,0.048,0.588,0.364,0.563290
8000,0.041,0.548,0.412,0.557014
8500,0.046,0.519,0.435,0.567636
9000,0.045,0.446,0.508,0.544998
9500,0.077,0.400,0.523,0.600262
10000,0.085,0.364,0.551,0.581472
10500,0.086,0.360,0.555,0.551924
11000,0.099,0.386,0.515,0.583418
11500,0.095,0.360,0.545,0.575607
12000,0.074,0.370,0.556,0.552310
12500,0.080,0.346,0.575,0.509894
13000,0.113,0.310,0.577,0.530174
13500,0.108,0.299,0.593,0.560234
14000,0.106,0.310,0.584,0.549832
14500,0.107,0.313,0.580,0.526412
15000,0.121,0.310,0.569,0.536359
15500,0.133,0.279,0.588,0.535220
16000,0.134,0.241,0.625,0.497937
16500,0.155,0.246,0.598,0.451601
17000,0.150,0.239,0.611,0.556219
17500,0.157,0.228,0.615,0.513699
18000,0.172,0.259,0.569,0.489342
18500,0.142,0.275,0.583,0.546592
19000,0.164,0.233,0.603,0.473841
19500,0.182,0.235,0.584,0.498499
20000,0.173,0.189,0.637,0.469786
20500,0.181,0.184,0.635,0.523090
21000,0.166,0.153,0.681,0.488889
21500,0.185,0.157,0.658,0.471182
22000,0.197,0.118,0.685,0.417730
22500,0.269,0.104,0.626,0.430165
23000,0.329,0.088,0.583,0.424966
23500,0.407,0.063,0.530,0.473332
24000,0.445,0.042,0.513,0.440038
24500,0.435,0.041,0.523,0.490832
25000,0.510,0.034,0.455,0.450311
25500,0.541,0.027,0.432,0.399314
26000,0.538,0.031,0.431,0.445831
26500,0.587,0.025,0.388,0.410343
27000,0.660,0.020,0.320,0.376057
27500,0.658,0.019,0.323,0.326787
28000,0.697,0.018,0.285,0.364445
28500,0.687,0.017,0.296,0.429949
29000,0.663,0.017,0.320,0.416412
29500,0.708,0.015,0.277,0.371963
30000,0.744,0.015,0.241,0.246585
30500,0.739,0.013,0.248,0.307665
31000,0.796,0.013,0.192,0.180743
31500,0.843,0.012,0.145,0.116648
32000,0.834,0.011,0.155,0.148220
32500,0.862,0.010,0.128,0.103971
33000,0.883,0.010,0.107,0.075050
33500,0.875,0.008,0.117,0.125922
34000,0.884,0.007,0.109,0.180949
34500,0.875,0.007,0.118,0.158786
35000,0.847,0.007,0.146,0.174848
35500,0.881,0.006,0.113,0.098678
36000,0.891,0.006,0.104,0.104819
36500,0.922,0.005,0.073,0.048671
37000,0.928,0.005,0.067,0.042236
37500,0.939,0.005,0.056,0.034666
38000,0.924,0.005,0.071,0.078721
38500,0.916,0.005,0.079,0.071452
39000,0.917,0.005,0.077,0.081461
39500,0.938,0.005,0.057,0.038874
40000,0.899,0.005,0.095,0.114641
40500,0.907,0.005,0.088,0.082731
41000,0.905,0.005,0.090,0.071650
41500,0.925,0.004,0.071,0.055347
42000,0.930,0.004,0.066,0.040933
42500,0.937,0.003,0.059,0.045205
43000,0.951,0.003,0.047,0.024760
43500,0.942,0.003,0.055,0.052623
44000,0.952,0.003,0.045,0.027334
44500,0.938,0.003,0.059,0.053915
45000,0.946,0.003,0.051,0.054208
45500,0.953,0.003,0.044,0.045094
46000,0.954,0.003,0.043,0.041766
46500,0.958,0.003,0.040,0.031650
47000,0.970,0.003,0.027,0.011894
47500,0.972,0.003,0.025,0.008918
48000,0.973,0.002,0.024,0.007998
48500,0.975,0.002,0.023,0.006863
49000,0.976,0.002,0.022,0.006281
49500,0.969,0.001,0.030,0.029955
50000,0.970,0.001,0.029,0.029557
50500,0.962,0.001,0.037,0.046944
51000,0.974,0.001,0.024,0.016330
51500,0.982,0.001,0.017,0.006229
52000,0.985,0.001,0.014,0.002597
52500,0.984,0.001,0.015,0.002653
53000,0.985,0.001,0.013,0.002322
53500,0.985,0.001,0.013,0.002322
54000,0.987,0.001,0.012,0.002028
54500,0.987,0.001,0.012,0.002028
55000,0.988,0.001,0.010,0.001665
55500,0.988,0.001,0.010,0.001665
56000,0.989,0.001,0.010,0.002267
56500,0.988,0.001,0.011,0.003519
57000,0.990,0.001,0.009,0.001190
57500,0.990,0.001,0.009,0.001190
58000,0.991,0.001,0.008,0.000906
58500,0.992,0.001,0.007,0.000861
59000,0.992,0.001,0.007,0.000861
59500,0.992,0.001,0.007,0.000861
60000,0.992,0.001,0.007,0.000861
60500,0.992,0.001,0.006,0.000560
61000,0.993,0.001,0.006,0.000509
61500,0.987,0.001,0.012,0.017520
62000,0.983,0.001,0.016,0.029293
62500,0.970,0.002,0.029,0.087680
63000,0.969,0.001,0.030,0.064816
63500,0.978,0.001,0.020,0.034951
64000,0.983,0.001,0.016,0.022883
64500,0.984,0.001,0.015,0.019402
65000,0.988,0.001,0.010,0.007693
65500,0.985,0.001,0.014,0.010097
66000,0.980,0.001,0.019,0.020461
66500,0.985,0.001,0.013,0.010976
67000,0.990,0.001,0.009,0.006753
67500,0.992,0.001,0.006,0.003207
68000,0.993,0.001,0.006,0.002675
68500,0.995,0.001,0.003,0.000493
69000,0.995,0.001,0.003,0.000493
69500,0.977,0.001,0.022,0.040740
70000,0.980,0.001,0.019,0.035970
70500,0.988,0.001,0.010,0.010552
71000,0.993,0.001,0.006,0.004291
71500,0.995,0.001,0.004,0.002116
72000,0.997,0.001,0.002,0.000498
72500,0.997,0.001,0.002,0.000498
73000,0.997,0.001,0.002,0.000498
73500,0.997,0.001,0.002,0.000033
74000,0.997,0.001,0.002,0.000033
74500,0.997,0.001,0.002,0.000033
75000,0.997,0.001,0.002,0.000033
75500,0.997,0.001,0.002,0.000033
76000,0.997,0.001,0.002,0.000033
76500,0.997,0.001,0.002,0.000033
77000,0.997,0.001,0.002,0.000033
77500,0.997,0.001,0.002,0.000033
78000,0.997,0.001,0.002,0.000033
78500,0.997,0.001,0.002,0.000033
79000,0.997,0.001,0.002,0.000033
79500,0.997,0.001,0.002,0.000033
80000,0.997,0.001,0.002,0.000033
80500,0.997,0.001,0.002,0.000033
81000,0.997,0.001,0.002,0.000033
81500,0.997,0.001,0.002,0.000033
82000,0.997,0.001,0.002,0.000033
82500,0.997,0.001,0.002,0.000033
83000,0.997,0.001,0.002,0.000033
83500,0.997,0.001,0.002,0.000033
84000,0.997,0.001,0.002,0.000033
84500,0.997,0.001,0.002,0.000033
85000,0.997,0.001,0.002,0.000033
85500,0.997,0.001,0.002,0.000033
86000,0.997,0.001,0.002,0.000033
86500,0.997,0.001,0.002,0.000033
87000,0.997,0.001,0.002,0.000033
87500,0.997,0.001,0.002,0.000033
88000,0.997,0.001,0.002,0.000033
88500,0.997,0.001,0.002,0.000033
89000,0.997,0.001,0.002,0.000033
89500,0.997,0.001,0.002,0.000033
90000,0.997,0.001,0.002,0.000033
90500,0.997,0.001,0.002,0.000033
91000,0.997,0.001,0.002,0.000033
91500,0.997,0.001,0.002,0.000033
92000,0.997,0.001,0.002,0.000033
92500,0.997,0.001,0.002,0.000033
93000,0.997,0.001,0.002,0.000033
93500,0.997,0.001,0.002,0.000033
94000,0.997,0.001,0.002,0.000033
94500,0.997,0.001,0.002,0.000033
95000,0.997,0.001,0.002,0.000033
95500,0.997,0.001,0.002,0.000033
96000,0.997,0.001,0.002,0.000033
96500,0.997,0.001,0.002,0.000033
97000,0.997,0.001,0.002,0.000033
97500,0.997,0.001,0.002,0.000033
98000,0.997,0.001,0.002,0.000033
98500,0.997,0.001,0.002,0.000033
99000,0.997,0.001,0.002,0.000033
99500,0.997,0.001,0.002,0.000033
100000,0.997,0.001,0.002,0.000033
