time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.919,0.051,0.185913
1000,0.030,0.741,0.229,0.509608
1500,0.034,0.615,0.352,0.538717
2000,0.043,0.482,0.475,0.532027
2500,0.042,0.469,0.489,0.569563
3000,0.040,0.382,0.577,0.465986
3500,0.044,0.368,0.587,0.525161
4000,0.044,0.318,0.637,0.453093
4500,0.066,0.256,0.679,0.443221
5000,0.069,0.221,0.710,0.426915
5500,0.077,0.198,0.724,0.422922
6000,0.098,0.168,0.735,0.408609
6500,0.093,0.166,0.740,0.377143
7000,0.101,0.151,0.748,0.435602
7500,0.101,0.132,0.768,0.386685
8000,0.113,0.128,0.759,0.417350
8500,0.105,0.131,0.764,0.476860
9000,0.111,0.119,0.771,0.438446
9500,0.097,0.103,0.800,0.355073
10000,0.119,0.101,0.779,0.450574
10500,0.127,0.080,0.793,0.418341
11000,0.136,0.079,0.786,0.412356
11500,0.172,0.077,0.751,0.477938
12000,0.194,0.063,0.743,0.463082
12500,0.210,0.058,0.732,0.431748
13000,0.210,0.054,0.737,0.438955
13500,0.251,0.046,0.703,0.491496
14000,0.201,0.048,0.751,0.460637
14500,0.163,0.051,0.786,0.387985
15000,0.156,0.069,0.775,0.428469
15500,0.163,0.056,0.781,0.386918
16000,0.208,0.061,0.732,0.485526
16500,0.208,0.054,0.739,0.508221
17000,0.164,0.051,0.785,0.395373
17500,0.232,0.044,0.725,0.436123
18000,0.236,0.045,0.718,0.481899
18500,0.221,0.050,0.729,0.445956
19000,0.205,0.043,0.752,0.445629
19500,0.267,0.033,0.700,0.467940
20000,0.231,0.036,0.734,0.463287
20500,0.231,0.041,0.728,0.477630
21000,0.298,0.033,0.669,0.523187
21500,0.281,0.027,0.692,0.474319
22000,0.244,0.033,0.723,0.399599
22500,0.218,0.038,0.744,0.470474
23000,0.198,0.045,0.757,0.424548
23500,0.214,0.048,0.737,0.471872
24000,0.223,0.038,0.739,0.462740
24500,0.250,0.036,0.714,0.476953
25000,0.226,0.024,0.750,0.400850
25500,0.232,0.038,0.731,0.465125
26000,0.194,0.050,0.756,0.498390
26500,0.209,0.039,0.752,0.449285
27000,0.215,0.029,0.756,0.403275
27500,0.237,0.034,0.729,0.421877
28000,0.266,0.028,0.706,0.444206
28500,0.281,0.021,0.698,0.483077
29000,0.293,0.027,0.679,0.496330
29500,0.274,0.029,0.698,0.498177
30000,0.247,0.014,0.739,0.396133
30500,0.290,0.017,0.693,0.462601
31000,0.277,0.018,0.705,0.423618
31500,0.276,0.017,0.707,0.419717
32000,0.295,0.016,0.689,0.480670
32500,0.282,0.022,0.696,0.445355
33000,0.251,0.027,0.722,0.431424
33500,0.237,0.019,0.744,0.412896
34000,0.229,0.030,0.741,0.405102
34500,0.242,0.037,0.721,0.488217
35000,0.219,0.028,0.753,0.403745
35500,0.210,0.036,0.754,0.450151
36000,0.243,0.031,0.725,0.453925
36500,0.261,0.031,0.708,0.471314
37000,0.296,0.026,0.679,0.522734
37500,0.265,0.029,0.706,0.480552
38000,0.249,0.027,0.724,0.416775
38500,0.246,0.031,0.723,0.432951
39000,0.235,0.034,0.732,0.422615
39500,0.207,0.049,0.744,0.427031
40000,0.188,0.052,0.760,0.401620
40500,0.181,0.073,0.746,0.483426
41000,0.168,0.072,0.760,0.425667
41500,0.196,0.041,0.763,0.401630
42000,0.225,0.038,0.737,0.441293
42500,0.229,0.034,0.736,0.461954
43000,0.256,0.035,0.710,0.521464
43500,0.203,0.047,0.751,0.420244
44000,0.233,0.038,0.728,0.395708
44500,0.260,0.037,0.703,0.438466
45000,0.313,0.046,0.641,0.537242
45500,0.266,0.032,0.702,0.487870
46000,0.276,0.023,0.700,0.479150
46500,0.233,0.055,0.712,0.501505
47000,0.228,0.037,0.736,0.388348
47500,0.227,0.026,0.747,0.395848
48000,0.223,0.040,0.737,0.474506
48500,0.219,0.040,0.742,0.424095
49000,0.237,0.045,0.718,0.498009
49500,0.235,0.034,0.732,0.431624
50000,0.247,0.039,0.714,0.440351
50500,0.245,0.038,0.717,0.460194
51000,0.247,0.026,0.728,0.465504
51500,0.213,0.030,0.757,0.430094
52000,0.231,0.029,0.740,0.450274
52500,0.224,0.029,0.747,0.442743
53000,0.225,0.042,0.733,0.486982
53500,0.211,0.033,0.756,0.440267
54000,0.207,0.038,0.755,0.448020
54500,0.215,0.034,0.750,0.412479
55000,0.180,0.031,0.789,0.402928
55500,0.217,0.047,0.736,0.513626
56000,0.228,0.030,0.742,0.410794
56500,0.227,0.027,0.746,0.432518
57000,0.283,0.024,0.693,0.498139
57500,0.240,0.021,0.739,0.419844
58000,0.260,0.022,0.718,0.446903
58500,0.273,0.021,0.706,0.472431
59000,0.329,0.018,0.653,0.466256
59500,0.292,0.016,0.692,0.462480
60000,0.305,0.021,0.674,0.492544
60500,0.339,0.015,0.646,0.500967
61000,0.344,0.009,0.647,0.491829
61500,0.325,0.018,0.657,0.515310
62000,0.314,0.012,0.674,0.472554
62500,0.347,0.012,0.641,0.518242
63000,0.353,0.011,0.636,0.510869
63500,0.320,0.012,0.668,0.472752
64000,0.317,0.015,0.668,0.490771
64500,0.363,0.020,0.616,0.512773
65000,0.377,0.016,0.608,0.511227
65500,0.326,0.015,0.659,0.481232
66000,0.303,0.023,0.674,0.459429
66500,0.300,0.023,0.677,0.491128
67000,0.266,0.036,0.698,0.518256
67500,0.277,0.033,0.690,0.499670
68000,0.329,0.023,0.648,0.467643
68500,0.290,0.031,0.679,0.419242
69000,0.342,0.034,0.624,0.533864
69500,0.373,0.022,0.606,0.531268
70000,0.307,0.017,0.675,0.475859
70500,0.354,0.017,0.628,0.495743
71000,0.318,0.017,0.664,0.507875
71500,0.334,0.016,0.651,0.473167
72000,0.323,0.012,0.665,0.498672
72500,0.274,0.015,0.711,0.466518
73000,0.284,0.023,0.693,0.491318
73500,0.312,0.020,0.668,0.495791
74000,0.289,0.030,0.681,0.490454
74500,0.294,0.018,0.688,0.476376
75000,0.293,0.018,0.689,0.473178
75500,0.246,0.022,0.733,0.409985
