time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.914,0.056,0.196638
1000,0.030,0.888,0.081,0.257386
1500,0.030,0.879,0.091,0.226921
2000,0.030,0.838,0.132,0.389261
2500,0.030,0.786,0.185,0.386786
3000,0.031,0.766,0.203,0.448561
3500,0.038,0.745,0.217,0.482585
4000,0.032,0.754,0.214,0.422455
4500,0.030,0.725,0.245,0.409068
5000,0.033,0.751,0.217,0.331520
5500,0.030,0.766,0.204,0.389647
6000,0.034,0.736,0.230,0.401673
6500,0.033,0.738,0.229,0.359992
7000,0.032,0.731,0.237,0.397380
7500,0.031,0.678,0.291,0.491251
8000,0.031,0.707,0.261,0.425492
8500,0.033,0.750,0.218,0.325585
9000,0.033,0.736,0.231,0.427493
9500,0.032,0.655,0.313,0.515494
10000,0.035,0.673,0.292,0.426072
10500,0.034,0.680,0.285,0.384264
11000,0.038,0.660,0.302,0.394555
11500,0.035,0.651,0.314,0.408775
12000,0.036,0.689,0.276,0.413662
12500,0.034,0.618,0.347,0.509688
13000,0.037,0.559,0.403,0.544629
13500,0.041,0.475,0.484,0.568987
14000,0.042,0.495,0.463,0.534973
14500,0.041,0.575,0.385,0.447147
15000,0.040,0.537,0.424,0.542509
15500,0.034,0.629,0.337,0.421476
16000,0.033,0.606,0.361,0.468142
16500,0.034,0.582,0.384,0.539838
17000,0.038,0.630,0.332,0.445600
17500,0.040,0.608,0.352,0.517225
18000,0.033,0.562,0.405,0.543386
18500,0.034,0.577,0.389,0.531582
19000,0.036,0.582,0.382,0.504935
19500,0.034,0.601,0.365,0.452409
20000,0.035,0.580,0.385,0.525159
20500,0.036,0.517,0.448,0.536764
21000,0.037,0.560,0.403,0.552552
21500,0.035,0.576,0.389,0.495330
22000,0.036,0.610,0.354,0.489225
22500,0.038,0.617,0.345,0.468646
23000,0.034,0.610,0.356,0.505009
23500,0.040,0.602,0.358,0.496819
24000,0.036,0.637,0.328,0.441643
24500,0.036,0.612,0.353,0.421186
25000,0.033,0.591,0.376,0.487478
25500,0.037,0.596,0.367,0.477512
26000,0.037,0.605,0.359,0.429526
26500,0.036,0.588,0.375,0.476602
27000,0.036,0.636,0.328,0.465714
27500,0.039,0.588,0.373,0.527269
28000,0.039,0.582,0.379,0.510981
28500,0.041,0.536,0.424,0.528803
29000,0.039,0.549,0.412,0.558070
29500,0.039,0.537,0.424,0.535333
30000,0.042,0.560,0.398,0.542073
30500,0.038,0.562,0.400,0.542529
31000,0.039,0.569,0.392,0.510716
31500,0.036,0.617,0.347,0.391916
32000,0.035,0.584,0.381,0.430351
32500,0.034,0.625,0.341,0.386369
33000,0.045,0.591,0.364,0.432537
33500,0.036,0.614,0.350,0.506154
34000,0.036,0.577,0.387,0.513022
34500,0.040,0.611,0.350,0.401975
35000,0.038,0.597,0.364,0.417746
35500,0.043,0.567,0.390,0.568379
36000,0.035,0.605,0.360,0.475446
36500,0.036,0.586,0.378,0.462025
37000,0.039,0.581,0.380,0.477482
37500,0.041,0.529,0.430,0.454885
38000,0.040,0.467,0.493,0.564154
38500,0.040,0.472,0.488,0.576967
39000,0.043,0.471,0.485,0.567374
39500,0.037,0.512,0.452,0.550310
40000,0.037,0.513,0.449,0.540237
40500,0.037,0.534,0.430,0.476824
41000,0.035,0.529,0.437,0.536888
41500,0.034,0.480,0.485,0.553959
42000,0.036,0.467,0.497,0.565379
42500,0.036,0.474,0.490,0.544917
43000,0.039,0.495,0.466,0.502360
43500,0.035,0.577,0.388,0.510987
44000,0.032,0.648,0.320,0.395803
44500,0.034,0.628,0.338,0.470251
45000,0.038,0.572,0.391,0.507411
45500,0.044,0.521,0.435,0.556587
46000,0.039,0.533,0.428,0.570246
46500,0.040,0.524,0.436,0.550811
47000,0.042,0.512,0.445,0.506681
47500,0.040,0.531,0.428,0.426816
48000,0.042,0.531,0.427,0.515350
48500,0.044,0.506,0.450,0.527053
49000,0.040,0.581,0.378,0.475749
49500,0.035,0.637,0.328,0.375687
50000,0.032,0.604,0.364,0.385626
50500,0.034,0.523,0.443,0.494735
51000,0.045,0.498,0.457,0.579570
51500,0.042,0.477,0.481,0.532189
52000,0.043,0.494,0.463,0.542139
