time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.930,0.041,0.243483
1000,0.030,0.865,0.105,0.390102
1500,0.036,0.822,0.141,0.452775
2000,0.045,0.751,0.204,0.447746
2500,0.051,0.673,0.275,0.520311
3000,0.065,0.650,0.285,0.521315
3500,0.073,0.611,0.316,0.525025
4000,0.077,0.560,0.363,0.554051
4500,0.090,0.520,0.390,0.556259
5000,0.119,0.501,0.380,0.546328
5500,0.123,0.446,0.431,0.568652
6000,0.126,0.397,0.477,0.553632
6500,0.147,0.355,0.498,0.498052
7000,0.150,0.317,0.534,0.517552
7500,0.160,0.315,0.524,0.504754
8000,0.153,0.309,0.538,0.541711
8500,0.129,0.275,0.595,0.525126
9000,0.136,0.292,0.572,0.564758
9500,0.174,0.294,0.532,0.521444
10000,0.166,0.292,0.542,0.499648
10500,0.171,0.244,0.584,0.473098
11000,0.170,0.227,0.603,0.491267
11500,0.183,0.194,0.623,0.511019
12000,0.183,0.167,0.650,0.521169
12500,0.247,0.135,0.618,0.429719
13000,0.267,0.108,0.625,0.457426
13500,0.276,0.083,0.641,0.471837
14000,0.364,0.070,0.566,0.531674
14500,0.448,0.059,0.493,0.443272
15000,0.473,0.054,0.473,0.476901
15500,0.516,0.042,0.442,0.359102
16000,0.544,0.034,0.421,0.366492
16500,0.621,0.031,0.347,0.322915
17000,0.643,0.025,0.332,0.329676
17500,0.685,0.024,0.290,0.230636
18000,0.675,0.020,0.305,0.292475
18500,0.690,0.019,0.292,0.268617
19000,0.664,0.016,0.320,0.352907
19500,0.701,0.013,0.285,0.232167
20000,0.703,0.014,0.283,0.329091
20500,0.763,0.010,0.226,0.210894
21000,0.796,0.010,0.194,0.160038
21500,0.802,0.009,0.189,0.162032
22000,0.833,0.009,0.158,0.106766
22500,0.839,0.009,0.152,0.123344
23000,0.871,0.009,0.119,0.130668
23500,0.893,0.008,0.099,0.069695
24000,0.885,0.008,0.107,0.109217
24500,0.895,0.006,0.098,0.085167
25000,0.899,0.008,0.093,0.068304
25500,0.899,0.006,0.094,0.075720
26000,0.916,0.006,0.078,0.070408
26500,0.922,0.006,0.072,0.070534
27000,0.925,0.006,0.069,0.055478
27500,0.933,0.006,0.061,0.046746
28000,0.935,0.006,0.059,0.055560
28500,0.939,0.005,0.056,0.034057
29000,0.948,0.005,0.047,0.038315
29500,0.953,0.005,0.041,0.044042
30000,0.952,0.005,0.042,0.040269
30500,0.956,0.005,0.038,0.036974
31000,0.944,0.005,0.051,0.094279
31500,0.965,0.005,0.030,0.019606
32000,0.973,0.005,0.023,0.006129
32500,0.970,0.005,0.026,0.010487
33000,0.971,0.005,0.024,0.008510
33500,0.972,0.005,0.023,0.005806
34000,0.973,0.005,0.023,0.005010
34500,0.973,0.005,0.023,0.005647
35000,0.974,0.005,0.021,0.005309
