time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.034,0.176954
1000,0.031,0.850,0.119,0.321984
1500,0.031,0.863,0.105,0.256936
2000,0.031,0.893,0.076,0.227593
2500,0.030,0.865,0.105,0.250789
3000,0.030,0.847,0.123,0.304515
3500,0.031,0.854,0.115,0.282550
4000,0.032,0.781,0.187,0.427857
4500,0.030,0.810,0.160,0.342450
5000,0.030,0.877,0.093,0.175849
5500,0.030,0.829,0.141,0.357875
6000,0.030,0.870,0.101,0.254204
6500,0.030,0.840,0.130,0.303521
7000,0.030,0.832,0.139,0.310225
7500,0.031,0.800,0.168,0.343634
8000,0.032,0.770,0.198,0.396797
8500,0.031,0.807,0.161,0.296208
9000,0.030,0.824,0.146,0.266743
9500,0.031,0.835,0.133,0.269823
10000,0.031,0.812,0.157,0.280576
10500,0.030,0.788,0.183,0.356313
11000,0.031,0.786,0.183,0.310318
11500,0.031,0.754,0.215,0.379181
12000,0.030,0.804,0.166,0.304039
12500,0.030,0.817,0.154,0.307818
13000,0.033,0.832,0.134,0.283554
13500,0.031,0.845,0.124,0.311830
14000,0.033,0.849,0.118,0.325256
14500,0.036,0.839,0.126,0.305809
15000,0.031,0.840,0.129,0.326761
15500,0.035,0.765,0.200,0.486141
16000,0.037,0.777,0.186,0.456261
16500,0.033,0.793,0.174,0.374845
17000,0.033,0.785,0.183,0.368579
17500,0.030,0.812,0.158,0.359060
18000,0.030,0.831,0.139,0.261527
18500,0.030,0.837,0.133,0.256082
19000,0.032,0.791,0.177,0.377307
19500,0.031,0.800,0.168,0.377801
20000,0.031,0.803,0.166,0.300661
20500,0.031,0.773,0.196,0.346714
21000,0.030,0.781,0.189,0.308790
21500,0.030,0.800,0.170,0.283528
22000,0.030,0.852,0.118,0.176195
22500,0.030,0.847,0.123,0.240211
23000,0.031,0.795,0.174,0.357729
23500,0.030,0.801,0.169,0.322956
24000,0.030,0.839,0.131,0.294901
24500,0.031,0.831,0.138,0.273325
25000,0.031,0.818,0.151,0.329220
25500,0.030,0.871,0.099,0.183163
26000,0.032,0.841,0.127,0.265531
26500,0.032,0.831,0.137,0.296452
27000,0.030,0.802,0.168,0.415780
27500,0.031,0.820,0.149,0.350717
28000,0.030,0.770,0.200,0.389947
28500,0.035,0.756,0.210,0.469048
29000,0.033,0.835,0.132,0.211033
29500,0.033,0.795,0.173,0.365913
30000,0.033,0.828,0.139,0.235245
30500,0.033,0.837,0.130,0.237833
31000,0.033,0.815,0.153,0.332386
31500,0.033,0.817,0.150,0.289483
32000,0.033,0.802,0.165,0.320463
32500,0.033,0.787,0.180,0.297952
33000,0.033,0.785,0.182,0.301637
33500,0.031,0.790,0.178,0.322677
34000,0.032,0.795,0.173,0.310001
34500,0.031,0.808,0.161,0.328643
35000,0.031,0.817,0.151,0.312489
35500,0.033,0.769,0.198,0.437257
36000,0.032,0.796,0.172,0.311650
36500,0.030,0.816,0.154,0.272310
37000,0.031,0.785,0.183,0.331746
37500,0.030,0.820,0.151,0.268635
38000,0.030,0.837,0.133,0.251654
38500,0.031,0.839,0.130,0.274165
39000,0.033,0.836,0.131,0.278966
39500,0.035,0.804,0.161,0.326938
40000,0.031,0.784,0.185,0.359211
40500,0.033,0.750,0.217,0.457983
41000,0.031,0.713,0.256,0.440462
41500,0.031,0.710,0.259,0.397354
42000,0.033,0.725,0.243,0.426410
42500,0.031,0.683,0.285,0.471319
43000,0.031,0.700,0.269,0.426095
43500,0.031,0.769,0.200,0.281253
44000,0.031,0.778,0.192,0.282636
44500,0.030,0.790,0.179,0.272747
45000,0.033,0.719,0.248,0.451287
45500,0.031,0.705,0.263,0.443164
46000,0.032,0.683,0.285,0.415690
46500,0.032,0.751,0.217,0.313080
47000,0.030,0.746,0.224,0.327334
47500,0.031,0.788,0.181,0.269654
48000,0.031,0.799,0.170,0.287005
48500,0.030,0.840,0.130,0.211275
49000,0.033,0.820,0.147,0.316456
49500,0.030,0.813,0.157,0.268145
50000,0.031,0.775,0.194,0.378450
50500,0.032,0.753,0.215,0.440874
51000,0.033,0.725,0.242,0.466426
51500,0.037,0.686,0.278,0.460886
52000,0.034,0.693,0.274,0.466027
52500,0.035,0.663,0.302,0.424688
53000,0.038,0.706,0.256,0.422653
53500,0.034,0.805,0.161,0.256481
54000,0.033,0.822,0.146,0.271470
54500,0.031,0.750,0.219,0.405473
55000,0.033,0.732,0.235,0.441344
55500,0.030,0.754,0.216,0.377164
56000,0.036,0.737,0.227,0.464435
56500,0.031,0.770,0.199,0.358695
57000,0.030,0.822,0.147,0.258213
57500,0.030,0.813,0.157,0.313865
58000,0.030,0.856,0.115,0.239613
58500,0.031,0.868,0.101,0.204895
59000,0.030,0.887,0.083,0.156878
59500,0.030,0.806,0.164,0.341188
60000,0.031,0.806,0.164,0.301418
60500,0.030,0.806,0.165,0.353874
61000,0.031,0.795,0.174,0.369090
61500,0.030,0.796,0.174,0.313932
62000,0.030,0.818,0.151,0.270047
62500,0.031,0.798,0.171,0.285494
63000,0.031,0.801,0.168,0.272170
63500,0.032,0.779,0.189,0.330692
64000,0.031,0.781,0.188,0.303495
64500,0.031,0.805,0.164,0.285382
65000,0.030,0.820,0.151,0.331618
65500,0.031,0.838,0.132,0.218750
66000,0.033,0.811,0.156,0.290126
66500,0.030,0.800,0.169,0.329884
67000,0.032,0.819,0.149,0.243994
67500,0.030,0.806,0.164,0.334264
68000,0.030,0.801,0.169,0.300967
68500,0.031,0.812,0.157,0.317358
69000,0.030,0.786,0.185,0.389454
69500,0.031,0.802,0.166,0.422728
70000,0.030,0.830,0.140,0.305181
70500,0.031,0.836,0.133,0.268179
71000,0.030,0.808,0.162,0.326603
71500,0.030,0.842,0.128,0.277180
72000,0.030,0.841,0.130,0.248352
72500,0.030,0.847,0.122,0.282684
73000,0.030,0.798,0.172,0.400137
73500,0.033,0.807,0.159,0.326619
74000,0.032,0.803,0.165,0.396431
74500,0.031,0.789,0.179,0.378353
75000,0.031,0.787,0.182,0.345990
75500,0.031,0.786,0.183,0.401205
76000,0.031,0.754,0.215,0.467871
76500,0.032,0.796,0.172,0.381265
77000,0.031,0.819,0.150,0.264594
77500,0.031,0.744,0.224,0.420393
78000,0.036,0.740,0.224,0.442161
78500,0.037,0.711,0.252,0.401514
79000,0.033,0.767,0.200,0.301825
