time,n_A+p,n_B,n_AB
100,0.407,0.486,0.107
200,0.352,0.419,0.228
300,0.315,0.390,0.295
400,0.283,0.355,0.362
500,0.258,0.328,0.414
600,0.231,0.313,0.457
700,0.216,0.290,0.494
800,0.213,0.275,0.511
900,0.199,0.251,0.551
1000,0.208,0.231,0.561
1100,0.208,0.246,0.546
1200,0.169,0.246,0.586
1300,0.176,0.228,0.596
1400,0.159,0.223,0.618
1500,0.156,0.203,0.640
1600,0.169,0.211,0.620
1700,0.151,0.211,0.638
1800,0.161,0.201,0.638
1900,0.151,0.201,0.648
2000,0.151,0.208,0.640
2100,0.144,0.216,0.640
2200,0.144,0.201,0.655
2300,0.136,0.199,0.665
2400,0.146,0.206,0.648
2500,0.141,0.216,0.643
2600,0.136,0.211,0.653
2700,0.129,0.208,0.663
2800,0.139,0.206,0.655
2900,0.122,0.211,0.667
3000,0.114,0.206,0.680
3100,0.109,0.206,0.685
3200,0.114,0.201,0.685
3300,0.129,0.223,0.648
3400,0.146,0.203,0.650
3500,0.139,0.194,0.667
3600,0.136,0.203,0.660
3700,0.136,0.194,0.670
3800,0.144,0.174,0.682
3900,0.129,0.216,0.655
4000,0.132,0.251,0.618
4100,0.156,0.216,0.628
4200,0.154,0.213,0.633
4300,0.144,0.186,0.670
4400,0.127,0.169,0.705
4500,0.127,0.181,0.692
4600,0.122,0.176,0.702
4700,0.119,0.176,0.705
4800,0.151,0.184,0.665
4900,0.149,0.186,0.665
5000,0.136,0.181,0.682
5100,0.139,0.186,0.675
5200,0.149,0.171,0.680
5300,0.169,0.189,0.643
5400,0.166,0.181,0.653
5500,0.149,0.189,0.663
5600,0.149,0.211,0.640
5700,0.132,0.203,0.665
5800,0.141,0.208,0.650
5900,0.159,0.228,0.613
6000,0.154,0.208,0.638
6100,0.149,0.228,0.623
6200,0.149,0.216,0.635
6300,0.139,0.213,0.648
6400,0.136,0.191,0.672
6500,0.129,0.181,0.690
6600,0.119,0.189,0.692
6700,0.132,0.196,0.672
6800,0.139,0.201,0.660
6900,0.127,0.194,0.680
7000,0.146,0.159,0.695
7100,0.154,0.159,0.687
7200,0.176,0.164,0.660
7300,0.201,0.154,0.645
7400,0.184,0.156,0.660
7500,0.161,0.161,0.677
7600,0.166,0.189,0.645
