time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.280,0.457,0.263
1000,0.253,0.409,0.337
1500,0.233,0.417,0.350
2000,0.246,0.360,0.395
2500,0.253,0.407,0.340
3000,0.236,0.452,0.313
3500,0.208,0.489,0.303
4000,0.161,0.459,0.380
4500,0.228,0.439,0.333
5000,0.166,0.489,0.345
5500,0.117,0.533,0.350
6000,0.134,0.576,0.290
6500,0.124,0.598,0.278
7000,0.166,0.568,0.266
7500,0.174,0.499,0.328
8000,0.166,0.489,0.345
8500,0.129,0.596,0.275
9000,0.097,0.620,0.283
9500,0.079,0.630,0.290
10000,0.065,0.690,0.246
10500,0.047,0.777,0.176
11000,0.037,0.799,0.164
11500,0.040,0.841,0.119
12000,0.047,0.824,0.129
12500,0.032,0.821,0.146
13000,0.037,0.841,0.122
13500,0.020,0.864,0.117
14000,0.010,0.888,0.102
14500,0.012,0.906,0.082
15000,0.010,0.901,0.089
15500,0.010,0.928,0.062
16000,0.012,0.906,0.082
16500,0.007,0.935,0.057
17000,0.007,0.940,0.052
17500,0.005,0.963,0.032
18000,0.002,0.973,0.025
18500,0.002,0.983,0.015
19000,0.002,0.978,0.020
19500,0.002,0.973,0.025
20000,0.002,0.963,0.035
20500,0.012,0.948,0.040
21000,0.002,0.948,0.050
21500,0.002,0.960,0.037
22000,0.002,0.953,0.045
22500,0.000,0.983,0.017
23000,0.000,0.983,0.017
23500,0.000,0.988,0.012
24000,0.000,0.988,0.012
24500,0.000,0.993,0.007
25000,0.000,0.998,0.002
25500,0.000,0.998,0.002
26000,0.000,0.998,0.002
26500,0.000,0.990,0.010
27000,0.000,0.993,0.007
27500,0.000,0.995,0.005
28000,0.000,0.998,0.002
28500,0.000,0.998,0.002
29000,0.000,0.998,0.002
29500,0.000,0.998,0.002
30000,0.000,0.998,0.002
30500,0.000,0.998,0.002
31000,0.000,1.000,0.000
