time,n_A+p,n_B,n_AB
100,0.390,0.511,0.099
200,0.330,0.499,0.171
300,0.290,0.464,0.246
400,0.278,0.434,0.288
500,0.243,0.429,0.328
600,0.243,0.419,0.337
700,0.231,0.419,0.350
800,0.236,0.412,0.352
900,0.226,0.400,0.375
1000,0.261,0.390,0.350
1100,0.251,0.375,0.375
1200,0.268,0.355,0.377
1300,0.275,0.337,0.387
1400,0.275,0.335,0.390
1500,0.290,0.315,0.395
1600,0.266,0.303,0.432
1700,0.266,0.308,0.427
1800,0.283,0.315,0.402
1900,0.308,0.288,0.404
2000,0.313,0.323,0.365
2100,0.283,0.305,0.412
2200,0.258,0.298,0.444
2300,0.233,0.288,0.479
2400,0.218,0.280,0.501
2500,0.218,0.323,0.459
2600,0.246,0.313,0.442
2700,0.246,0.310,0.444
2800,0.253,0.337,0.409
2900,0.236,0.352,0.412
3000,0.236,0.318,0.447
3100,0.238,0.308,0.454
3200,0.246,0.305,0.449
3300,0.258,0.315,0.427
3400,0.243,0.320,0.437
3500,0.261,0.315,0.424
3600,0.243,0.313,0.444
3700,0.256,0.325,0.419
3800,0.298,0.295,0.407
3900,0.285,0.305,0.409
4000,0.293,0.303,0.404
4100,0.285,0.278,0.437
4200,0.285,0.308,0.407
4300,0.298,0.300,0.402
4400,0.290,0.280,0.429
4500,0.280,0.290,0.429
4600,0.290,0.295,0.414
4700,0.283,0.275,0.442
4800,0.261,0.278,0.462
4900,0.263,0.256,0.481
5000,0.270,0.253,0.476
5100,0.278,0.226,0.496
5200,0.290,0.241,0.469
5300,0.278,0.268,0.454
5400,0.251,0.258,0.491
5500,0.251,0.263,0.486
5600,0.231,0.248,0.521
5700,0.221,0.241,0.538
5800,0.236,0.253,0.511
5900,0.275,0.270,0.454
6000,0.283,0.273,0.444
6100,0.318,0.266,0.417
6200,0.295,0.285,0.419
6300,0.268,0.283,0.449
6400,0.261,0.300,0.439
6500,0.261,0.293,0.447
6600,0.268,0.270,0.462
6700,0.288,0.268,0.444
6800,0.313,0.273,0.414
6900,0.310,0.256,0.434
7000,0.295,0.256,0.449
7100,0.266,0.268,0.467
7200,0.258,0.280,0.462
7300,0.258,0.270,0.471
7400,0.243,0.275,0.481
7500,0.233,0.288,0.479
7600,0.288,0.280,0.432
7700,0.280,0.275,0.444
7800,0.278,0.320,0.402
7900,0.270,0.288,0.442
8000,0.268,0.293,0.439
8100,0.288,0.298,0.414
8200,0.288,0.275,0.437
8300,0.280,0.248,0.471
8400,0.268,0.258,0.474
8500,0.303,0.258,0.439
8600,0.303,0.246,0.452
8700,0.298,0.208,0.494
8800,0.320,0.221,0.459
8900,0.310,0.270,0.419
9000,0.303,0.256,0.442
9100,0.318,0.241,0.442
9200,0.310,0.246,0.444
9300,0.305,0.231,0.464
9400,0.303,0.221,0.476
9500,0.283,0.253,0.464
9600,0.303,0.248,0.449
9700,0.300,0.246,0.454
9800,0.318,0.223,0.459
9900,0.335,0.243,0.422
10000,0.310,0.256,0.434
10100,0.295,0.233,0.471
10200,0.278,0.218,0.504
10300,0.300,0.223,0.476
10400,0.320,0.226,0.454
10500,0.303,0.253,0.444
10600,0.275,0.266,0.459
10700,0.275,0.246,0.479
10800,0.288,0.256,0.457
10900,0.280,0.256,0.464
11000,0.318,0.243,0.439
11100,0.298,0.266,0.437
11200,0.298,0.273,0.429
11300,0.288,0.283,0.429
11400,0.285,0.268,0.447
11500,0.295,0.236,0.469
11600,0.295,0.261,0.444
11700,0.308,0.246,0.447
11800,0.295,0.251,0.454
11900,0.315,0.243,0.442
12000,0.303,0.233,0.464
12100,0.315,0.211,0.474
12200,0.328,0.218,0.454
12300,0.342,0.203,0.454
12400,0.350,0.213,0.437
12500,0.365,0.194,0.442
12600,0.382,0.166,0.452
12700,0.365,0.176,0.459
12800,0.385,0.176,0.439
12900,0.395,0.186,0.419
13000,0.402,0.208,0.390
13100,0.395,0.191,0.414
13200,0.392,0.181,0.427
13300,0.395,0.179,0.427
13400,0.380,0.164,0.457
13500,0.370,0.181,0.449
13600,0.414,0.179,0.407
13700,0.419,0.194,0.387
13800,0.390,0.186,0.424
13900,0.427,0.151,0.422
14000,0.417,0.166,0.417
14100,0.400,0.169,0.432
14200,0.427,0.154,0.419
14300,0.412,0.176,0.412
14400,0.404,0.166,0.429
14500,0.424,0.166,0.409
14600,0.432,0.149,0.419
14700,0.454,0.139,0.407
14800,0.449,0.134,0.417
14900,0.447,0.136,0.417
15000,0.432,0.149,0.419
15100,0.439,0.144,0.417
15200,0.437,0.141,0.422
15300,0.439,0.136,0.424
15400,0.427,0.146,0.427
15500,0.444,0.144,0.412
15600,0.424,0.146,0.429
15700,0.414,0.161,0.424
15800,0.429,0.159,0.412
15900,0.414,0.149,0.437
16000,0.409,0.144,0.447
16100,0.377,0.151,0.471
16200,0.357,0.174,0.469
16300,0.367,0.161,0.471
16400,0.372,0.171,0.457
16500,0.375,0.149,0.476
16600,0.347,0.136,0.516
16700,0.345,0.114,0.541
16800,0.362,0.117,0.521
16900,0.367,0.169,0.464
17000,0.365,0.189,0.447
17100,0.360,0.189,0.452
17200,0.362,0.186,0.452
17300,0.357,0.174,0.469
17400,0.375,0.159,0.467
17500,0.342,0.191,0.467
17600,0.333,0.186,0.481
17700,0.340,0.199,0.462
17800,0.380,0.176,0.444
17900,0.397,0.169,0.434
18000,0.419,0.203,0.377
18100,0.407,0.213,0.380
18200,0.395,0.203,0.402
18300,0.380,0.196,0.424
18400,0.390,0.191,0.419
18500,0.409,0.171,0.419
18600,0.434,0.164,0.402
18700,0.400,0.179,0.422
18800,0.382,0.196,0.422
18900,0.402,0.186,0.412
19000,0.407,0.191,0.402
19100,0.412,0.179,0.409
19200,0.452,0.171,0.377
19300,0.432,0.191,0.377
19400,0.437,0.206,0.357
19500,0.449,0.184,0.367
19600,0.449,0.199,0.352
19700,0.452,0.176,0.372
19800,0.424,0.199,0.377
19900,0.402,0.216,0.382
20000,0.387,0.238,0.375
20100,0.385,0.236,0.380
20200,0.370,0.238,0.392
20300,0.375,0.221,0.404
20400,0.362,0.216,0.422
20500,0.377,0.221,0.402
20600,0.352,0.231,0.417
20700,0.365,0.231,0.404
20800,0.357,0.231,0.412
20900,0.370,0.206,0.424
21000,0.380,0.208,0.412
21100,0.417,0.208,0.375
21200,0.395,0.203,0.402
21300,0.400,0.221,0.380
21400,0.395,0.241,0.365
21500,0.375,0.226,0.400
21600,0.350,0.228,0.422
21700,0.342,0.216,0.442
21800,0.337,0.199,0.464
21900,0.335,0.213,0.452
22000,0.328,0.208,0.464
22100,0.362,0.179,0.459
22200,0.380,0.169,0.452
22300,0.367,0.159,0.474
22400,0.350,0.176,0.474
22500,0.330,0.179,0.491
22600,0.340,0.194,0.467
22700,0.337,0.196,0.467
22800,0.318,0.226,0.457
22900,0.308,0.221,0.471
23000,0.300,0.206,0.494
23100,0.293,0.201,0.506
23200,0.318,0.221,0.462
23300,0.308,0.216,0.476
23400,0.323,0.203,0.474
23500,0.362,0.221,0.417
23600,0.367,0.223,0.409
23700,0.360,0.218,0.422
23800,0.357,0.211,0.432
23900,0.365,0.208,0.427
24000,0.367,0.189,0.444
24100,0.352,0.184,0.464
24200,0.372,0.176,0.452
24300,0.377,0.201,0.422
24400,0.404,0.211,0.385
24500,0.392,0.176,0.432
24600,0.387,0.201,0.412
24700,0.419,0.196,0.385
24800,0.404,0.176,0.419
24900,0.395,0.186,0.419
25000,0.390,0.184,0.427
25100,0.377,0.194,0.429
25200,0.357,0.191,0.452
25300,0.372,0.194,0.434
25400,0.345,0.176,0.479
25500,0.350,0.171,0.479
25600,0.347,0.164,0.489
25700,0.375,0.154,0.471
25800,0.347,0.179,0.474
25900,0.342,0.166,0.491
26000,0.390,0.154,0.457
26100,0.342,0.179,0.479
26200,0.340,0.201,0.459
26300,0.340,0.226,0.434
26400,0.328,0.216,0.457
26500,0.333,0.218,0.449
26600,0.342,0.221,0.437
26700,0.325,0.233,0.442
26800,0.303,0.253,0.444
26900,0.310,0.236,0.454
27000,0.305,0.233,0.462
27100,0.308,0.231,0.462
27200,0.308,0.223,0.469
27300,0.345,0.201,0.454
27400,0.340,0.203,0.457
27500,0.342,0.216,0.442
27600,0.352,0.233,0.414
27700,0.335,0.231,0.434
27800,0.325,0.208,0.467
27900,0.330,0.231,0.439
28000,0.342,0.211,0.447
28100,0.340,0.194,0.467
28200,0.355,0.186,0.459
28300,0.333,0.199,0.469
28400,0.360,0.194,0.447
28500,0.365,0.196,0.439
28600,0.337,0.226,0.437
28700,0.362,0.218,0.419
28800,0.347,0.236,0.417
28900,0.367,0.243,0.390
29000,0.357,0.208,0.434
29100,0.367,0.208,0.424
29200,0.360,0.211,0.429
29300,0.375,0.216,0.409
29400,0.365,0.223,0.412
29500,0.365,0.201,0.434
29600,0.345,0.213,0.442
29700,0.337,0.213,0.449
29800,0.315,0.216,0.469
29900,0.310,0.226,0.464
30000,0.355,0.231,0.414
30100,0.372,0.213,0.414
30200,0.382,0.191,0.427
30300,0.362,0.211,0.427
30400,0.323,0.211,0.467
30500,0.320,0.203,0.476
30600,0.337,0.201,0.462
30700,0.357,0.191,0.452
30800,0.382,0.199,0.419
30900,0.424,0.199,0.377
31000,0.414,0.181,0.404
31100,0.385,0.196,0.419
31200,0.392,0.166,0.442
31300,0.402,0.169,0.429
31400,0.404,0.149,0.447
31500,0.419,0.146,0.434
31600,0.427,0.159,0.414
31700,0.427,0.161,0.412
31800,0.400,0.159,0.442
31900,0.412,0.164,0.424
32000,0.392,0.196,0.412
32100,0.409,0.184,0.407
32200,0.424,0.179,0.397
32300,0.417,0.169,0.414
32400,0.387,0.174,0.439
32500,0.385,0.189,0.427
32600,0.392,0.189,0.419
32700,0.380,0.194,0.427
32800,0.370,0.206,0.424
32900,0.350,0.201,0.449
33000,0.355,0.218,0.427
33100,0.347,0.226,0.427
33200,0.337,0.236,0.427
33300,0.342,0.243,0.414
33400,0.318,0.248,0.434
33500,0.320,0.258,0.422
33600,0.283,0.290,0.427
33700,0.283,0.270,0.447
33800,0.290,0.253,0.457
