time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.310,0.362,0.328
1000,0.273,0.263,0.464
1500,0.251,0.263,0.486
2000,0.266,0.243,0.491
2500,0.238,0.228,0.533
3000,0.246,0.263,0.491
3500,0.248,0.243,0.509
4000,0.221,0.293,0.486
4500,0.213,0.251,0.536
5000,0.243,0.280,0.476
5500,0.253,0.268,0.479
6000,0.213,0.273,0.514
6500,0.203,0.268,0.529
7000,0.285,0.216,0.499
7500,0.251,0.186,0.563
8000,0.241,0.236,0.524
8500,0.231,0.280,0.489
9000,0.164,0.261,0.576
9500,0.176,0.290,0.533
10000,0.233,0.270,0.496
10500,0.243,0.295,0.462
11000,0.231,0.258,0.511
11500,0.246,0.236,0.519
12000,0.228,0.199,0.573
12500,0.241,0.203,0.556
13000,0.266,0.186,0.548
13500,0.270,0.194,0.536
14000,0.278,0.166,0.556
14500,0.241,0.208,0.551
15000,0.308,0.196,0.496
15500,0.231,0.241,0.529
16000,0.206,0.243,0.551
16500,0.233,0.228,0.538
17000,0.213,0.285,0.501
17500,0.201,0.290,0.509
18000,0.189,0.236,0.576
18500,0.238,0.238,0.524
19000,0.201,0.248,0.551
19500,0.253,0.241,0.506
20000,0.199,0.228,0.573
20500,0.191,0.256,0.553
21000,0.174,0.315,0.511
21500,0.144,0.318,0.538
22000,0.216,0.280,0.504
22500,0.203,0.290,0.506
23000,0.231,0.308,0.462
23500,0.169,0.305,0.526
24000,0.171,0.275,0.553
24500,0.176,0.295,0.529
25000,0.201,0.288,0.511
25500,0.201,0.278,0.521
26000,0.218,0.199,0.583
26500,0.228,0.251,0.521
27000,0.196,0.221,0.583
27500,0.164,0.275,0.561
28000,0.211,0.283,0.506
28500,0.184,0.273,0.543
29000,0.184,0.266,0.551
29500,0.191,0.256,0.553
30000,0.201,0.256,0.543
30500,0.253,0.216,0.531
31000,0.278,0.196,0.526
31500,0.241,0.206,0.553
32000,0.253,0.228,0.519
32500,0.221,0.199,0.581
33000,0.184,0.241,0.576
33500,0.159,0.253,0.588
34000,0.216,0.236,0.548
34500,0.258,0.208,0.533
