time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.310,0.447,0.243
1000,0.213,0.504,0.283
1500,0.206,0.561,0.233
2000,0.114,0.628,0.258
2500,0.082,0.737,0.181
3000,0.055,0.774,0.171
3500,0.057,0.811,0.132
4000,0.057,0.841,0.102
4500,0.030,0.871,0.099
5000,0.022,0.891,0.087
5500,0.012,0.943,0.045
6000,0.010,0.958,0.032
6500,0.010,0.968,0.022
7000,0.005,0.970,0.025
7500,0.005,0.980,0.015
8000,0.005,0.990,0.005
8500,0.002,0.990,0.007
9000,0.002,0.993,0.005
9500,0.002,0.993,0.005
10000,0.000,0.993,0.007
10500,0.000,0.993,0.007
11000,0.000,0.995,0.005
11500,0.000,0.995,0.005
12000,0.000,0.995,0.005
12500,0.000,0.995,0.005
13000,0.000,0.998,0.002
13500,0.000,0.998,0.002
14000,0.000,0.998,0.002
14500,0.000,0.995,0.005
15000,0.000,0.995,0.005
15500,0.000,0.998,0.002
16000,0.000,0.998,0.002
16500,0.000,0.998,0.002
17000,0.000,0.998,0.002
17500,0.000,0.998,0.002
18000,0.000,0.998,0.002
18500,0.000,0.998,0.002
19000,0.000,0.995,0.005
19500,0.000,0.998,0.002
20000,0.000,1.000,0.000
