time,n_A+p,n_B,n_AB
1000,0.179,0.272,0.549
2000,0.109,0.158,0.733
3000,0.098,0.115,0.787
4000,0.083,0.084,0.833
5000,0.113,0.094,0.793
6000,0.085,0.106,0.809
7000,0.117,0.114,0.769
8000,0.097,0.116,0.787
9000,0.106,0.106,0.788
10000,0.106,0.102,0.792
11000,0.099,0.100,0.801
12000,0.109,0.069,0.822
13000,0.106,0.067,0.827
14000,0.119,0.092,0.789
15000,0.123,0.083,0.794
16000,0.093,0.127,0.780
17000,0.095,0.119,0.786
18000,0.074,0.106,0.820
19000,0.109,0.106,0.785
20000,0.118,0.108,0.774
21000,0.102,0.088,0.810
22000,0.118,0.100,0.782
23000,0.121,0.094,0.785
24000,0.101,0.109,0.790
25000,0.089,0.098,0.813
26000,0.089,0.100,0.811
27000,0.117,0.143,0.740
28000,0.101,0.120,0.779
29000,0.093,0.123,0.784
30000,0.105,0.097,0.798
31000,0.107,0.087,0.806
32000,0.112,0.093,0.795
33000,0.112,0.109,0.779
34000,0.110,0.105,0.785
35000,0.095,0.113,0.792
36000,0.081,0.127,0.792
37000,0.084,0.138,0.778
38000,0.096,0.112,0.792
39000,0.093,0.115,0.792
40000,0.089,0.099,0.812
41000,0.095,0.100,0.805
42000,0.094,0.103,0.803
43000,0.094,0.119,0.787
44000,0.081,0.113,0.806
45000,0.097,0.100,0.803
46000,0.092,0.113,0.795
47000,0.090,0.103,0.807
48000,0.092,0.110,0.798
49000,0.103,0.123,0.774
50000,0.111,0.110,0.779
51000,0.099,0.137,0.764
52000,0.091,0.120,0.789
53000,0.084,0.120,0.796
54000,0.123,0.113,0.764
55000,0.100,0.101,0.799
56000,0.130,0.073,0.797
57000,0.107,0.107,0.786
58000,0.088,0.119,0.793
59000,0.103,0.120,0.777
60000,0.075,0.129,0.796
61000,0.096,0.115,0.789
62000,0.085,0.108,0.807
63000,0.099,0.080,0.821
64000,0.084,0.111,0.805
65000,0.115,0.126,0.759
66000,0.084,0.143,0.773
67000,0.084,0.136,0.780
68000,0.090,0.132,0.778
69000,0.082,0.135,0.783
70000,0.091,0.128,0.781
71000,0.110,0.134,0.756
72000,0.104,0.130,0.766
73000,0.120,0.107,0.773
74000,0.105,0.126,0.769
75000,0.105,0.152,0.743
76000,0.089,0.134,0.777
77000,0.099,0.107,0.794
78000,0.130,0.118,0.752
79000,0.129,0.113,0.758
80000,0.117,0.101,0.782
81000,0.097,0.101,0.802
82000,0.105,0.137,0.758
83000,0.101,0.120,0.779
84000,0.107,0.092,0.801
85000,0.080,0.100,0.820
86000,0.121,0.101,0.778
87000,0.104,0.087,0.809
88000,0.085,0.120,0.795
89000,0.092,0.116,0.792
90000,0.100,0.108,0.792
91000,0.084,0.126,0.790
92000,0.095,0.111,0.794
93000,0.096,0.083,0.821
94000,0.096,0.094,0.810
95000,0.124,0.103,0.773
96000,0.121,0.120,0.759
97000,0.117,0.109,0.774
98000,0.092,0.110,0.798
99000,0.092,0.110,0.798
100000,0.087,0.125,0.788
101000,0.092,0.121,0.787
102000,0.096,0.126,0.778
103000,0.103,0.096,0.801
104000,0.104,0.077,0.819
105000,0.115,0.111,0.774
106000,0.111,0.110,0.779
107000,0.113,0.108,0.779
108000,0.115,0.087,0.798
109000,0.119,0.107,0.774
110000,0.112,0.116,0.772
111000,0.118,0.087,0.795
112000,0.095,0.100,0.805
113000,0.097,0.119,0.784
114000,0.089,0.114,0.797
115000,0.089,0.126,0.785
116000,0.088,0.127,0.785
117000,0.108,0.109,0.783
118000,0.118,0.100,0.782
119000,0.092,0.096,0.812
120000,0.105,0.127,0.768
121000,0.100,0.111,0.789
122000,0.113,0.115,0.772
123000,0.121,0.100,0.779
124000,0.104,0.108,0.788
125000,0.116,0.100,0.784
126000,0.125,0.117,0.758
127000,0.098,0.092,0.810
128000,0.091,0.093,0.816
129000,0.079,0.122,0.799
130000,0.083,0.144,0.773
131000,0.085,0.123,0.792
132000,0.060,0.116,0.824
133000,0.084,0.116,0.800
134000,0.083,0.126,0.791
135000,0.087,0.111,0.802
136000,0.087,0.129,0.784
137000,0.080,0.134,0.786
138000,0.092,0.119,0.789
139000,0.093,0.119,0.788
140000,0.078,0.136,0.786
141000,0.095,0.107,0.798
142000,0.139,0.103,0.758
143000,0.110,0.108,0.782
144000,0.105,0.118,0.777
145000,0.108,0.106,0.786
146000,0.091,0.114,0.795
147000,0.095,0.134,0.771
148000,0.108,0.112,0.780
149000,0.110,0.130,0.760
150000,0.112,0.119,0.769
151000,0.097,0.087,0.816
152000,0.120,0.105,0.775
153000,0.100,0.085,0.815
154000,0.119,0.078,0.803
155000,0.120,0.078,0.802
156000,0.108,0.082,0.810
157000,0.123,0.103,0.774
158000,0.111,0.110,0.779
159000,0.135,0.092,0.773
160000,0.165,0.072,0.763
161000,0.166,0.081,0.753
162000,0.151,0.078,0.771
163000,0.114,0.088,0.798
164000,0.101,0.089,0.810
165000,0.117,0.110,0.773
166000,0.102,0.095,0.803
167000,0.107,0.101,0.792
168000,0.098,0.117,0.785
169000,0.100,0.118,0.782
170000,0.114,0.103,0.783
171000,0.123,0.100,0.777
172000,0.096,0.092,0.812
173000,0.126,0.073,0.801
174000,0.117,0.091,0.792
175000,0.121,0.096,0.783
176000,0.109,0.120,0.771
177000,0.096,0.103,0.801
178000,0.086,0.110,0.804
179000,0.094,0.114,0.792
180000,0.078,0.114,0.808
181000,0.109,0.083,0.808
182000,0.085,0.120,0.795
183000,0.100,0.140,0.760
184000,0.108,0.093,0.799
185000,0.118,0.100,0.782
186000,0.118,0.106,0.776
187000,0.106,0.093,0.801
188000,0.131,0.067,0.802
189000,0.124,0.120,0.756
190000,0.104,0.103,0.793
191000,0.112,0.100,0.788
192000,0.091,0.107,0.802
193000,0.085,0.096,0.819
194000,0.075,0.086,0.839
195000,0.088,0.114,0.798
196000,0.104,0.097,0.799
197000,0.107,0.115,0.778
198000,0.096,0.096,0.808
199000,0.126,0.099,0.775
200000,0.108,0.114,0.778
201000,0.102,0.104,0.794
202000,0.107,0.096,0.797
203000,0.118,0.102,0.780
204000,0.100,0.104,0.796
205000,0.121,0.091,0.788
206000,0.124,0.092,0.784
207000,0.118,0.119,0.763
208000,0.094,0.110,0.796
209000,0.102,0.112,0.786
210000,0.078,0.114,0.808
211000,0.098,0.117,0.785
212000,0.112,0.116,0.772
213000,0.145,0.083,0.772
214000,0.142,0.107,0.751
215000,0.132,0.077,0.791
216000,0.136,0.079,0.785
217000,0.107,0.104,0.789
218000,0.123,0.101,0.776
219000,0.103,0.097,0.800
220000,0.102,0.091,0.807
221000,0.122,0.110,0.768
222000,0.121,0.104,0.775
223000,0.106,0.094,0.800
224000,0.095,0.095,0.810
225000,0.095,0.108,0.797
226000,0.097,0.105,0.798
227000,0.110,0.100,0.790
228000,0.105,0.115,0.780
229000,0.096,0.098,0.806
230000,0.108,0.111,0.781
231000,0.077,0.100,0.823
232000,0.090,0.100,0.810
233000,0.093,0.098,0.809
234000,0.109,0.109,0.782
235000,0.113,0.091,0.796
236000,0.129,0.079,0.792
237000,0.134,0.074,0.792
238000,0.099,0.093,0.808
239000,0.105,0.089,0.806
240000,0.124,0.085,0.791
241000,0.145,0.084,0.771
242000,0.129,0.095,0.776
243000,0.119,0.092,0.789
244000,0.117,0.102,0.781
245000,0.111,0.100,0.789
246000,0.121,0.104,0.775
247000,0.111,0.084,0.805
248000,0.115,0.096,0.789
249000,0.126,0.096,0.778
250000,0.119,0.093,0.788
251000,0.121,0.084,0.795
252000,0.133,0.094,0.773
253000,0.115,0.092,0.793
254000,0.102,0.080,0.818
255000,0.111,0.080,0.809
256000,0.103,0.099,0.798
257000,0.127,0.098,0.775
258000,0.105,0.114,0.781
259000,0.093,0.108,0.799
260000,0.088,0.122,0.790
261000,0.108,0.100,0.792
262000,0.130,0.088,0.782
263000,0.110,0.098,0.792
264000,0.122,0.090,0.788
265000,0.110,0.080,0.810
266000,0.100,0.108,0.792
267000,0.087,0.108,0.805
268000,0.093,0.125,0.782
269000,0.099,0.100,0.801
270000,0.094,0.114,0.792
271000,0.112,0.108,0.780
272000,0.099,0.091,0.810
273000,0.097,0.099,0.804
274000,0.093,0.108,0.799
275000,0.108,0.104,0.788
276000,0.103,0.123,0.774
277000,0.098,0.120,0.782
278000,0.084,0.126,0.790
279000,0.103,0.112,0.785
280000,0.121,0.095,0.784
281000,0.113,0.091,0.796
282000,0.139,0.072,0.789
283000,0.129,0.098,0.773
284000,0.112,0.110,0.778
285000,0.099,0.129,0.772
286000,0.080,0.125,0.795
287000,0.102,0.123,0.775
288000,0.087,0.126,0.787
289000,0.092,0.119,0.789
290000,0.110,0.106,0.784
291000,0.096,0.102,0.802
292000,0.092,0.115,0.793
293000,0.090,0.124,0.786
294000,0.122,0.114,0.764
295000,0.120,0.124,0.756
296000,0.117,0.110,0.773
297000,0.130,0.099,0.771
298000,0.125,0.105,0.770
299000,0.094,0.131,0.775
300000,0.095,0.119,0.786
301000,0.099,0.120,0.781
302000,0.110,0.120,0.770
303000,0.076,0.123,0.801
304000,0.093,0.099,0.808
305000,0.085,0.091,0.824
306000,0.135,0.089,0.776
307000,0.122,0.105,0.773
308000,0.102,0.098,0.800
309000,0.130,0.108,0.762
310000,0.088,0.119,0.793
311000,0.093,0.119,0.788
312000,0.084,0.144,0.772
313000,0.085,0.118,0.797
314000,0.119,0.125,0.756
315000,0.127,0.098,0.775
316000,0.091,0.119,0.790
317000,0.114,0.140,0.746
318000,0.098,0.135,0.767
319000,0.115,0.100,0.785
320000,0.136,0.103,0.761
321000,0.121,0.103,0.776
322000,0.112,0.110,0.778
323000,0.078,0.100,0.822
324000,0.091,0.128,0.781
325000,0.113,0.107,0.780
326000,0.121,0.092,0.787
327000,0.130,0.096,0.774
328000,0.144,0.091,0.765
329000,0.122,0.096,0.782
330000,0.121,0.099,0.780
331000,0.114,0.092,0.794
332000,0.116,0.092,0.792
333000,0.136,0.118,0.746
334000,0.141,0.084,0.775
335000,0.151,0.071,0.778
336000,0.122,0.073,0.805
337000,0.119,0.092,0.789
338000,0.123,0.112,0.765
339000,0.146,0.098,0.756
340000,0.115,0.083,0.802
341000,0.120,0.079,0.801
342000,0.134,0.078,0.788
343000,0.125,0.106,0.769
344000,0.109,0.083,0.808
345000,0.122,0.085,0.793
346000,0.099,0.074,0.827
347000,0.113,0.124,0.763
348000,0.084,0.118,0.798
349000,0.081,0.158,0.761
350000,0.094,0.118,0.788
351000,0.104,0.127,0.769
352000,0.080,0.115,0.805
353000,0.120,0.113,0.767
354000,0.109,0.114,0.777
355000,0.093,0.098,0.809
356000,0.115,0.061,0.824
