time,n_A+p,n_B,n_AB
100,0.364,0.446,0.190
200,0.285,0.376,0.339
300,0.236,0.306,0.459
400,0.236,0.244,0.521
500,0.211,0.244,0.545
600,0.140,0.298,0.562
700,0.124,0.339,0.537
800,0.128,0.355,0.517
900,0.136,0.380,0.483
1000,0.120,0.364,0.517
1100,0.128,0.384,0.488
1200,0.095,0.393,0.512
1300,0.087,0.397,0.517
1400,0.074,0.405,0.521
1500,0.062,0.417,0.521
1600,0.091,0.455,0.455
1700,0.079,0.438,0.483
1800,0.066,0.463,0.471
1900,0.037,0.459,0.504
2000,0.029,0.467,0.504
2100,0.037,0.455,0.508
2200,0.054,0.430,0.517
2300,0.045,0.463,0.492
2400,0.050,0.467,0.483
2500,0.045,0.459,0.496
2600,0.058,0.442,0.500
2700,0.103,0.401,0.496
2800,0.074,0.388,0.537
2900,0.062,0.364,0.574
3000,0.050,0.360,0.591
3100,0.033,0.376,0.591
3200,0.066,0.384,0.550
3300,0.095,0.405,0.500
3400,0.066,0.401,0.533
3500,0.062,0.372,0.566
3600,0.066,0.355,0.579
3700,0.058,0.446,0.496
3800,0.058,0.450,0.492
3900,0.083,0.496,0.421
4000,0.079,0.467,0.455
4100,0.054,0.504,0.442
4200,0.033,0.479,0.488
4300,0.054,0.446,0.500
4400,0.037,0.401,0.562
4500,0.083,0.413,0.504
4600,0.087,0.405,0.508
4700,0.095,0.397,0.508
4800,0.095,0.310,0.595
4900,0.107,0.331,0.562
5000,0.145,0.310,0.545
5100,0.140,0.298,0.562
5200,0.157,0.298,0.545
5300,0.182,0.273,0.545
5400,0.149,0.281,0.570
5500,0.145,0.314,0.541
5600,0.194,0.314,0.492
5700,0.161,0.302,0.537
5800,0.190,0.269,0.541
5900,0.174,0.231,0.595
6000,0.169,0.211,0.620
6100,0.186,0.207,0.607
6200,0.223,0.215,0.562
6300,0.178,0.211,0.612
6400,0.174,0.231,0.595
6500,0.157,0.202,0.640
6600,0.140,0.223,0.636
6700,0.107,0.223,0.669
6800,0.112,0.219,0.669
6900,0.136,0.293,0.570
7000,0.136,0.252,0.612
7100,0.169,0.244,0.587
7200,0.178,0.248,0.574
7300,0.161,0.314,0.525
7400,0.145,0.298,0.558
7500,0.140,0.314,0.545
7600,0.149,0.273,0.579
7700,0.169,0.298,0.533
7800,0.190,0.298,0.512
7900,0.186,0.273,0.541
8000,0.174,0.264,0.562
8100,0.165,0.248,0.587
8200,0.174,0.277,0.550
8300,0.178,0.302,0.521
8400,0.145,0.293,0.562
8500,0.186,0.273,0.541
8600,0.227,0.264,0.508
8700,0.215,0.269,0.517
8800,0.190,0.236,0.574
8900,0.244,0.215,0.541
9000,0.256,0.198,0.545
9100,0.273,0.198,0.529
9200,0.310,0.178,0.512
9300,0.331,0.178,0.492
9400,0.318,0.198,0.483
9500,0.306,0.174,0.521
9600,0.322,0.149,0.529
9700,0.347,0.132,0.521
9800,0.351,0.136,0.512
9900,0.364,0.165,0.471
10000,0.347,0.153,0.500
