time,n_A+p,n_B,n_AB
100,0.343,0.426,0.231
200,0.256,0.339,0.405
300,0.194,0.285,0.521
400,0.153,0.215,0.632
500,0.145,0.198,0.657
600,0.132,0.165,0.702
700,0.116,0.112,0.773
800,0.107,0.112,0.781
900,0.079,0.095,0.826
1000,0.112,0.087,0.802
1100,0.095,0.087,0.818
1200,0.079,0.079,0.843
1300,0.087,0.074,0.839
1400,0.070,0.054,0.876
1500,0.087,0.079,0.835
1600,0.083,0.074,0.843
1700,0.074,0.091,0.835
1800,0.058,0.103,0.839
1900,0.058,0.083,0.860
2000,0.079,0.058,0.864
2100,0.079,0.083,0.839
2200,0.066,0.062,0.872
2300,0.070,0.045,0.884
2400,0.079,0.050,0.872
2500,0.070,0.054,0.876
2600,0.079,0.037,0.884
2700,0.058,0.041,0.901
2800,0.062,0.050,0.888
2900,0.041,0.050,0.909
3000,0.058,0.050,0.893
3100,0.050,0.054,0.897
3200,0.050,0.066,0.884
3300,0.054,0.083,0.864
3400,0.045,0.103,0.851
3500,0.058,0.091,0.851
3600,0.045,0.091,0.864
3700,0.050,0.083,0.868
3800,0.045,0.062,0.893
3900,0.050,0.050,0.901
4000,0.045,0.066,0.888
4100,0.058,0.103,0.839
4200,0.066,0.087,0.847
4300,0.058,0.062,0.880
4400,0.041,0.054,0.905
4500,0.058,0.041,0.901
4600,0.066,0.058,0.876
4700,0.070,0.041,0.888
4800,0.087,0.054,0.860
4900,0.079,0.041,0.880
5000,0.095,0.058,0.847
5100,0.070,0.050,0.880
5200,0.062,0.041,0.897
5300,0.062,0.050,0.888
5400,0.066,0.050,0.884
5500,0.087,0.058,0.855
5600,0.083,0.062,0.855
5700,0.074,0.066,0.860
5800,0.124,0.058,0.818
5900,0.095,0.050,0.855
6000,0.087,0.054,0.860
6100,0.083,0.058,0.860
6200,0.087,0.033,0.880
6300,0.070,0.066,0.864
6400,0.087,0.045,0.868
6500,0.070,0.041,0.888
6600,0.083,0.029,0.888
6700,0.095,0.041,0.864
6800,0.079,0.070,0.851
6900,0.083,0.095,0.822
7000,0.087,0.066,0.847
7100,0.070,0.079,0.851
7200,0.095,0.083,0.822
7300,0.079,0.079,0.843
7400,0.062,0.079,0.860
7500,0.054,0.095,0.851
7600,0.050,0.079,0.872
7700,0.066,0.070,0.864
7800,0.087,0.066,0.847
7900,0.070,0.066,0.864
8000,0.070,0.058,0.872
8100,0.066,0.037,0.897
8200,0.079,0.033,0.888
8300,0.062,0.025,0.913
8400,0.045,0.050,0.905
8500,0.062,0.033,0.905
8600,0.033,0.017,0.950
8700,0.058,0.037,0.905
8800,0.041,0.045,0.913
8900,0.050,0.050,0.901
9000,0.070,0.058,0.872
9100,0.045,0.070,0.884
9200,0.054,0.070,0.876
9300,0.054,0.062,0.884
9400,0.091,0.079,0.831
9500,0.099,0.066,0.835
9600,0.083,0.083,0.835
9700,0.058,0.095,0.847
9800,0.045,0.095,0.860
9900,0.045,0.095,0.860
10000,0.029,0.091,0.880
10100,0.045,0.058,0.897
