time,n_A+p,n_B,n_AB
200,0.032,0.949,0.018
400,0.032,0.926,0.041
600,0.028,0.954,0.018
800,0.028,0.959,0.014
1000,0.028,0.968,0.005
1200,0.028,0.945,0.028
1400,0.028,0.954,0.018
1600,0.028,0.949,0.023
1800,0.032,0.949,0.018
2000,0.032,0.954,0.014
2200,0.028,0.954,0.018
2400,0.041,0.935,0.023
2600,0.028,0.935,0.037
2800,0.028,0.935,0.037
3000,0.028,0.940,0.032
3200,0.037,0.945,0.018
3400,0.028,0.922,0.051
3600,0.028,0.949,0.023
3800,0.028,0.940,0.032
4000,0.028,0.945,0.028
4200,0.028,0.922,0.051
4400,0.032,0.926,0.041
4600,0.037,0.949,0.014
4800,0.037,0.940,0.023
5000,0.028,0.935,0.037
5200,0.037,0.931,0.032
5400,0.032,0.908,0.060
5600,0.032,0.945,0.023
5800,0.028,0.963,0.009
6000,0.028,0.959,0.014
6200,0.028,0.972,0.000
6400,0.028,0.954,0.018
6600,0.032,0.945,0.023
6800,0.028,0.935,0.037
7000,0.028,0.935,0.037
7200,0.028,0.931,0.041
7400,0.028,0.935,0.037
7600,0.028,0.954,0.018
7800,0.028,0.945,0.028
8000,0.028,0.940,0.032
8200,0.028,0.931,0.041
8400,0.037,0.922,0.041
8600,0.032,0.926,0.041
8800,0.032,0.949,0.018
9000,0.028,0.954,0.018
9200,0.028,0.959,0.014
9400,0.028,0.963,0.009
9600,0.028,0.954,0.018
9800,0.028,0.954,0.018
10000,0.028,0.954,0.018
10200,0.028,0.963,0.009
10400,0.028,0.954,0.018
10600,0.028,0.945,0.028
10800,0.041,0.926,0.032
11000,0.046,0.922,0.032
11200,0.060,0.922,0.018
11400,0.046,0.899,0.055
11600,0.060,0.857,0.083
11800,0.051,0.899,0.051
12000,0.041,0.917,0.041
12200,0.051,0.894,0.055
12400,0.037,0.917,0.046
12600,0.032,0.912,0.055
12800,0.051,0.912,0.037
13000,0.051,0.917,0.032
13200,0.041,0.922,0.037
13400,0.051,0.871,0.078
13600,0.046,0.876,0.078
13800,0.032,0.922,0.046
14000,0.046,0.894,0.060
14200,0.046,0.926,0.028
14400,0.046,0.912,0.041
14600,0.037,0.931,0.032
14800,0.032,0.940,0.028
15000,0.028,0.954,0.018
15200,0.032,0.940,0.028
15400,0.028,0.926,0.046
15600,0.037,0.945,0.018
15800,0.041,0.922,0.037
16000,0.032,0.912,0.055
16200,0.028,0.954,0.018
16400,0.028,0.963,0.009
16600,0.028,0.959,0.014
16800,0.028,0.959,0.014
17000,0.028,0.959,0.014
