time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.318,0.395,0.288
1000,0.298,0.395,0.308
1500,0.305,0.357,0.337
2000,0.256,0.355,0.390
2500,0.258,0.395,0.347
3000,0.325,0.365,0.310
3500,0.313,0.335,0.352
4000,0.313,0.357,0.330
4500,0.357,0.325,0.318
5000,0.355,0.320,0.325
5500,0.397,0.285,0.318
6000,0.380,0.258,0.362
6500,0.347,0.300,0.352
7000,0.382,0.303,0.315
7500,0.347,0.266,0.387
8000,0.357,0.251,0.392
8500,0.375,0.251,0.375
9000,0.300,0.345,0.355
9500,0.335,0.357,0.308
10000,0.347,0.330,0.323
10500,0.300,0.330,0.370
11000,0.280,0.313,0.407
11500,0.241,0.335,0.424
12000,0.305,0.318,0.377
12500,0.360,0.293,0.347
13000,0.357,0.293,0.350
13500,0.330,0.362,0.308
14000,0.261,0.390,0.350
14500,0.275,0.390,0.335
15000,0.256,0.452,0.293
15500,0.246,0.409,0.345
16000,0.236,0.392,0.372
16500,0.270,0.380,0.350
17000,0.256,0.439,0.305
17500,0.275,0.385,0.340
18000,0.241,0.432,0.328
18500,0.300,0.360,0.340
19000,0.347,0.298,0.355
19500,0.417,0.258,0.325
20000,0.454,0.236,0.310
20500,0.414,0.241,0.345
21000,0.437,0.221,0.342
21500,0.489,0.223,0.288
22000,0.529,0.161,0.310
22500,0.566,0.161,0.273
23000,0.506,0.179,0.315
23500,0.546,0.156,0.298
24000,0.628,0.077,0.295
24500,0.702,0.082,0.216
25000,0.730,0.052,0.218
25500,0.782,0.042,0.176
26000,0.787,0.027,0.186
26500,0.769,0.027,0.203
27000,0.806,0.027,0.166
27500,0.809,0.025,0.166
28000,0.854,0.012,0.134
28500,0.898,0.012,0.089
29000,0.906,0.015,0.079
29500,0.931,0.005,0.065
30000,0.945,0.005,0.050
30500,0.953,0.002,0.045
31000,0.965,0.002,0.032
31500,0.980,0.002,0.017
32000,0.980,0.002,0.017
32500,0.980,0.002,0.017
33000,0.983,0.002,0.015
33500,0.985,0.002,0.012
34000,0.988,0.002,0.010
34500,0.988,0.002,0.010
35000,0.988,0.002,0.010
35500,0.988,0.002,0.010
36000,0.988,0.002,0.010
36500,0.983,0.002,0.015
37000,0.985,0.002,0.012
37500,0.988,0.002,0.010
38000,0.990,0.002,0.007
38500,0.990,0.002,0.007
39000,0.990,0.002,0.007
39500,0.990,0.000,0.010
40000,0.990,0.000,0.010
40500,0.990,0.000,0.010
41000,0.990,0.000,0.010
41500,0.990,0.000,0.010
42000,0.990,0.000,0.010
42500,0.990,0.000,0.010
43000,0.993,0.000,0.007
43500,0.993,0.000,0.007
44000,0.990,0.000,0.010
44500,0.988,0.000,0.012
45000,0.985,0.002,0.012
45500,0.993,0.000,0.007
46000,0.993,0.000,0.007
46500,0.993,0.000,0.007
47000,0.993,0.000,0.007
47500,0.993,0.000,0.007
48000,0.990,0.000,0.010
48500,0.990,0.000,0.010
49000,0.993,0.000,0.007
49500,0.993,0.000,0.007
50000,0.993,0.000,0.007
50500,0.993,0.000,0.007
51000,0.993,0.000,0.007
51500,0.993,0.000,0.007
52000,0.993,0.000,0.007
52500,0.993,0.000,0.007
53000,0.993,0.000,0.007
53500,0.993,0.000,0.007
54000,0.993,0.000,0.007
54500,0.993,0.000,0.007
55000,0.993,0.000,0.007
55500,0.993,0.000,0.007
56000,0.993,0.000,0.007
56500,0.993,0.000,0.007
57000,0.993,0.000,0.007
57500,0.993,0.000,0.007
58000,0.995,0.000,0.005
58500,0.998,0.000,0.002
59000,0.998,0.000,0.002
59500,0.998,0.000,0.002
60000,0.998,0.000,0.002
60500,0.998,0.000,0.002
61000,0.998,0.000,0.002
61500,0.998,0.000,0.002
62000,0.998,0.000,0.002
62500,0.998,0.000,0.002
63000,0.998,0.000,0.002
63500,0.998,0.000,0.002
64000,0.998,0.000,0.002
64500,1.000,0.000,0.000
