time,n_A+p,n_B,n_AB
0,0.450,0.550,0.000
500,0.279,0.617,0.104
1000,0.300,0.586,0.114
1500,0.353,0.512,0.135
2000,0.281,0.559,0.161
2500,0.339,0.489,0.172
3000,0.279,0.515,0.205
3500,0.297,0.491,0.212
4000,0.331,0.486,0.183
4500,0.327,0.487,0.186
5000,0.348,0.454,0.198
5500,0.327,0.491,0.182
6000,0.318,0.480,0.203
6500,0.344,0.490,0.166
7000,0.299,0.524,0.177
7500,0.391,0.421,0.189
8000,0.466,0.382,0.152
8500,0.478,0.361,0.161
9000,0.440,0.380,0.180
9500,0.420,0.357,0.224
10000,0.470,0.329,0.201
10500,0.431,0.349,0.221
11000,0.371,0.403,0.225
11500,0.357,0.447,0.196
12000,0.456,0.343,0.201
12500,0.382,0.423,0.194
13000,0.398,0.423,0.179
13500,0.431,0.360,0.209
14000,0.454,0.334,0.212
14500,0.444,0.377,0.179
15000,0.436,0.377,0.187
15500,0.509,0.290,0.201
16000,0.538,0.257,0.204
16500,0.591,0.249,0.160
17000,0.601,0.229,0.171
17500,0.502,0.298,0.200
18000,0.577,0.258,0.165
18500,0.623,0.237,0.139
19000,0.608,0.211,0.180
19500,0.634,0.211,0.155
20000,0.671,0.186,0.143
20500,0.644,0.221,0.134
21000,0.620,0.204,0.176
21500,0.505,0.317,0.178
22000,0.532,0.307,0.161
22500,0.494,0.320,0.186
23000,0.503,0.286,0.211
23500,0.519,0.295,0.186
24000,0.586,0.241,0.173
24500,0.581,0.242,0.178
25000,0.576,0.254,0.170
25500,0.675,0.178,0.147
26000,0.649,0.190,0.161
26500,0.700,0.152,0.148
27000,0.715,0.133,0.152
27500,0.655,0.194,0.150
28000,0.626,0.165,0.208
28500,0.593,0.189,0.218
29000,0.630,0.183,0.186
29500,0.662,0.148,0.190
30000,0.653,0.171,0.177
30500,0.691,0.152,0.157
31000,0.693,0.144,0.164
31500,0.622,0.221,0.157
32000,0.600,0.224,0.176
32500,0.633,0.196,0.172
33000,0.667,0.171,0.162
33500,0.658,0.194,0.148
34000,0.595,0.231,0.174
34500,0.572,0.229,0.200
35000,0.526,0.239,0.235
35500,0.621,0.186,0.193
36000,0.641,0.179,0.179
36500,0.641,0.195,0.164
37000,0.593,0.212,0.195
37500,0.591,0.190,0.218
38000,0.586,0.237,0.178
38500,0.590,0.242,0.169
39000,0.563,0.239,0.198
39500,0.577,0.225,0.198
40000,0.496,0.295,0.210
40500,0.475,0.376,0.149
41000,0.511,0.301,0.188
41500,0.469,0.353,0.178
42000,0.520,0.285,0.195
42500,0.594,0.229,0.177
43000,0.566,0.237,0.197
43500,0.474,0.349,0.177
44000,0.444,0.350,0.205
44500,0.431,0.335,0.234
45000,0.374,0.393,0.233
45500,0.384,0.363,0.254
46000,0.460,0.317,0.223
46500,0.569,0.232,0.200
47000,0.527,0.255,0.218
47500,0.414,0.399,0.187
48000,0.435,0.332,0.232
48500,0.399,0.375,0.226
49000,0.403,0.375,0.221
49500,0.355,0.423,0.222
50000,0.342,0.464,0.194
50500,0.327,0.463,0.210
51000,0.292,0.513,0.195
51500,0.276,0.536,0.187
52000,0.183,0.639,0.179
52500,0.159,0.690,0.151
53000,0.197,0.641,0.162
53500,0.185,0.638,0.177
54000,0.164,0.661,0.175
