time,n_A+p,n_B,n_AB
100,0.412,0.462,0.127
200,0.375,0.434,0.191
300,0.342,0.444,0.213
400,0.315,0.409,0.275
500,0.318,0.390,0.293
600,0.323,0.365,0.313
700,0.308,0.357,0.335
800,0.337,0.315,0.347
900,0.333,0.313,0.355
1000,0.342,0.298,0.360
1100,0.350,0.298,0.352
1200,0.362,0.300,0.337
1300,0.350,0.315,0.335
1400,0.342,0.313,0.345
1500,0.337,0.313,0.350
1600,0.345,0.318,0.337
1700,0.340,0.308,0.352
1800,0.330,0.300,0.370
1900,0.300,0.288,0.412
2000,0.283,0.293,0.424
2100,0.290,0.280,0.429
2200,0.298,0.308,0.395
2300,0.293,0.320,0.387
2400,0.298,0.298,0.404
2500,0.303,0.303,0.395
2600,0.303,0.303,0.395
2700,0.303,0.293,0.404
2800,0.303,0.295,0.402
2900,0.290,0.305,0.404
3000,0.263,0.328,0.409
3100,0.241,0.365,0.395
3200,0.258,0.345,0.397
3300,0.268,0.328,0.404
3400,0.290,0.303,0.407
3500,0.303,0.303,0.395
3600,0.290,0.298,0.412
3700,0.293,0.305,0.402
3800,0.300,0.305,0.395
3900,0.303,0.300,0.397
4000,0.295,0.323,0.382
4100,0.310,0.308,0.382
4200,0.285,0.305,0.409
4300,0.295,0.310,0.395
4400,0.315,0.303,0.382
4500,0.330,0.298,0.372
4600,0.320,0.293,0.387
4700,0.318,0.270,0.412
4800,0.330,0.283,0.387
4900,0.325,0.263,0.412
5000,0.308,0.280,0.412
5100,0.328,0.263,0.409
5200,0.352,0.251,0.397
5300,0.340,0.273,0.387
5400,0.342,0.263,0.395
5500,0.320,0.263,0.417
5600,0.345,0.263,0.392
5700,0.337,0.268,0.395
5800,0.335,0.258,0.407
5900,0.347,0.243,0.409
6000,0.355,0.246,0.400
6100,0.367,0.228,0.404
6200,0.380,0.218,0.402
6300,0.400,0.223,0.377
6400,0.380,0.236,0.385
6500,0.407,0.221,0.372
6600,0.412,0.201,0.387
6700,0.419,0.203,0.377
6800,0.434,0.176,0.390
6900,0.467,0.179,0.355
7000,0.474,0.186,0.340
7100,0.476,0.166,0.357
7200,0.486,0.174,0.340
7300,0.476,0.176,0.347
7400,0.476,0.184,0.340
7500,0.489,0.171,0.340
7600,0.524,0.164,0.313
7700,0.529,0.144,0.328
7800,0.553,0.144,0.303
7900,0.538,0.141,0.320
8000,0.536,0.139,0.325
8100,0.531,0.127,0.342
8200,0.543,0.122,0.335
8300,0.556,0.119,0.325
8400,0.588,0.129,0.283
8500,0.615,0.104,0.280
8600,0.608,0.112,0.280
8700,0.600,0.102,0.298
8800,0.603,0.097,0.300
8900,0.610,0.089,0.300
9000,0.608,0.094,0.298
9100,0.596,0.097,0.308
9200,0.618,0.094,0.288
9300,0.600,0.082,0.318
9400,0.613,0.084,0.303
9500,0.623,0.074,0.303
9600,0.623,0.079,0.298
9700,0.620,0.074,0.305
9800,0.623,0.065,0.313
9900,0.640,0.065,0.295
10000,0.675,0.072,0.253
10100,0.667,0.065,0.268
10200,0.692,0.050,0.258
10300,0.672,0.040,0.288
10400,0.670,0.037,0.293
10500,0.675,0.037,0.288
10600,0.700,0.040,0.261
10700,0.687,0.032,0.280
10800,0.695,0.042,0.263
10900,0.734,0.047,0.218
11000,0.764,0.045,0.191
11100,0.769,0.040,0.191
11200,0.772,0.045,0.184
11300,0.762,0.037,0.201
11400,0.764,0.037,0.199
11500,0.754,0.042,0.203
11600,0.744,0.045,0.211
11700,0.737,0.047,0.216
11800,0.742,0.040,0.218
11900,0.730,0.037,0.233
12000,0.717,0.032,0.251
12100,0.752,0.037,0.211
12200,0.749,0.037,0.213
12300,0.752,0.040,0.208
12400,0.767,0.040,0.194
12500,0.764,0.037,0.199
12600,0.769,0.047,0.184
12700,0.772,0.047,0.181
12800,0.769,0.042,0.189
12900,0.777,0.037,0.186
13000,0.772,0.035,0.194
13100,0.787,0.027,0.186
13200,0.816,0.027,0.156
13300,0.811,0.025,0.164
13400,0.806,0.017,0.176
13500,0.819,0.017,0.164
13600,0.826,0.020,0.154
13700,0.839,0.020,0.141
13800,0.824,0.020,0.156
13900,0.831,0.015,0.154
14000,0.841,0.015,0.144
14100,0.834,0.012,0.154
14200,0.846,0.010,0.144
14300,0.849,0.010,0.141
14400,0.866,0.005,0.129
14500,0.866,0.005,0.129
14600,0.871,0.005,0.124
14700,0.878,0.005,0.117
14800,0.873,0.005,0.122
14900,0.876,0.005,0.119
15000,0.901,0.005,0.094
15100,0.901,0.005,0.094
15200,0.916,0.005,0.079
15300,0.921,0.005,0.074
15400,0.921,0.005,0.074
15500,0.923,0.005,0.072
15600,0.918,0.005,0.077
15700,0.906,0.005,0.089
15800,0.921,0.005,0.074
15900,0.933,0.002,0.065
16000,0.938,0.002,0.060
16100,0.933,0.007,0.060
16200,0.928,0.005,0.067
16300,0.933,0.005,0.062
16400,0.928,0.005,0.067
16500,0.933,0.005,0.062
16600,0.935,0.005,0.060
16700,0.938,0.005,0.057
16800,0.943,0.005,0.052
16900,0.948,0.005,0.047
17000,0.948,0.005,0.047
17100,0.953,0.005,0.042
17200,0.955,0.005,0.040
17300,0.955,0.005,0.040
17400,0.958,0.005,0.037
17500,0.960,0.005,0.035
17600,0.960,0.005,0.035
17700,0.963,0.005,0.032
17800,0.963,0.005,0.032
17900,0.973,0.005,0.022
18000,0.973,0.005,0.022
18100,0.973,0.005,0.022
18200,0.973,0.005,0.022
18300,0.973,0.005,0.022
18400,0.973,0.005,0.022
18500,0.973,0.002,0.025
18600,0.973,0.002,0.025
18700,0.973,0.002,0.025
18800,0.975,0.002,0.022
18900,0.978,0.002,0.020
19000,0.978,0.002,0.020
19100,0.978,0.002,0.020
19200,0.978,0.002,0.020
19300,0.978,0.002,0.020
19400,0.978,0.002,0.020
19500,0.978,0.002,0.020
19600,0.978,0.002,0.020
19700,0.980,0.002,0.017
19800,0.980,0.002,0.017
19900,0.980,0.002,0.017
20000,0.980,0.002,0.017
20100,0.970,0.005,0.025
20200,0.970,0.005,0.025
20300,0.970,0.002,0.027
20400,0.973,0.002,0.025
20500,0.978,0.002,0.020
20600,0.975,0.002,0.022
20700,0.978,0.002,0.020
20800,0.978,0.002,0.020
20900,0.975,0.002,0.022
21000,0.978,0.002,0.020
21100,0.978,0.002,0.020
21200,0.978,0.002,0.020
21300,0.978,0.002,0.020
21400,0.970,0.002,0.027
21500,0.973,0.002,0.025
21600,0.978,0.002,0.020
21700,0.975,0.002,0.022
21800,0.978,0.002,0.020
21900,0.978,0.002,0.020
22000,0.980,0.002,0.017
22100,0.978,0.000,0.022
22200,0.978,0.000,0.022
22300,0.983,0.000,0.017
22400,0.980,0.000,0.020
22500,0.980,0.000,0.020
22600,0.980,0.000,0.020
22700,0.980,0.000,0.020
22800,0.985,0.000,0.015
22900,0.985,0.000,0.015
23000,0.983,0.000,0.017
23100,0.983,0.000,0.017
23200,0.983,0.000,0.017
23300,0.985,0.000,0.015
23400,0.985,0.000,0.015
23500,0.985,0.000,0.015
23600,0.985,0.000,0.015
23700,0.985,0.000,0.015
23800,0.985,0.000,0.015
23900,0.988,0.000,0.012
24000,0.988,0.000,0.012
24100,0.988,0.000,0.012
24200,0.988,0.000,0.012
24300,0.988,0.000,0.012
24400,0.988,0.000,0.012
24500,0.988,0.000,0.012
24600,0.988,0.000,0.012
24700,0.988,0.000,0.012
24800,0.988,0.000,0.012
24900,0.988,0.000,0.012
25000,0.990,0.000,0.010
25100,0.990,0.000,0.010
25200,0.993,0.000,0.007
25300,0.993,0.000,0.007
25400,0.993,0.000,0.007
25500,0.993,0.000,0.007
25600,0.993,0.000,0.007
25700,0.993,0.000,0.007
25800,0.993,0.000,0.007
25900,0.993,0.000,0.007
26000,0.993,0.000,0.007
26100,0.993,0.000,0.007
26200,0.993,0.000,0.007
26300,0.993,0.000,0.007
26400,0.993,0.000,0.007
26500,0.993,0.000,0.007
26600,0.993,0.000,0.007
26700,0.993,0.000,0.007
26800,0.993,0.000,0.007
26900,0.993,0.000,0.007
27000,0.993,0.000,0.007
27100,0.993,0.000,0.007
27200,0.993,0.000,0.007
27300,0.993,0.000,0.007
27400,0.990,0.000,0.010
27500,0.990,0.000,0.010
27600,0.988,0.000,0.012
27700,0.983,0.000,0.017
27800,0.985,0.000,0.015
27900,0.980,0.000,0.020
28000,0.988,0.000,0.012
28100,0.988,0.000,0.012
28200,0.988,0.000,0.012
28300,0.988,0.000,0.012
28400,0.988,0.000,0.012
28500,0.990,0.000,0.010
28600,0.993,0.000,0.007
28700,0.993,0.000,0.007
28800,0.993,0.000,0.007
28900,0.993,0.000,0.007
29000,0.993,0.000,0.007
29100,0.993,0.000,0.007
29200,0.995,0.000,0.005
29300,0.995,0.000,0.005
29400,0.995,0.000,0.005
29500,0.995,0.000,0.005
29600,0.995,0.000,0.005
29700,0.995,0.000,0.005
29800,0.995,0.000,0.005
29900,0.995,0.000,0.005
30000,0.995,0.000,0.005
30100,0.995,0.000,0.005
30200,0.995,0.000,0.005
30300,0.995,0.000,0.005
30400,0.995,0.000,0.005
30500,0.995,0.000,0.005
30600,0.995,0.000,0.005
30700,0.995,0.000,0.005
30800,0.995,0.000,0.005
30900,0.995,0.000,0.005
31000,0.995,0.000,0.005
31100,0.995,0.000,0.005
31200,0.995,0.000,0.005
31300,0.995,0.000,0.005
31400,0.995,0.000,0.005
31500,0.995,0.000,0.005
31600,0.995,0.000,0.005
31700,0.995,0.000,0.005
31800,0.995,0.000,0.005
31900,0.995,0.000,0.005
32000,0.995,0.000,0.005
32100,0.998,0.000,0.002
32200,0.998,0.000,0.002
32300,1.000,0.000,0.000
