time,n_A+p,n_B,n_AB
0,0.447,0.553,0.000
500,0.253,0.438,0.309
1000,0.221,0.461,0.318
1500,0.166,0.562,0.272
2000,0.065,0.714,0.221
2500,0.028,0.885,0.088
3000,0.018,0.949,0.032
3500,0.009,0.972,0.018
4000,0.009,0.977,0.014
4500,0.005,0.986,0.009
5000,0.005,0.991,0.005
5500,0.005,0.991,0.005
6000,0.005,0.991,0.005
6500,0.005,0.991,0.005
7000,0.005,0.995,0.000
7500,0.005,0.995,0.000
8000,0.005,0.995,0.000
8500,0.005,0.995,0.000
9000,0.005,0.995,0.000
9500,0.005,0.995,0.000
10000,0.005,0.995,0.000
10500,0.005,0.995,0.000
11000,0.005,0.995,0.000
11500,0.005,0.995,0.000
12000,0.005,0.995,0.000
12500,0.005,0.995,0.000
13000,0.005,0.995,0.000
13500,0.005,0.995,0.000
14000,0.005,0.995,0.000
14500,0.005,0.995,0.000
15000,0.005,0.995,0.000
15500,0.005,0.995,0.000
16000,0.005,0.995,0.000
16500,0.005,0.995,0.000
17000,0.000,0.995,0.005
17500,0.000,1.000,0.000
