time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.959,0.011
300,0.030,0.954,0.016
400,0.032,0.950,0.018
500,0.032,0.947,0.021
600,0.032,0.942,0.026
700,0.031,0.940,0.029
800,0.031,0.937,0.032
900,0.031,0.939,0.030
1000,0.031,0.930,0.039
1100,0.032,0.926,0.042
1200,0.031,0.929,0.040
1300,0.031,0.925,0.044
1400,0.031,0.923,0.046
1500,0.030,0.922,0.048
1600,0.030,0.919,0.051
1700,0.030,0.910,0.060
1800,0.030,0.914,0.056
1900,0.030,0.918,0.052
2000,0.030,0.916,0.054
2100,0.030,0.918,0.052
2200,0.033,0.919,0.048
2300,0.032,0.918,0.050
2400,0.031,0.906,0.063
2500,0.032,0.907,0.061
2600,0.032,0.910,0.058
2700,0.032,0.910,0.058
2800,0.032,0.912,0.056
2900,0.032,0.902,0.066
3000,0.031,0.887,0.082
3100,0.033,0.888,0.079
3200,0.034,0.890,0.076
3300,0.034,0.887,0.079
3400,0.032,0.880,0.088
3500,0.032,0.882,0.086
3600,0.032,0.879,0.089
3700,0.031,0.884,0.085
3800,0.031,0.884,0.085
3900,0.033,0.882,0.085
4000,0.035,0.877,0.088
4100,0.035,0.869,0.096
4200,0.035,0.863,0.102
4300,0.037,0.863,0.100
4400,0.040,0.869,0.091
4500,0.039,0.867,0.094
4600,0.037,0.865,0.098
4700,0.038,0.860,0.102
4800,0.036,0.857,0.107
4900,0.040,0.850,0.110
5000,0.043,0.852,0.105
5100,0.043,0.851,0.106
5200,0.042,0.853,0.105
5300,0.039,0.842,0.119
5400,0.040,0.838,0.122
5500,0.044,0.837,0.119
5600,0.043,0.841,0.116
5700,0.042,0.835,0.123
5800,0.041,0.831,0.128
5900,0.047,0.832,0.121
6000,0.047,0.836,0.117
6100,0.047,0.831,0.122
6200,0.045,0.839,0.116
6300,0.046,0.838,0.116
6400,0.043,0.832,0.125
6500,0.042,0.825,0.133
6600,0.042,0.820,0.138
6700,0.047,0.807,0.146
6800,0.048,0.809,0.143
6900,0.045,0.808,0.147
7000,0.044,0.806,0.150
7100,0.045,0.796,0.159
7200,0.047,0.790,0.163
7300,0.051,0.790,0.159
7400,0.046,0.792,0.162
7500,0.044,0.798,0.158
7600,0.045,0.793,0.162
7700,0.044,0.794,0.162
7800,0.045,0.802,0.153
7900,0.044,0.799,0.157
8000,0.047,0.792,0.161
8100,0.048,0.798,0.154
8200,0.048,0.802,0.150
8300,0.046,0.806,0.148
8400,0.048,0.813,0.139
8500,0.048,0.819,0.133
8600,0.046,0.813,0.141
8700,0.051,0.808,0.141
8800,0.055,0.802,0.143
8900,0.054,0.805,0.141
9000,0.056,0.800,0.144
9100,0.061,0.802,0.137
9200,0.058,0.812,0.130
9300,0.055,0.822,0.123
9400,0.057,0.811,0.132
9500,0.058,0.809,0.133
9600,0.057,0.799,0.144
9700,0.058,0.793,0.149
9800,0.062,0.783,0.155
9900,0.061,0.786,0.153
10000,0.057,0.782,0.161
10100,0.056,0.783,0.161
10200,0.055,0.776,0.169
10300,0.060,0.777,0.163
10400,0.066,0.761,0.173
10500,0.068,0.771,0.161
10600,0.073,0.769,0.158
10700,0.066,0.764,0.170
10800,0.060,0.773,0.167
10900,0.059,0.774,0.167
11000,0.060,0.775,0.165
11100,0.066,0.762,0.172
11200,0.070,0.759,0.171
11300,0.071,0.761,0.168
11400,0.065,0.771,0.164
11500,0.072,0.768,0.160
11600,0.075,0.766,0.159
11700,0.070,0.771,0.159
11800,0.068,0.767,0.165
11900,0.066,0.761,0.173
12000,0.066,0.768,0.166
12100,0.071,0.770,0.159
12200,0.071,0.769,0.160
12300,0.070,0.754,0.176
12400,0.069,0.752,0.179
12500,0.075,0.753,0.172
12600,0.080,0.751,0.169
12700,0.076,0.751,0.173
12800,0.080,0.754,0.166
12900,0.075,0.748,0.177
13000,0.073,0.747,0.180
13100,0.075,0.753,0.172
13200,0.075,0.752,0.173
13300,0.071,0.745,0.184
13400,0.081,0.740,0.179
13500,0.086,0.732,0.182
13600,0.093,0.729,0.178
13700,0.087,0.732,0.181
13800,0.090,0.718,0.192
13900,0.093,0.721,0.186
14000,0.088,0.723,0.189
14100,0.090,0.715,0.195
14200,0.083,0.716,0.201
14300,0.091,0.719,0.190
14400,0.086,0.727,0.187
14500,0.086,0.723,0.191
14600,0.084,0.719,0.197
14700,0.080,0.712,0.208
14800,0.087,0.719,0.194
14900,0.092,0.713,0.195
15000,0.089,0.729,0.182
15100,0.088,0.726,0.186
15200,0.078,0.726,0.196
15300,0.080,0.715,0.205
15400,0.081,0.721,0.198
15500,0.077,0.720,0.203
15600,0.078,0.737,0.185
15700,0.078,0.728,0.194
15800,0.082,0.730,0.188
15900,0.074,0.725,0.201
16000,0.077,0.713,0.210
16100,0.083,0.716,0.201
16200,0.083,0.715,0.202
16300,0.080,0.737,0.183
16400,0.084,0.746,0.170
16500,0.077,0.743,0.180
16600,0.077,0.739,0.184
16700,0.076,0.752,0.172
16800,0.074,0.753,0.173
16900,0.083,0.756,0.161
17000,0.080,0.749,0.171
17100,0.082,0.752,0.166
17200,0.085,0.754,0.161
17300,0.082,0.752,0.166
17400,0.080,0.761,0.159
17500,0.083,0.763,0.154
17600,0.074,0.768,0.158
17700,0.076,0.769,0.155
17800,0.075,0.771,0.154
17900,0.076,0.768,0.156
18000,0.077,0.756,0.167
18100,0.077,0.760,0.163
18200,0.076,0.757,0.167
18300,0.072,0.751,0.177
18400,0.076,0.755,0.169
18500,0.080,0.750,0.170
18600,0.080,0.757,0.163
18700,0.077,0.754,0.169
18800,0.075,0.767,0.158
18900,0.077,0.759,0.164
19000,0.076,0.762,0.162
19100,0.076,0.757,0.167
19200,0.079,0.755,0.166
19300,0.078,0.753,0.169
19400,0.074,0.765,0.161
19500,0.078,0.760,0.162
19600,0.079,0.751,0.170
19700,0.078,0.753,0.169
19800,0.084,0.755,0.161
19900,0.083,0.740,0.177
20000,0.082,0.749,0.169
20100,0.080,0.747,0.173
20200,0.083,0.732,0.185
20300,0.088,0.717,0.195
20400,0.094,0.703,0.203
20500,0.091,0.698,0.211
20600,0.090,0.692,0.218
20700,0.091,0.713,0.196
20800,0.092,0.709,0.199
20900,0.085,0.720,0.195
21000,0.090,0.714,0.196
21100,0.093,0.706,0.201
21200,0.092,0.705,0.203
21300,0.088,0.706,0.206
21400,0.083,0.704,0.213
21500,0.080,0.704,0.216
21600,0.085,0.698,0.217
21700,0.086,0.698,0.216
21800,0.091,0.703,0.206
21900,0.085,0.705,0.210
22000,0.081,0.708,0.211
22100,0.078,0.698,0.224
22200,0.085,0.704,0.211
22300,0.088,0.700,0.212
22400,0.082,0.692,0.226
22500,0.080,0.694,0.226
22600,0.079,0.690,0.231
22700,0.088,0.705,0.207
22800,0.096,0.706,0.198
22900,0.090,0.725,0.185
23000,0.081,0.719,0.200
23100,0.082,0.706,0.212
23200,0.076,0.702,0.222
23300,0.070,0.695,0.235
23400,0.075,0.697,0.228
23500,0.077,0.698,0.225
23600,0.082,0.699,0.219
23700,0.079,0.707,0.214
23800,0.082,0.703,0.215
23900,0.086,0.703,0.211
24000,0.090,0.703,0.207
24100,0.092,0.701,0.207
24200,0.094,0.701,0.205
24300,0.100,0.691,0.209
24400,0.103,0.692,0.205
24500,0.101,0.690,0.209
24600,0.104,0.682,0.214
24700,0.105,0.685,0.210
