time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.956,0.014
500,0.030,0.954,0.016
600,0.030,0.948,0.022
700,0.030,0.943,0.027
800,0.030,0.939,0.031
900,0.030,0.929,0.041
1000,0.030,0.918,0.052
1100,0.030,0.914,0.056
1200,0.030,0.903,0.067
1300,0.030,0.896,0.074
1400,0.030,0.887,0.083
1500,0.030,0.879,0.091
1600,0.030,0.867,0.103
1700,0.030,0.866,0.104
1800,0.032,0.856,0.112
1900,0.035,0.846,0.119
2000,0.033,0.846,0.121
2100,0.036,0.838,0.126
2200,0.035,0.837,0.128
2300,0.034,0.835,0.131
2400,0.034,0.831,0.135
2500,0.034,0.822,0.144
2600,0.034,0.811,0.155
2700,0.035,0.797,0.168
2800,0.037,0.790,0.173
2900,0.042,0.769,0.189
3000,0.040,0.764,0.196
3100,0.042,0.755,0.203
3200,0.040,0.743,0.217
3300,0.042,0.735,0.223
3400,0.039,0.720,0.241
3500,0.042,0.713,0.245
3600,0.044,0.714,0.242
3700,0.045,0.706,0.249
3800,0.044,0.697,0.259
3900,0.042,0.674,0.284
4000,0.041,0.662,0.297
4100,0.048,0.652,0.300
4200,0.047,0.651,0.302
4300,0.043,0.644,0.313
4400,0.046,0.635,0.319
4500,0.049,0.619,0.332
4600,0.057,0.599,0.344
4700,0.066,0.578,0.356
4800,0.062,0.575,0.363
4900,0.059,0.560,0.381
5000,0.055,0.560,0.385
5100,0.064,0.537,0.399
5200,0.065,0.518,0.417
5300,0.060,0.516,0.424
5400,0.058,0.503,0.439
5500,0.057,0.490,0.453
5600,0.058,0.484,0.458
5700,0.064,0.476,0.460
5800,0.069,0.471,0.460
5900,0.075,0.449,0.476
6000,0.078,0.434,0.488
6100,0.080,0.433,0.487
6200,0.085,0.421,0.494
6300,0.083,0.416,0.501
6400,0.080,0.410,0.510
6500,0.080,0.401,0.519
6600,0.079,0.387,0.534
6700,0.094,0.372,0.534
6800,0.100,0.368,0.532
6900,0.096,0.359,0.545
7000,0.104,0.348,0.548
7100,0.107,0.336,0.557
7200,0.106,0.327,0.567
7300,0.101,0.314,0.585
7400,0.106,0.311,0.583
7500,0.106,0.316,0.578
7600,0.110,0.303,0.587
7700,0.111,0.295,0.594
7800,0.099,0.291,0.610
7900,0.105,0.291,0.604
8000,0.104,0.281,0.615
8100,0.098,0.274,0.628
8200,0.101,0.265,0.634
8300,0.103,0.252,0.645
8400,0.109,0.241,0.650
8500,0.102,0.239,0.659
8600,0.105,0.229,0.666
8700,0.122,0.221,0.657
8800,0.126,0.213,0.661
8900,0.134,0.209,0.657
9000,0.128,0.218,0.654
9100,0.121,0.218,0.661
9200,0.117,0.217,0.666
9300,0.114,0.208,0.678
9400,0.133,0.202,0.665
9500,0.140,0.206,0.654
9600,0.141,0.199,0.660
9700,0.145,0.200,0.655
9800,0.154,0.194,0.652
9900,0.151,0.193,0.656
10000,0.154,0.187,0.659
10100,0.142,0.181,0.677
10200,0.138,0.182,0.680
10300,0.142,0.191,0.667
10400,0.143,0.185,0.672
10500,0.152,0.169,0.679
10600,0.165,0.165,0.670
10700,0.165,0.169,0.666
10800,0.179,0.162,0.659
10900,0.176,0.164,0.660
11000,0.183,0.158,0.659
11100,0.181,0.157,0.662
11200,0.177,0.166,0.657
11300,0.169,0.179,0.652
11400,0.166,0.177,0.657
11500,0.170,0.181,0.649
11600,0.165,0.176,0.659
11700,0.157,0.180,0.663
11800,0.167,0.173,0.660
11900,0.159,0.175,0.666
12000,0.164,0.169,0.667
12100,0.168,0.174,0.658
12200,0.168,0.173,0.659
12300,0.164,0.169,0.667
12400,0.167,0.156,0.677
12500,0.173,0.146,0.681
12600,0.175,0.147,0.678
12700,0.178,0.152,0.670
12800,0.173,0.158,0.669
12900,0.176,0.147,0.677
13000,0.182,0.149,0.669
13100,0.185,0.143,0.672
13200,0.178,0.148,0.674
13300,0.181,0.145,0.674
13400,0.184,0.147,0.669
13500,0.187,0.154,0.659
13600,0.188,0.150,0.662
13700,0.197,0.148,0.655
13800,0.195,0.145,0.660
13900,0.183,0.158,0.659
14000,0.184,0.159,0.657
14100,0.181,0.159,0.660
14200,0.188,0.153,0.659
14300,0.193,0.150,0.657
14400,0.192,0.141,0.667
14500,0.196,0.143,0.661
14600,0.196,0.142,0.662
14700,0.205,0.150,0.645
14800,0.207,0.146,0.647
14900,0.206,0.150,0.644
15000,0.212,0.148,0.640
15100,0.207,0.144,0.649
15200,0.202,0.147,0.651
15300,0.198,0.153,0.649
15400,0.202,0.143,0.655
15500,0.193,0.141,0.666
15600,0.193,0.143,0.664
15700,0.202,0.140,0.658
15800,0.206,0.137,0.657
15900,0.194,0.134,0.672
16000,0.192,0.135,0.673
16100,0.206,0.139,0.655
16200,0.205,0.135,0.660
16300,0.201,0.130,0.669
16400,0.192,0.128,0.680
16500,0.192,0.122,0.686
16600,0.197,0.120,0.683
16700,0.201,0.119,0.680
16800,0.209,0.122,0.669
16900,0.217,0.132,0.651
17000,0.229,0.132,0.639
17100,0.229,0.129,0.642
17200,0.238,0.128,0.634
17300,0.240,0.120,0.640
17400,0.236,0.116,0.648
17500,0.237,0.106,0.657
17600,0.231,0.120,0.649
17700,0.215,0.124,0.661
17800,0.206,0.127,0.667
17900,0.202,0.137,0.661
18000,0.200,0.138,0.662
18100,0.203,0.139,0.658
18200,0.195,0.132,0.673
18300,0.188,0.127,0.685
18400,0.194,0.123,0.683
18500,0.194,0.126,0.680
18600,0.189,0.130,0.681
18700,0.190,0.128,0.682
18800,0.187,0.127,0.686
18900,0.188,0.131,0.681
