time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.965,0.005
300,0.030,0.963,0.007
400,0.030,0.960,0.010
500,0.030,0.960,0.010
600,0.030,0.957,0.013
700,0.030,0.955,0.015
800,0.030,0.952,0.018
900,0.032,0.947,0.021
1000,0.032,0.948,0.020
1100,0.032,0.945,0.023
1200,0.034,0.941,0.025
1300,0.035,0.930,0.035
1400,0.035,0.926,0.039
1500,0.035,0.927,0.038
1600,0.033,0.920,0.047
1700,0.031,0.908,0.061
1800,0.031,0.905,0.064
1900,0.031,0.897,0.072
2000,0.031,0.891,0.078
2100,0.030,0.884,0.086
2200,0.033,0.875,0.092
2300,0.032,0.864,0.104
2400,0.033,0.849,0.118
2500,0.033,0.847,0.120
2600,0.035,0.842,0.123
2700,0.035,0.843,0.122
2800,0.033,0.843,0.124
2900,0.034,0.834,0.132
3000,0.033,0.830,0.137
3100,0.033,0.823,0.144
3200,0.033,0.825,0.142
3300,0.035,0.821,0.144
3400,0.036,0.803,0.161
3500,0.040,0.795,0.165
3600,0.040,0.786,0.174
3700,0.042,0.778,0.180
3800,0.041,0.777,0.182
3900,0.039,0.770,0.191
4000,0.037,0.777,0.186
4100,0.034,0.775,0.191
4200,0.032,0.780,0.188
4300,0.032,0.784,0.184
4400,0.031,0.776,0.193
4500,0.031,0.771,0.198
4600,0.036,0.762,0.202
4700,0.035,0.768,0.197
4800,0.035,0.752,0.213
4900,0.036,0.743,0.221
5000,0.037,0.731,0.232
5100,0.044,0.723,0.233
5200,0.044,0.727,0.229
5300,0.046,0.718,0.236
5400,0.045,0.710,0.245
5500,0.052,0.689,0.259
5600,0.055,0.683,0.262
5700,0.052,0.681,0.267
5800,0.055,0.677,0.268
5900,0.058,0.673,0.269
6000,0.062,0.671,0.267
6100,0.061,0.663,0.276
6200,0.059,0.650,0.291
6300,0.059,0.638,0.303
6400,0.068,0.628,0.304
6500,0.072,0.622,0.306
6600,0.073,0.605,0.322
6700,0.078,0.600,0.322
6800,0.076,0.593,0.331
6900,0.078,0.591,0.331
7000,0.080,0.590,0.330
7100,0.075,0.577,0.348
7200,0.088,0.566,0.346
7300,0.087,0.562,0.351
7400,0.084,0.554,0.362
7500,0.081,0.565,0.354
7600,0.082,0.547,0.371
7700,0.087,0.543,0.370
7800,0.092,0.535,0.373
7900,0.091,0.530,0.379
8000,0.097,0.530,0.373
8100,0.097,0.519,0.384
8200,0.092,0.518,0.390
8300,0.091,0.517,0.392
8400,0.093,0.514,0.393
8500,0.093,0.524,0.383
8600,0.109,0.519,0.372
8700,0.111,0.510,0.379
8800,0.112,0.492,0.396
8900,0.114,0.488,0.398
9000,0.111,0.480,0.409
9100,0.119,0.477,0.404
9200,0.118,0.460,0.422
