time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.963,0.007
300,0.030,0.962,0.008
400,0.030,0.958,0.012
500,0.030,0.952,0.018
600,0.030,0.948,0.022
700,0.030,0.942,0.028
800,0.030,0.938,0.032
900,0.030,0.939,0.031
1000,0.030,0.936,0.034
1100,0.030,0.932,0.038
1200,0.030,0.929,0.041
1300,0.032,0.923,0.045
1400,0.032,0.918,0.050
1500,0.032,0.917,0.051
1600,0.032,0.912,0.056
1700,0.032,0.910,0.058
1800,0.034,0.909,0.057
1900,0.036,0.900,0.064
2000,0.041,0.900,0.059
2100,0.039,0.892,0.069
2200,0.036,0.885,0.079
2300,0.035,0.881,0.084
2400,0.038,0.875,0.087
2500,0.040,0.862,0.098
2600,0.039,0.866,0.095
2700,0.040,0.847,0.113
2800,0.041,0.832,0.127
2900,0.044,0.829,0.127
3000,0.044,0.829,0.127
3100,0.042,0.828,0.130
3200,0.043,0.827,0.130
3300,0.041,0.828,0.131
3400,0.039,0.825,0.136
3500,0.039,0.818,0.143
3600,0.036,0.814,0.150
3700,0.037,0.809,0.154
3800,0.040,0.802,0.158
3900,0.045,0.804,0.151
4000,0.045,0.800,0.155
4100,0.049,0.786,0.165
4200,0.049,0.790,0.161
4300,0.048,0.780,0.172
4400,0.051,0.775,0.174
4500,0.054,0.753,0.193
4600,0.059,0.741,0.200
4700,0.058,0.732,0.210
4800,0.056,0.734,0.210
4900,0.060,0.741,0.199
5000,0.061,0.740,0.199
5100,0.060,0.719,0.221
5200,0.060,0.721,0.219
5300,0.064,0.722,0.214
5400,0.061,0.719,0.220
5500,0.065,0.719,0.216
5600,0.062,0.703,0.235
5700,0.061,0.696,0.243
5800,0.066,0.699,0.235
5900,0.069,0.687,0.244
6000,0.064,0.687,0.249
6100,0.077,0.680,0.243
6200,0.079,0.682,0.239
6300,0.080,0.671,0.249
6400,0.086,0.673,0.241
6500,0.087,0.666,0.247
6600,0.090,0.666,0.244
6700,0.101,0.667,0.232
6800,0.106,0.661,0.233
6900,0.102,0.657,0.241
7000,0.105,0.645,0.250
7100,0.105,0.635,0.260
7200,0.101,0.632,0.267
7300,0.105,0.626,0.269
7400,0.100,0.620,0.280
7500,0.100,0.611,0.289
7600,0.092,0.604,0.304
7700,0.093,0.601,0.306
7800,0.103,0.610,0.287
7900,0.102,0.606,0.292
8000,0.106,0.593,0.301
8100,0.106,0.589,0.305
8200,0.113,0.581,0.306
8300,0.110,0.585,0.305
8400,0.121,0.579,0.300
8500,0.121,0.578,0.301
8600,0.117,0.574,0.309
8700,0.114,0.583,0.303
8800,0.104,0.584,0.312
8900,0.103,0.572,0.325
9000,0.105,0.571,0.324
9100,0.107,0.565,0.328
9200,0.111,0.565,0.324
9300,0.111,0.566,0.323
9400,0.115,0.570,0.315
9500,0.122,0.560,0.318
9600,0.124,0.547,0.329
9700,0.118,0.536,0.346
9800,0.123,0.522,0.355
9900,0.126,0.525,0.349
10000,0.119,0.541,0.340
10100,0.120,0.529,0.351
10200,0.115,0.541,0.344
10300,0.120,0.545,0.335
10400,0.120,0.539,0.341
10500,0.118,0.546,0.336
10600,0.121,0.546,0.333
10700,0.122,0.535,0.343
10800,0.118,0.535,0.347
10900,0.125,0.523,0.352
11000,0.126,0.519,0.355
11100,0.125,0.520,0.355
11200,0.129,0.511,0.360
11300,0.133,0.501,0.366
11400,0.142,0.504,0.354
11500,0.153,0.501,0.346
11600,0.148,0.498,0.354
11700,0.152,0.487,0.361
11800,0.137,0.478,0.385
11900,0.132,0.464,0.404
12000,0.129,0.467,0.404
12100,0.132,0.470,0.398
12200,0.146,0.457,0.397
12300,0.139,0.461,0.400
12400,0.149,0.463,0.388
12500,0.151,0.469,0.380
12600,0.143,0.469,0.388
12700,0.142,0.475,0.383
12800,0.139,0.477,0.384
12900,0.131,0.469,0.400
13000,0.141,0.465,0.394
13100,0.150,0.472,0.378
13200,0.142,0.472,0.386
13300,0.144,0.466,0.390
13400,0.159,0.458,0.383
13500,0.151,0.454,0.395
13600,0.157,0.447,0.396
13700,0.149,0.445,0.406
13800,0.144,0.434,0.422
13900,0.139,0.430,0.431
14000,0.141,0.436,0.423
14100,0.139,0.447,0.414
14200,0.143,0.454,0.403
14300,0.140,0.451,0.409
14400,0.140,0.454,0.406
14500,0.150,0.454,0.396
14600,0.152,0.457,0.391
14700,0.151,0.465,0.384
14800,0.153,0.451,0.396
14900,0.157,0.440,0.403
15000,0.161,0.437,0.402
15100,0.164,0.442,0.394
15200,0.164,0.447,0.389
15300,0.163,0.440,0.397
15400,0.159,0.436,0.405
15500,0.162,0.427,0.411
15600,0.161,0.426,0.413
15700,0.164,0.415,0.421
15800,0.166,0.422,0.412
15900,0.166,0.410,0.424
16000,0.174,0.406,0.420
16100,0.170,0.411,0.419
16200,0.174,0.414,0.412
16300,0.178,0.412,0.410
16400,0.185,0.409,0.406
16500,0.185,0.414,0.401
16600,0.192,0.405,0.403
16700,0.198,0.403,0.399
16800,0.201,0.403,0.396
16900,0.200,0.403,0.397
17000,0.208,0.402,0.390
17100,0.208,0.406,0.386
17200,0.221,0.399,0.380
17300,0.219,0.387,0.394
17400,0.221,0.392,0.387
17500,0.208,0.408,0.384
17600,0.207,0.405,0.388
17700,0.203,0.405,0.392
17800,0.204,0.393,0.403
17900,0.221,0.371,0.408
18000,0.219,0.368,0.413
18100,0.224,0.366,0.410
18200,0.224,0.359,0.417
18300,0.225,0.350,0.425
18400,0.219,0.346,0.435
18500,0.228,0.353,0.419
18600,0.219,0.355,0.426
18700,0.228,0.371,0.401
18800,0.217,0.368,0.415
18900,0.211,0.364,0.425
19000,0.221,0.356,0.423
19100,0.221,0.364,0.415
19200,0.233,0.351,0.416
19300,0.240,0.341,0.419
19400,0.252,0.340,0.408
19500,0.243,0.346,0.411
19600,0.245,0.337,0.418
19700,0.247,0.342,0.411
19800,0.245,0.351,0.404
19900,0.242,0.360,0.398
20000,0.242,0.355,0.403
20100,0.245,0.350,0.405
20200,0.245,0.341,0.414
20300,0.253,0.333,0.414
20400,0.249,0.342,0.409
20500,0.267,0.338,0.395
20600,0.259,0.326,0.415
20700,0.269,0.313,0.418
20800,0.272,0.324,0.404
20900,0.273,0.336,0.391
21000,0.269,0.341,0.390
21100,0.280,0.341,0.379
21200,0.285,0.325,0.390
21300,0.278,0.326,0.396
21400,0.259,0.335,0.406
21500,0.257,0.318,0.425
21600,0.257,0.319,0.424
21700,0.257,0.321,0.422
21800,0.250,0.324,0.426
21900,0.257,0.313,0.430
22000,0.252,0.317,0.431
22100,0.252,0.316,0.432
22200,0.244,0.320,0.436
22300,0.260,0.324,0.416
22400,0.263,0.319,0.418
22500,0.266,0.318,0.416
22600,0.265,0.313,0.422
22700,0.272,0.313,0.415
22800,0.271,0.317,0.412
22900,0.267,0.321,0.412
23000,0.263,0.330,0.407
23100,0.267,0.338,0.395
23200,0.269,0.334,0.397
23300,0.258,0.338,0.404
23400,0.248,0.318,0.434
