time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.809,0.161,0.486642
1000,0.032,0.629,0.339,0.454704
1500,0.043,0.499,0.458,0.460491
2000,0.047,0.418,0.535,0.422631
2500,0.045,0.327,0.627,0.355893
3000,0.051,0.282,0.667,0.343356
3500,0.039,0.260,0.701,0.348564
4000,0.069,0.207,0.725,0.341256
4500,0.063,0.190,0.747,0.347765
5000,0.064,0.153,0.783,0.329577
5500,0.091,0.127,0.782,0.385637
6000,0.081,0.116,0.803,0.325334
6500,0.086,0.104,0.810,0.339369
7000,0.073,0.102,0.825,0.292129
7500,0.094,0.102,0.804,0.364619
8000,0.070,0.094,0.836,0.284041
8500,0.097,0.101,0.802,0.368674
9000,0.070,0.091,0.838,0.266494
9500,0.091,0.084,0.825,0.344159
10000,0.066,0.078,0.856,0.258934
10500,0.086,0.067,0.847,0.266763
11000,0.092,0.061,0.847,0.286232
11500,0.107,0.050,0.843,0.291022
12000,0.101,0.043,0.856,0.296131
12500,0.100,0.040,0.861,0.276419
13000,0.110,0.047,0.843,0.336064
13500,0.106,0.038,0.856,0.254566
14000,0.133,0.041,0.825,0.295007
14500,0.139,0.041,0.821,0.370081
15000,0.126,0.040,0.835,0.341497
15500,0.124,0.035,0.841,0.296717
16000,0.105,0.043,0.852,0.287629
16500,0.119,0.039,0.842,0.358136
17000,0.114,0.040,0.846,0.292561
17500,0.130,0.039,0.831,0.356178
18000,0.121,0.034,0.845,0.296787
18500,0.157,0.038,0.804,0.381520
19000,0.112,0.040,0.849,0.282600
19500,0.122,0.042,0.836,0.318965
20000,0.112,0.042,0.845,0.323342
20500,0.129,0.038,0.833,0.351782
21000,0.143,0.050,0.807,0.404196
21500,0.124,0.045,0.831,0.344345
22000,0.111,0.041,0.849,0.300338
22500,0.097,0.055,0.849,0.289125
23000,0.110,0.043,0.847,0.308652
23500,0.112,0.050,0.838,0.348402
24000,0.124,0.040,0.836,0.329839
