time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.854,0.116,0.445588
1000,0.030,0.729,0.242,0.510459
1500,0.033,0.564,0.403,0.468630
2000,0.039,0.435,0.526,0.404242
2500,0.045,0.369,0.586,0.405708
3000,0.053,0.314,0.633,0.426606
3500,0.039,0.249,0.712,0.281184
4000,0.051,0.196,0.753,0.297622
4500,0.068,0.188,0.744,0.356486
5000,0.068,0.151,0.781,0.302731
5500,0.071,0.140,0.789,0.305288
6000,0.078,0.147,0.775,0.383405
6500,0.083,0.145,0.772,0.375976
7000,0.108,0.117,0.775,0.401957
7500,0.095,0.111,0.794,0.347340
8000,0.127,0.092,0.781,0.362600
8500,0.103,0.093,0.804,0.324930
9000,0.097,0.097,0.806,0.332524
9500,0.094,0.083,0.823,0.335609
10000,0.105,0.093,0.803,0.364578
10500,0.104,0.085,0.811,0.332066
11000,0.152,0.076,0.772,0.379863
11500,0.100,0.087,0.813,0.329303
12000,0.112,0.084,0.804,0.384899
12500,0.111,0.100,0.789,0.417913
13000,0.105,0.071,0.824,0.353815
13500,0.079,0.082,0.839,0.311074
14000,0.086,0.070,0.843,0.296395
14500,0.139,0.056,0.805,0.363716
15000,0.205,0.043,0.751,0.381987
15500,0.186,0.050,0.764,0.378531
16000,0.176,0.048,0.776,0.368447
16500,0.175,0.039,0.786,0.374737
17000,0.202,0.044,0.754,0.409779
17500,0.174,0.043,0.783,0.400879
18000,0.148,0.041,0.811,0.340319
18500,0.133,0.045,0.821,0.329756
19000,0.137,0.048,0.815,0.324145
19500,0.172,0.044,0.784,0.369504
20000,0.154,0.031,0.815,0.286140
20500,0.125,0.059,0.816,0.382594
21000,0.141,0.061,0.799,0.379842
21500,0.129,0.048,0.823,0.340541
22000,0.165,0.031,0.804,0.352163
22500,0.177,0.024,0.799,0.323670
23000,0.166,0.044,0.790,0.371702
23500,0.155,0.034,0.811,0.319706
24000,0.171,0.033,0.796,0.389009
24500,0.152,0.036,0.812,0.343535
25000,0.164,0.030,0.806,0.344761
25500,0.150,0.036,0.815,0.308417
26000,0.130,0.054,0.817,0.332712
26500,0.109,0.048,0.843,0.335513
27000,0.123,0.029,0.848,0.297604
27500,0.147,0.034,0.819,0.317833
28000,0.139,0.054,0.808,0.315749
28500,0.137,0.048,0.815,0.352361
29000,0.143,0.039,0.818,0.371610
29500,0.113,0.040,0.847,0.292276
30000,0.147,0.031,0.822,0.350550
30500,0.164,0.033,0.803,0.335670
31000,0.215,0.030,0.756,0.434256
31500,0.158,0.026,0.817,0.271198
32000,0.152,0.029,0.820,0.279419
32500,0.161,0.040,0.800,0.382411
33000,0.178,0.037,0.785,0.359671
33500,0.178,0.029,0.793,0.341099
34000,0.165,0.044,0.792,0.378436
34500,0.211,0.030,0.759,0.391324
35000,0.180,0.026,0.793,0.380722
35500,0.166,0.022,0.811,0.304823
36000,0.129,0.024,0.847,0.255473
36500,0.126,0.041,0.832,0.373564
37000,0.120,0.054,0.826,0.368699
37500,0.162,0.051,0.786,0.429739
38000,0.135,0.034,0.831,0.315168
38500,0.121,0.038,0.841,0.328348
39000,0.141,0.056,0.802,0.435993
39500,0.168,0.022,0.810,0.381061
40000,0.155,0.018,0.827,0.348108
40500,0.140,0.033,0.827,0.352917
41000,0.120,0.022,0.858,0.277946
41500,0.145,0.036,0.819,0.334578
42000,0.158,0.029,0.813,0.322935
42500,0.134,0.039,0.827,0.360166
43000,0.144,0.040,0.815,0.363089
43500,0.126,0.036,0.839,0.289623
44000,0.136,0.041,0.823,0.334389
44500,0.140,0.033,0.827,0.330218
45000,0.154,0.027,0.818,0.362135
45500,0.161,0.030,0.809,0.346684
46000,0.146,0.027,0.827,0.286037
46500,0.160,0.027,0.813,0.332971
47000,0.166,0.029,0.806,0.336500
47500,0.148,0.024,0.828,0.236090
48000,0.154,0.025,0.821,0.342347
48500,0.135,0.025,0.840,0.269591
49000,0.143,0.043,0.814,0.349781
49500,0.165,0.035,0.800,0.374880
50000,0.166,0.031,0.803,0.337626
50500,0.193,0.033,0.775,0.440851
51000,0.148,0.036,0.816,0.367436
51500,0.146,0.033,0.821,0.337511
52000,0.141,0.034,0.824,0.319266
52500,0.137,0.038,0.824,0.344748
53000,0.134,0.048,0.818,0.355571
53500,0.169,0.036,0.795,0.386395
54000,0.144,0.049,0.806,0.402629
54500,0.147,0.052,0.800,0.358009
55000,0.147,0.046,0.807,0.323163
55500,0.173,0.047,0.781,0.400770
56000,0.169,0.049,0.781,0.389545
56500,0.208,0.034,0.757,0.432417
57000,0.170,0.037,0.793,0.393581
57500,0.128,0.040,0.832,0.327827
58000,0.164,0.035,0.802,0.403881
58500,0.154,0.024,0.821,0.326068
59000,0.174,0.033,0.793,0.435317
59500,0.175,0.026,0.799,0.353770
60000,0.137,0.029,0.835,0.259049
60500,0.158,0.042,0.800,0.400562
61000,0.140,0.045,0.815,0.312930
61500,0.112,0.055,0.832,0.272310
62000,0.125,0.046,0.829,0.366892
62500,0.143,0.045,0.811,0.330632
63000,0.171,0.024,0.806,0.322448
63500,0.158,0.021,0.821,0.311786
64000,0.186,0.016,0.799,0.352905
64500,0.200,0.016,0.784,0.365020
65000,0.177,0.036,0.788,0.388389
65500,0.158,0.033,0.808,0.310907
66000,0.173,0.029,0.799,0.341712
66500,0.155,0.029,0.817,0.319863
67000,0.187,0.023,0.790,0.393882
67500,0.211,0.020,0.768,0.435077
