time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.917,0.054,0.220287
1000,0.030,0.859,0.111,0.331558
1500,0.030,0.822,0.148,0.407546
2000,0.030,0.820,0.150,0.337143
2500,0.031,0.788,0.182,0.458667
3000,0.033,0.807,0.161,0.430291
3500,0.031,0.800,0.169,0.383712
4000,0.033,0.783,0.184,0.410407
4500,0.033,0.791,0.176,0.419480
5000,0.038,0.742,0.220,0.500220
5500,0.037,0.758,0.205,0.454499
6000,0.033,0.769,0.197,0.379982
6500,0.031,0.817,0.151,0.310804
7000,0.032,0.813,0.155,0.320184
7500,0.032,0.811,0.157,0.395450
8000,0.031,0.792,0.178,0.350959
8500,0.033,0.792,0.175,0.396159
9000,0.031,0.796,0.173,0.359394
9500,0.031,0.764,0.204,0.424688
10000,0.030,0.751,0.219,0.378035
10500,0.030,0.798,0.172,0.352134
11000,0.031,0.838,0.131,0.259664
11500,0.030,0.853,0.116,0.270415
12000,0.032,0.804,0.164,0.369136
12500,0.030,0.810,0.160,0.350933
13000,0.030,0.821,0.148,0.342784
13500,0.030,0.833,0.137,0.324531
14000,0.034,0.778,0.189,0.423102
14500,0.032,0.752,0.216,0.373653
15000,0.032,0.765,0.203,0.435892
15500,0.033,0.789,0.178,0.385861
16000,0.033,0.763,0.204,0.445149
16500,0.036,0.769,0.194,0.415516
17000,0.034,0.789,0.177,0.341506
17500,0.036,0.771,0.193,0.397110
18000,0.031,0.800,0.169,0.286410
18500,0.033,0.792,0.176,0.326891
19000,0.034,0.801,0.165,0.321220
19500,0.033,0.753,0.214,0.436711
20000,0.034,0.789,0.176,0.410005
20500,0.031,0.803,0.166,0.403510
21000,0.032,0.794,0.174,0.356466
21500,0.032,0.808,0.160,0.332637
22000,0.032,0.834,0.134,0.266762
22500,0.031,0.788,0.181,0.407711
23000,0.033,0.808,0.159,0.402374
23500,0.031,0.810,0.159,0.406109
24000,0.031,0.853,0.116,0.278318
24500,0.033,0.822,0.144,0.401444
25000,0.030,0.806,0.164,0.418217
25500,0.032,0.798,0.170,0.401835
26000,0.031,0.854,0.115,0.221173
26500,0.030,0.880,0.090,0.214671
27000,0.030,0.856,0.114,0.266970
27500,0.032,0.818,0.150,0.388537
28000,0.030,0.859,0.111,0.284974
28500,0.031,0.863,0.106,0.333522
29000,0.031,0.857,0.111,0.347987
29500,0.031,0.880,0.090,0.287614
30000,0.031,0.813,0.156,0.362433
30500,0.031,0.844,0.125,0.255825
31000,0.033,0.759,0.208,0.389788
31500,0.032,0.806,0.162,0.371716
32000,0.031,0.829,0.140,0.267515
32500,0.031,0.800,0.169,0.361763
33000,0.034,0.779,0.187,0.373824
33500,0.034,0.756,0.210,0.409913
34000,0.031,0.807,0.162,0.347793
34500,0.032,0.768,0.200,0.435042
35000,0.034,0.726,0.240,0.502162
35500,0.032,0.708,0.260,0.442286
36000,0.031,0.762,0.207,0.384197
36500,0.031,0.727,0.242,0.398002
37000,0.033,0.757,0.210,0.371428
37500,0.033,0.746,0.221,0.405065
38000,0.031,0.766,0.203,0.323210
38500,0.032,0.806,0.162,0.293473
39000,0.030,0.813,0.157,0.336362
39500,0.032,0.783,0.185,0.327536
40000,0.033,0.804,0.163,0.314328
40500,0.033,0.798,0.169,0.291158
41000,0.032,0.779,0.189,0.366863
41500,0.034,0.818,0.148,0.270196
42000,0.033,0.804,0.164,0.339570
42500,0.031,0.775,0.193,0.332689
43000,0.031,0.749,0.221,0.457076
43500,0.033,0.761,0.205,0.392060
