time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.892,0.078,0.354378
1000,0.034,0.767,0.198,0.542280
1500,0.038,0.538,0.424,0.493241
2000,0.041,0.472,0.487,0.502371
2500,0.034,0.405,0.562,0.487411
3000,0.057,0.331,0.612,0.466467
3500,0.046,0.295,0.659,0.389192
4000,0.052,0.299,0.649,0.459157
4500,0.049,0.300,0.650,0.443860
5000,0.050,0.267,0.683,0.444110
5500,0.051,0.297,0.653,0.495783
6000,0.056,0.254,0.690,0.429314
6500,0.056,0.237,0.707,0.446555
7000,0.062,0.201,0.737,0.384981
7500,0.070,0.183,0.747,0.395958
8000,0.091,0.167,0.742,0.422565
8500,0.085,0.186,0.729,0.416258
9000,0.091,0.174,0.735,0.383269
9500,0.097,0.153,0.751,0.424009
10000,0.100,0.162,0.739,0.423391
10500,0.105,0.129,0.766,0.382132
11000,0.099,0.120,0.781,0.385344
11500,0.148,0.104,0.748,0.449388
12000,0.152,0.095,0.753,0.397173
12500,0.133,0.095,0.771,0.373261
13000,0.142,0.086,0.772,0.400243
13500,0.141,0.074,0.785,0.403497
14000,0.137,0.080,0.783,0.387119
14500,0.151,0.065,0.783,0.381235
15000,0.155,0.076,0.769,0.438532
15500,0.145,0.068,0.787,0.425078
16000,0.168,0.054,0.778,0.398228
16500,0.190,0.054,0.756,0.435851
17000,0.213,0.065,0.722,0.482754
17500,0.239,0.049,0.712,0.498248
18000,0.246,0.040,0.714,0.473317
18500,0.240,0.036,0.724,0.433187
19000,0.246,0.037,0.717,0.423997
19500,0.288,0.035,0.678,0.489732
20000,0.266,0.035,0.699,0.473833
20500,0.265,0.030,0.705,0.473227
21000,0.247,0.033,0.720,0.464135
21500,0.271,0.031,0.698,0.468777
22000,0.287,0.033,0.680,0.499515
22500,0.272,0.029,0.700,0.457713
23000,0.235,0.038,0.726,0.396953
23500,0.242,0.031,0.728,0.436941
24000,0.260,0.029,0.711,0.485346
24500,0.249,0.026,0.725,0.446857
25000,0.242,0.024,0.734,0.418900
25500,0.225,0.031,0.743,0.435796
26000,0.221,0.034,0.746,0.407682
26500,0.238,0.031,0.731,0.453126
27000,0.203,0.029,0.769,0.386064
27500,0.217,0.033,0.750,0.396695
28000,0.201,0.035,0.764,0.331581
28500,0.219,0.038,0.743,0.408729
29000,0.203,0.035,0.763,0.383299
29500,0.200,0.044,0.756,0.439899
30000,0.227,0.041,0.732,0.433268
30500,0.214,0.036,0.750,0.435244
31000,0.231,0.042,0.727,0.464244
31500,0.247,0.033,0.720,0.456421
32000,0.246,0.030,0.724,0.457725
32500,0.247,0.031,0.722,0.498058
33000,0.235,0.029,0.736,0.394059
33500,0.228,0.031,0.741,0.458859
34000,0.210,0.041,0.749,0.457197
34500,0.239,0.034,0.728,0.413967
35000,0.232,0.034,0.735,0.430355
35500,0.171,0.048,0.782,0.390853
36000,0.205,0.049,0.746,0.450324
36500,0.224,0.031,0.746,0.400631
37000,0.207,0.048,0.745,0.441175
37500,0.209,0.029,0.762,0.332967
38000,0.198,0.040,0.762,0.387444
38500,0.211,0.033,0.756,0.402713
39000,0.232,0.028,0.740,0.458482
39500,0.241,0.023,0.736,0.436552
40000,0.281,0.024,0.694,0.507517
40500,0.262,0.019,0.719,0.449725
41000,0.213,0.016,0.771,0.386813
41500,0.226,0.031,0.743,0.449919
42000,0.257,0.024,0.718,0.446478
42500,0.227,0.020,0.753,0.425086
43000,0.257,0.020,0.723,0.444855
43500,0.261,0.031,0.707,0.471042
44000,0.239,0.036,0.725,0.475173
44500,0.215,0.052,0.733,0.458785
45000,0.200,0.056,0.744,0.427010
45500,0.195,0.047,0.758,0.393275
46000,0.194,0.045,0.761,0.406733
46500,0.165,0.037,0.797,0.390369
47000,0.178,0.028,0.794,0.389578
47500,0.230,0.028,0.742,0.442155
48000,0.253,0.029,0.718,0.489998
48500,0.221,0.024,0.756,0.425409
49000,0.197,0.027,0.776,0.354536
49500,0.251,0.024,0.724,0.442440
50000,0.245,0.031,0.724,0.453196
50500,0.221,0.028,0.751,0.362792
51000,0.265,0.024,0.710,0.436904
51500,0.276,0.026,0.698,0.461080
52000,0.265,0.029,0.705,0.440668
52500,0.231,0.028,0.741,0.374166
53000,0.267,0.022,0.711,0.434860
53500,0.263,0.020,0.717,0.412156
54000,0.297,0.024,0.679,0.475586
54500,0.257,0.031,0.712,0.452064
55000,0.235,0.034,0.731,0.438984
55500,0.277,0.038,0.685,0.504290
56000,0.233,0.030,0.737,0.408233
56500,0.254,0.032,0.714,0.420035
57000,0.254,0.029,0.717,0.437246
57500,0.208,0.034,0.758,0.397882
58000,0.193,0.049,0.757,0.390093
58500,0.231,0.041,0.728,0.463599
59000,0.225,0.030,0.744,0.454203
59500,0.230,0.037,0.733,0.480219
60000,0.206,0.022,0.772,0.393193
60500,0.175,0.059,0.767,0.482384
61000,0.176,0.044,0.780,0.416141
61500,0.183,0.040,0.778,0.357772
62000,0.141,0.050,0.808,0.310699
62500,0.182,0.070,0.749,0.459602
63000,0.157,0.059,0.784,0.390568
63500,0.144,0.044,0.813,0.343636
64000,0.157,0.057,0.786,0.425175
64500,0.191,0.037,0.772,0.428165
65000,0.194,0.038,0.768,0.411663
65500,0.223,0.027,0.750,0.444032
66000,0.234,0.029,0.737,0.459680
66500,0.218,0.034,0.749,0.472273
67000,0.181,0.030,0.789,0.359748
67500,0.220,0.043,0.737,0.458212
68000,0.186,0.041,0.773,0.413869
