time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.039,0.197349
1000,0.030,0.904,0.066,0.250253
1500,0.031,0.860,0.109,0.373626
2000,0.031,0.825,0.144,0.352529
2500,0.031,0.806,0.162,0.361468
3000,0.032,0.735,0.233,0.512800
3500,0.035,0.726,0.239,0.505258
4000,0.037,0.715,0.248,0.529650
4500,0.034,0.698,0.268,0.516486
5000,0.039,0.663,0.298,0.557385
5500,0.041,0.668,0.291,0.543761
6000,0.037,0.721,0.242,0.493033
6500,0.040,0.679,0.281,0.541879
7000,0.044,0.631,0.325,0.590642
7500,0.040,0.602,0.357,0.553616
8000,0.041,0.547,0.412,0.564076
8500,0.037,0.610,0.353,0.468900
9000,0.038,0.523,0.439,0.544902
9500,0.036,0.547,0.417,0.536945
10000,0.041,0.529,0.431,0.546404
10500,0.053,0.469,0.478,0.582147
11000,0.048,0.442,0.509,0.557323
11500,0.049,0.473,0.478,0.587096
12000,0.048,0.513,0.439,0.574090
12500,0.050,0.486,0.464,0.577599
13000,0.043,0.523,0.434,0.555778
13500,0.059,0.445,0.496,0.573484
14000,0.052,0.417,0.531,0.563028
14500,0.066,0.406,0.529,0.587190
15000,0.065,0.427,0.508,0.598322
15500,0.065,0.425,0.510,0.563405
16000,0.068,0.389,0.542,0.582647
16500,0.066,0.378,0.556,0.592823
17000,0.072,0.357,0.572,0.523141
17500,0.095,0.353,0.552,0.569283
18000,0.087,0.364,0.548,0.551034
18500,0.127,0.400,0.473,0.556695
19000,0.106,0.346,0.548,0.560621
19500,0.114,0.359,0.527,0.564086
20000,0.112,0.402,0.485,0.575298
20500,0.147,0.371,0.482,0.532892
21000,0.159,0.275,0.566,0.517142
21500,0.185,0.224,0.591,0.402665
22000,0.194,0.222,0.584,0.389033
22500,0.190,0.234,0.576,0.455652
23000,0.177,0.244,0.579,0.484589
23500,0.197,0.189,0.614,0.518508
24000,0.196,0.191,0.614,0.507903
24500,0.218,0.175,0.607,0.434477
25000,0.251,0.151,0.598,0.447951
25500,0.274,0.131,0.595,0.384928
26000,0.287,0.109,0.604,0.495576
26500,0.291,0.105,0.604,0.533566
27000,0.367,0.080,0.553,0.398550
27500,0.488,0.062,0.451,0.363870
28000,0.527,0.051,0.422,0.388861
28500,0.569,0.041,0.390,0.354008
29000,0.633,0.026,0.341,0.291458
29500,0.667,0.022,0.311,0.255644
30000,0.721,0.021,0.258,0.177666
30500,0.726,0.019,0.255,0.257106
31000,0.769,0.016,0.215,0.286339
31500,0.807,0.015,0.178,0.158184
32000,0.845,0.013,0.142,0.102947
32500,0.881,0.013,0.106,0.073846
33000,0.886,0.012,0.101,0.152001
33500,0.888,0.011,0.101,0.115808
34000,0.880,0.009,0.111,0.154271
34500,0.892,0.008,0.100,0.175698
35000,0.921,0.008,0.071,0.055282
35500,0.921,0.008,0.071,0.058979
36000,0.939,0.008,0.054,0.043805
36500,0.938,0.008,0.054,0.041718
37000,0.951,0.006,0.042,0.022903
37500,0.949,0.006,0.045,0.032163
38000,0.960,0.006,0.034,0.017788
38500,0.965,0.006,0.029,0.012408
39000,0.967,0.006,0.027,0.013385
39500,0.972,0.006,0.022,0.009873
40000,0.968,0.006,0.026,0.016083
40500,0.976,0.005,0.019,0.004032
41000,0.977,0.004,0.019,0.003503
41500,0.978,0.004,0.018,0.004400
42000,0.979,0.004,0.017,0.004235
42500,0.980,0.004,0.016,0.003060
43000,0.982,0.004,0.014,0.002749
43500,0.983,0.004,0.013,0.002579
44000,0.984,0.004,0.012,0.002445
44500,0.985,0.004,0.011,0.002065
45000,0.985,0.004,0.011,0.003545
45500,0.980,0.003,0.017,0.016333
46000,0.983,0.003,0.013,0.005800
46500,0.983,0.003,0.014,0.006471
47000,0.984,0.003,0.013,0.005767
47500,0.987,0.003,0.010,0.006250
48000,0.977,0.003,0.020,0.025076
48500,0.984,0.002,0.013,0.010631
49000,0.986,0.002,0.012,0.005152
49500,0.987,0.002,0.010,0.004205
50000,0.988,0.002,0.009,0.002096
50500,0.990,0.002,0.008,0.001707
51000,0.991,0.002,0.007,0.000994
51500,0.991,0.002,0.006,0.000920
52000,0.991,0.002,0.006,0.000920
52500,0.991,0.002,0.006,0.000920
53000,0.991,0.002,0.007,0.000920
53500,0.991,0.002,0.007,0.000920
54000,0.992,0.002,0.006,0.000838
54500,0.992,0.002,0.006,0.000398
55000,0.992,0.002,0.006,0.000398
55500,0.993,0.002,0.005,0.000315
56000,0.993,0.002,0.005,0.000315
56500,0.993,0.002,0.005,0.000315
57000,0.993,0.002,0.005,0.000315
57500,0.993,0.002,0.005,0.000315
58000,0.993,0.002,0.005,0.000315
58500,0.988,0.001,0.010,0.006608
59000,0.992,0.001,0.007,0.001457
59500,0.986,0.001,0.013,0.007035
60000,0.988,0.001,0.010,0.003841
60500,0.991,0.001,0.008,0.001995
61000,0.991,0.001,0.008,0.000892
61500,0.991,0.001,0.008,0.000892
62000,0.991,0.001,0.008,0.000892
62500,0.992,0.001,0.006,0.000696
63000,0.992,0.001,0.006,0.000696
63500,0.992,0.001,0.006,0.000696
64000,0.990,0.001,0.009,0.010193
64500,0.991,0.001,0.008,0.004197
65000,0.992,0.001,0.007,0.001867
65500,0.992,0.001,0.008,0.001867
66000,0.988,0.001,0.012,0.010692
66500,0.991,0.001,0.008,0.004379
67000,0.992,0.001,0.008,0.002897
67500,0.993,0.001,0.006,0.001622
68000,0.993,0.001,0.006,0.001622
68500,0.993,0.001,0.006,0.001622
69000,0.995,0.001,0.005,0.000175
69500,0.995,0.001,0.005,0.000175
70000,0.995,0.001,0.005,0.000175
70500,0.995,0.001,0.005,0.000175
71000,0.995,0.001,0.005,0.000175
71500,0.995,0.001,0.005,0.000175
72000,0.995,0.001,0.005,0.000175
