time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.896,0.073,0.298197
1000,0.030,0.762,0.208,0.495428
1500,0.031,0.735,0.235,0.511837
2000,0.034,0.628,0.338,0.556925
2500,0.035,0.541,0.424,0.507787
3000,0.044,0.480,0.476,0.522498
3500,0.061,0.419,0.520,0.534191
4000,0.070,0.366,0.564,0.513169
4500,0.091,0.323,0.586,0.534312
5000,0.107,0.271,0.623,0.501931
5500,0.108,0.214,0.678,0.449413
6000,0.150,0.221,0.630,0.502493
6500,0.166,0.180,0.654,0.514554
7000,0.187,0.150,0.662,0.473540
7500,0.217,0.119,0.664,0.436391
8000,0.191,0.151,0.658,0.526408
8500,0.162,0.122,0.716,0.448224
9000,0.131,0.178,0.691,0.499754
9500,0.122,0.157,0.721,0.438627
10000,0.152,0.136,0.712,0.505358
10500,0.151,0.122,0.727,0.476482
11000,0.161,0.118,0.721,0.505823
11500,0.151,0.114,0.735,0.438782
12000,0.203,0.096,0.701,0.527995
12500,0.200,0.080,0.720,0.474341
13000,0.176,0.087,0.737,0.437741
13500,0.201,0.074,0.725,0.485390
14000,0.187,0.081,0.732,0.477870
14500,0.263,0.061,0.676,0.531114
15000,0.275,0.065,0.660,0.510410
15500,0.295,0.047,0.658,0.526928
16000,0.317,0.045,0.638,0.501474
16500,0.317,0.040,0.643,0.445467
17000,0.304,0.041,0.655,0.517178
17500,0.304,0.036,0.660,0.517971
18000,0.314,0.030,0.656,0.454997
18500,0.379,0.031,0.590,0.532189
19000,0.347,0.040,0.613,0.543821
19500,0.428,0.033,0.539,0.512447
20000,0.370,0.036,0.595,0.494335
20500,0.308,0.042,0.649,0.493438
21000,0.320,0.031,0.648,0.491291
21500,0.370,0.027,0.602,0.538317
22000,0.422,0.021,0.557,0.519640
22500,0.369,0.027,0.604,0.514539
23000,0.433,0.023,0.544,0.472208
23500,0.497,0.020,0.484,0.417001
24000,0.468,0.020,0.512,0.467174
24500,0.455,0.017,0.529,0.513196
25000,0.396,0.019,0.584,0.508522
25500,0.425,0.017,0.558,0.526610
26000,0.443,0.019,0.538,0.517148
26500,0.406,0.013,0.581,0.515271
27000,0.425,0.016,0.559,0.501082
27500,0.488,0.016,0.495,0.419596
28000,0.471,0.019,0.509,0.514839
28500,0.417,0.022,0.561,0.542154
29000,0.411,0.016,0.573,0.516520
29500,0.357,0.020,0.623,0.489774
30000,0.342,0.022,0.637,0.505565
30500,0.348,0.020,0.632,0.491720
31000,0.387,0.020,0.593,0.511420
31500,0.450,0.016,0.534,0.485867
32000,0.502,0.015,0.483,0.429861
32500,0.528,0.012,0.460,0.435766
33000,0.456,0.015,0.530,0.533853
33500,0.425,0.010,0.565,0.488404
34000,0.377,0.015,0.609,0.525033
34500,0.424,0.022,0.554,0.544197
35000,0.406,0.026,0.568,0.534983
35500,0.382,0.024,0.594,0.522563
36000,0.437,0.018,0.545,0.529480
36500,0.487,0.012,0.501,0.499234
37000,0.464,0.011,0.524,0.487317
37500,0.515,0.012,0.474,0.507742
38000,0.481,0.016,0.502,0.515037
38500,0.478,0.011,0.510,0.498936
39000,0.459,0.013,0.527,0.534450
39500,0.485,0.016,0.499,0.541657
40000,0.536,0.009,0.455,0.501104
40500,0.533,0.011,0.456,0.508326
41000,0.489,0.020,0.491,0.547970
41500,0.480,0.019,0.502,0.500978
42000,0.500,0.015,0.485,0.525342
42500,0.493,0.012,0.495,0.502684
43000,0.506,0.014,0.480,0.504830
43500,0.494,0.015,0.491,0.538062
44000,0.506,0.013,0.481,0.527363
44500,0.529,0.008,0.463,0.475398
45000,0.549,0.006,0.445,0.499651
45500,0.552,0.007,0.441,0.484824
46000,0.506,0.009,0.485,0.511677
46500,0.497,0.012,0.491,0.508652
47000,0.451,0.010,0.538,0.498181
47500,0.465,0.021,0.514,0.578567
48000,0.466,0.012,0.522,0.509706
48500,0.419,0.014,0.568,0.433856
49000,0.452,0.019,0.529,0.522394
49500,0.468,0.014,0.518,0.527684
50000,0.452,0.017,0.531,0.537246
50500,0.437,0.020,0.543,0.515795
51000,0.451,0.031,0.518,0.571888
51500,0.464,0.030,0.506,0.538293
52000,0.420,0.026,0.555,0.518583
52500,0.454,0.018,0.528,0.538409
53000,0.482,0.015,0.503,0.534200
53500,0.496,0.015,0.490,0.521835
54000,0.486,0.013,0.501,0.514981
54500,0.502,0.009,0.489,0.500251
55000,0.547,0.009,0.444,0.492126
55500,0.518,0.008,0.474,0.515563
56000,0.508,0.008,0.484,0.531171
56500,0.531,0.016,0.453,0.507355
57000,0.520,0.009,0.470,0.527905
57500,0.563,0.008,0.429,0.507065
58000,0.592,0.009,0.399,0.488781
58500,0.579,0.006,0.415,0.504750
59000,0.547,0.010,0.443,0.534800
59500,0.480,0.013,0.508,0.508342
60000,0.481,0.013,0.506,0.498549
60500,0.517,0.017,0.466,0.535199
61000,0.481,0.013,0.506,0.511499
61500,0.465,0.012,0.523,0.489142
62000,0.462,0.017,0.520,0.529556
62500,0.434,0.014,0.552,0.509576
63000,0.445,0.020,0.535,0.522240
63500,0.391,0.023,0.586,0.532739
64000,0.408,0.018,0.574,0.511205
64500,0.417,0.015,0.568,0.496733
65000,0.378,0.011,0.611,0.461132
65500,0.345,0.020,0.635,0.504759
66000,0.347,0.026,0.627,0.514710
66500,0.335,0.024,0.640,0.469990
67000,0.352,0.023,0.625,0.529331
67500,0.411,0.015,0.574,0.527897
68000,0.391,0.015,0.594,0.533080
68500,0.386,0.014,0.600,0.514349
69000,0.375,0.016,0.609,0.504285
69500,0.386,0.023,0.591,0.514058
70000,0.447,0.014,0.539,0.500713
70500,0.436,0.017,0.547,0.502341
71000,0.424,0.019,0.558,0.534838
71500,0.427,0.012,0.561,0.507231
72000,0.395,0.015,0.590,0.517668
72500,0.362,0.016,0.622,0.499430
73000,0.412,0.020,0.568,0.523628
73500,0.393,0.021,0.586,0.546614
74000,0.378,0.018,0.604,0.501099
74500,0.346,0.023,0.630,0.482184
75000,0.395,0.023,0.581,0.530680
75500,0.424,0.017,0.558,0.530580
76000,0.445,0.014,0.541,0.498497
76500,0.425,0.012,0.562,0.516410
77000,0.449,0.009,0.542,0.470953
77500,0.533,0.009,0.458,0.412954
78000,0.588,0.010,0.402,0.457533
78500,0.591,0.006,0.403,0.473488
79000,0.614,0.006,0.380,0.445638
79500,0.506,0.013,0.481,0.524618
80000,0.531,0.008,0.461,0.492544
80500,0.486,0.007,0.507,0.500527
81000,0.508,0.009,0.483,0.520764
81500,0.486,0.009,0.505,0.519516
82000,0.450,0.017,0.533,0.548941
82500,0.495,0.013,0.492,0.523061
83000,0.467,0.008,0.526,0.489124
83500,0.533,0.013,0.455,0.447892
84000,0.501,0.013,0.487,0.458196
84500,0.512,0.013,0.474,0.530026
85000,0.489,0.009,0.502,0.516433
85500,0.452,0.012,0.536,0.531279
86000,0.472,0.009,0.519,0.506394
86500,0.539,0.008,0.453,0.495632
87000,0.528,0.009,0.463,0.478910
87500,0.462,0.009,0.529,0.480685
88000,0.412,0.015,0.573,0.508693
88500,0.410,0.020,0.570,0.531363
89000,0.414,0.008,0.577,0.505920
89500,0.433,0.008,0.559,0.511287
90000,0.413,0.013,0.574,0.511864
90500,0.435,0.012,0.554,0.505129
91000,0.414,0.013,0.572,0.525069
91500,0.385,0.019,0.595,0.469421
92000,0.456,0.017,0.527,0.517874
92500,0.424,0.014,0.562,0.524209
93000,0.384,0.022,0.594,0.517827
93500,0.388,0.016,0.596,0.531964
94000,0.393,0.011,0.596,0.502595
94500,0.400,0.013,0.587,0.526609
95000,0.455,0.012,0.533,0.491788
95500,0.462,0.012,0.526,0.491247
96000,0.470,0.009,0.521,0.520439
96500,0.472,0.009,0.519,0.499789
97000,0.435,0.012,0.552,0.483460
97500,0.448,0.013,0.539,0.503663
98000,0.391,0.011,0.598,0.475656
98500,0.410,0.008,0.583,0.502528
99000,0.404,0.018,0.578,0.520867
99500,0.423,0.016,0.561,0.532892
100000,0.433,0.013,0.554,0.517148
