time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.045,0.884,0.071,0.359728
1000,0.107,0.725,0.169,0.583515
1500,0.126,0.722,0.153,0.528347
2000,0.161,0.656,0.183,0.662842
2500,0.131,0.664,0.205,0.639318
3000,0.154,0.618,0.228,0.655933
3500,0.190,0.573,0.236,0.654360
4000,0.191,0.571,0.238,0.712314
4500,0.148,0.614,0.238,0.648042
5000,0.158,0.598,0.244,0.619762
5500,0.188,0.556,0.256,0.658937
6000,0.169,0.615,0.216,0.558308
6500,0.187,0.601,0.212,0.642069
7000,0.161,0.594,0.244,0.617969
7500,0.264,0.480,0.256,0.694412
8000,0.266,0.460,0.274,0.712571
8500,0.243,0.442,0.315,0.698924
9000,0.384,0.349,0.267,0.710866
9500,0.402,0.314,0.283,0.698539
10000,0.380,0.298,0.322,0.731368
10500,0.463,0.269,0.268,0.690128
11000,0.515,0.222,0.263,0.657122
11500,0.473,0.262,0.265,0.724453
12000,0.453,0.279,0.268,0.711298
12500,0.468,0.243,0.289,0.702409
13000,0.490,0.203,0.308,0.651120
13500,0.551,0.175,0.274,0.595391
14000,0.561,0.165,0.274,0.637996
14500,0.625,0.141,0.235,0.553928
15000,0.614,0.118,0.268,0.544600
15500,0.612,0.120,0.268,0.534676
16000,0.641,0.115,0.244,0.508006
16500,0.598,0.139,0.264,0.595919
17000,0.634,0.132,0.233,0.565408
17500,0.647,0.151,0.203,0.561848
18000,0.630,0.140,0.230,0.598120
18500,0.584,0.189,0.226,0.696534
19000,0.553,0.188,0.259,0.700425
19500,0.523,0.200,0.278,0.674970
20000,0.602,0.155,0.243,0.489188
20500,0.572,0.157,0.271,0.662483
21000,0.608,0.178,0.214,0.597556
21500,0.614,0.178,0.208,0.522872
22000,0.672,0.128,0.200,0.396415
22500,0.658,0.108,0.235,0.516013
23000,0.584,0.148,0.268,0.578093
23500,0.639,0.146,0.216,0.498332
24000,0.633,0.153,0.215,0.447389
24500,0.570,0.169,0.260,0.642821
25000,0.575,0.183,0.242,0.522435
25500,0.609,0.165,0.225,0.600430
26000,0.591,0.179,0.230,0.562549
26500,0.522,0.225,0.254,0.657786
27000,0.574,0.165,0.261,0.656712
27500,0.653,0.124,0.223,0.463102
28000,0.606,0.155,0.239,0.575716
28500,0.648,0.109,0.243,0.501135
29000,0.655,0.094,0.250,0.439947
29500,0.662,0.148,0.190,0.580037
30000,0.674,0.121,0.205,0.389222
30500,0.622,0.156,0.222,0.449284
31000,0.672,0.120,0.208,0.396034
31500,0.661,0.129,0.210,0.441188
32000,0.658,0.123,0.219,0.487985
32500,0.618,0.153,0.229,0.537994
33000,0.669,0.098,0.233,0.421132
33500,0.635,0.115,0.250,0.503477
34000,0.632,0.123,0.246,0.492227
34500,0.614,0.150,0.236,0.541020
35000,0.613,0.148,0.239,0.617416
35500,0.561,0.189,0.250,0.688584
36000,0.565,0.164,0.271,0.658146
36500,0.508,0.247,0.245,0.685372
37000,0.487,0.228,0.285,0.673556
37500,0.552,0.175,0.273,0.674387
38000,0.535,0.171,0.295,0.703505
38500,0.504,0.207,0.289,0.688062
39000,0.536,0.206,0.258,0.646718
39500,0.612,0.154,0.233,0.572657
40000,0.566,0.141,0.293,0.655543
40500,0.596,0.159,0.244,0.554581
41000,0.542,0.174,0.283,0.609438
41500,0.626,0.139,0.236,0.439788
42000,0.531,0.189,0.280,0.611036
42500,0.554,0.182,0.264,0.626836
43000,0.534,0.191,0.275,0.608879
43500,0.555,0.162,0.283,0.582112
44000,0.619,0.115,0.267,0.478066
44500,0.683,0.105,0.212,0.318078
45000,0.636,0.129,0.236,0.441233
45500,0.605,0.150,0.245,0.429609
46000,0.591,0.139,0.270,0.426096
46500,0.562,0.165,0.272,0.534691
47000,0.546,0.185,0.269,0.658975
47500,0.527,0.183,0.290,0.645213
48000,0.546,0.165,0.289,0.584918
48500,0.583,0.172,0.244,0.562409
49000,0.641,0.122,0.237,0.353826
49500,0.577,0.184,0.239,0.579635
50000,0.595,0.159,0.246,0.541718
50500,0.597,0.172,0.231,0.529302
51000,0.562,0.146,0.293,0.483771
51500,0.566,0.154,0.279,0.430405
52000,0.559,0.174,0.267,0.533559
52500,0.607,0.179,0.214,0.588495
53000,0.668,0.146,0.186,0.398244
53500,0.677,0.118,0.205,0.428751
54000,0.622,0.116,0.262,0.542532
54500,0.612,0.133,0.255,0.562099
55000,0.639,0.136,0.225,0.411937
55500,0.643,0.117,0.240,0.520875
56000,0.701,0.094,0.205,0.352810
56500,0.711,0.079,0.210,0.339872
57000,0.644,0.143,0.212,0.478392
57500,0.632,0.130,0.239,0.402679
58000,0.575,0.158,0.267,0.561063
58500,0.563,0.137,0.299,0.552501
59000,0.609,0.118,0.273,0.542335
59500,0.551,0.169,0.280,0.640243
60000,0.575,0.125,0.300,0.631594
60500,0.516,0.186,0.297,0.603460
61000,0.537,0.214,0.249,0.599489
61500,0.490,0.223,0.287,0.731066
62000,0.618,0.115,0.268,0.544215
62500,0.669,0.104,0.228,0.444024
63000,0.618,0.124,0.258,0.445710
63500,0.622,0.125,0.253,0.481981
64000,0.632,0.130,0.238,0.433324
64500,0.650,0.131,0.219,0.426213
65000,0.609,0.153,0.237,0.504597
65500,0.692,0.109,0.198,0.325985
66000,0.678,0.111,0.211,0.391628
66500,0.674,0.124,0.202,0.392938
67000,0.682,0.090,0.229,0.386327
67500,0.696,0.128,0.176,0.354046
68000,0.564,0.197,0.239,0.517643
68500,0.638,0.129,0.233,0.420522
69000,0.597,0.156,0.247,0.487799
69500,0.544,0.197,0.259,0.604090
70000,0.546,0.196,0.258,0.525146
70500,0.482,0.257,0.261,0.493704
71000,0.481,0.244,0.275,0.539595
71500,0.375,0.302,0.322,0.710622
72000,0.476,0.243,0.281,0.693227
72500,0.517,0.199,0.284,0.652502
73000,0.519,0.183,0.297,0.668698
73500,0.501,0.215,0.285,0.682604
74000,0.437,0.234,0.329,0.673919
74500,0.404,0.281,0.315,0.747243
75000,0.380,0.308,0.312,0.740645
75500,0.403,0.316,0.281,0.729893
76000,0.448,0.262,0.290,0.673764
76500,0.417,0.291,0.292,0.660288
77000,0.471,0.250,0.279,0.681777
77500,0.515,0.204,0.281,0.652992
78000,0.490,0.242,0.268,0.642603
78500,0.498,0.199,0.303,0.540248
79000,0.563,0.190,0.247,0.446204
79500,0.493,0.235,0.272,0.561305
80000,0.420,0.294,0.286,0.584806
80500,0.402,0.336,0.263,0.575351
81000,0.412,0.336,0.252,0.726680
81500,0.424,0.302,0.275,0.703438
82000,0.456,0.242,0.302,0.666860
82500,0.549,0.189,0.261,0.568339
83000,0.463,0.254,0.282,0.721124
83500,0.432,0.252,0.316,0.736757
84000,0.466,0.257,0.277,0.731977
84500,0.381,0.282,0.336,0.753605
85000,0.375,0.296,0.329,0.738109
85500,0.353,0.329,0.318,0.737435
86000,0.350,0.311,0.339,0.702754
86500,0.377,0.269,0.354,0.716294
87000,0.431,0.281,0.288,0.703263
87500,0.423,0.259,0.318,0.722120
88000,0.421,0.253,0.326,0.721912
88500,0.457,0.238,0.305,0.652235
89000,0.487,0.235,0.278,0.702626
89500,0.584,0.157,0.258,0.582401
90000,0.633,0.139,0.228,0.440430
90500,0.680,0.101,0.219,0.374669
91000,0.666,0.123,0.210,0.450936
91500,0.671,0.123,0.206,0.573136
92000,0.698,0.094,0.208,0.543223
92500,0.653,0.155,0.192,0.601533
93000,0.618,0.136,0.246,0.649181
93500,0.633,0.140,0.227,0.643030
94000,0.683,0.111,0.207,0.561213
94500,0.639,0.132,0.229,0.612917
