time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.875,0.095,0.404667
1000,0.030,0.724,0.247,0.420446
1500,0.030,0.522,0.448,0.375253
2000,0.030,0.408,0.562,0.305079
2500,0.030,0.309,0.661,0.252775
3000,0.030,0.243,0.727,0.208095
3500,0.030,0.189,0.781,0.174967
4000,0.030,0.151,0.819,0.151692
4500,0.030,0.118,0.852,0.133862
5000,0.030,0.103,0.867,0.128208
5500,0.030,0.088,0.882,0.122043
6000,0.030,0.075,0.896,0.116403
6500,0.030,0.066,0.904,0.113597
7000,0.030,0.058,0.912,0.109980
7500,0.030,0.052,0.919,0.106818
8000,0.030,0.048,0.923,0.106143
8500,0.030,0.043,0.927,0.104888
9000,0.030,0.037,0.933,0.102810
9500,0.030,0.032,0.938,0.100542
10000,0.030,0.028,0.942,0.099260
10500,0.030,0.027,0.944,0.099081
11000,0.030,0.026,0.945,0.098882
11500,0.030,0.025,0.945,0.098814
12000,0.030,0.023,0.947,0.098542
12500,0.030,0.020,0.950,0.097899
13000,0.030,0.019,0.952,0.097218
13500,0.030,0.017,0.953,0.096970
14000,0.030,0.017,0.953,0.096970
14500,0.030,0.016,0.954,0.096839
15000,0.030,0.016,0.954,0.096839
15500,0.030,0.016,0.955,0.096749
16000,0.030,0.014,0.956,0.096591
16500,0.030,0.013,0.958,0.096323
17000,0.030,0.012,0.958,0.096205
17500,0.030,0.012,0.959,0.096119
18000,0.030,0.012,0.959,0.096119
18500,0.030,0.012,0.959,0.096119
19000,0.030,0.012,0.959,0.096119
19500,0.030,0.010,0.960,0.095761
20000,0.030,0.010,0.960,0.095761
20500,0.030,0.010,0.960,0.095712
21000,0.030,0.010,0.960,0.095712
21500,0.030,0.009,0.961,0.095583
22000,0.030,0.009,0.962,0.095472
22500,0.030,0.009,0.962,0.095472
23000,0.030,0.009,0.962,0.095472
23500,0.030,0.009,0.962,0.095472
24000,0.030,0.008,0.962,0.095308
24500,0.030,0.008,0.962,0.095308
25000,0.030,0.008,0.962,0.095308
25500,0.030,0.008,0.962,0.095308
26000,0.030,0.008,0.962,0.095308
26500,0.030,0.008,0.962,0.095308
27000,0.030,0.008,0.962,0.095308
27500,0.030,0.008,0.962,0.095308
28000,0.030,0.008,0.962,0.095308
28500,0.030,0.008,0.963,0.095242
29000,0.030,0.008,0.963,0.095242
29500,0.030,0.008,0.963,0.095242
30000,0.030,0.008,0.963,0.095242
30500,0.030,0.008,0.963,0.095242
31000,0.030,0.008,0.963,0.095242
31500,0.030,0.008,0.963,0.095242
32000,0.030,0.008,0.963,0.095242
32500,0.030,0.007,0.963,0.095153
33000,0.030,0.007,0.963,0.095153
33500,0.030,0.007,0.963,0.095153
34000,0.030,0.007,0.963,0.095153
34500,0.030,0.007,0.963,0.095153
35000,0.030,0.007,0.963,0.095153
35500,0.030,0.007,0.963,0.095153
36000,0.030,0.007,0.963,0.095153
36500,0.030,0.006,0.964,0.095057
37000,0.030,0.006,0.964,0.095057
37500,0.030,0.006,0.964,0.095057
38000,0.030,0.006,0.964,0.095057
38500,0.030,0.006,0.964,0.095057
39000,0.030,0.006,0.964,0.095057
39500,0.030,0.006,0.964,0.095057
40000,0.030,0.005,0.965,0.094985
40500,0.030,0.005,0.965,0.094985
41000,0.030,0.005,0.965,0.094985
41500,0.030,0.005,0.965,0.094985
42000,0.030,0.005,0.965,0.094985
42500,0.030,0.005,0.965,0.094985
43000,0.030,0.005,0.965,0.094985
43500,0.030,0.005,0.965,0.094985
44000,0.030,0.005,0.965,0.094985
44500,0.030,0.005,0.965,0.094985
45000,0.030,0.005,0.966,0.094945
45500,0.030,0.005,0.966,0.094945
46000,0.030,0.005,0.966,0.094945
46500,0.030,0.005,0.966,0.094945
47000,0.030,0.005,0.966,0.094945
47500,0.030,0.005,0.966,0.094945
48000,0.030,0.005,0.966,0.094945
48500,0.030,0.005,0.966,0.094945
49000,0.030,0.005,0.966,0.094945
49500,0.030,0.003,0.967,0.094888
50000,0.030,0.003,0.967,0.094888
50500,0.030,0.003,0.967,0.094888
51000,0.030,0.003,0.967,0.094888
51500,0.030,0.003,0.967,0.094888
52000,0.030,0.003,0.967,0.094888
52500,0.030,0.003,0.967,0.094888
53000,0.030,0.003,0.967,0.094888
53500,0.030,0.003,0.967,0.094888
54000,0.030,0.003,0.967,0.094888
54500,0.030,0.003,0.967,0.094888
55000,0.030,0.003,0.967,0.094888
55500,0.030,0.003,0.967,0.094806
56000,0.030,0.002,0.968,0.094791
56500,0.030,0.002,0.968,0.094791
57000,0.030,0.002,0.968,0.094791
57500,0.030,0.002,0.968,0.094791
58000,0.030,0.002,0.968,0.094791
58500,0.030,0.002,0.968,0.094791
