time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.931,0.037,0.169689
1000,0.056,0.910,0.033,0.297824
1500,0.083,0.874,0.043,0.350612
2000,0.087,0.868,0.045,0.232115
2500,0.068,0.867,0.066,0.316784
3000,0.091,0.820,0.090,0.463633
3500,0.129,0.783,0.087,0.512222
4000,0.073,0.842,0.085,0.364779
4500,0.112,0.801,0.087,0.362633
5000,0.143,0.736,0.122,0.514560
5500,0.196,0.669,0.136,0.632557
6000,0.196,0.646,0.158,0.598361
6500,0.159,0.705,0.136,0.419892
7000,0.228,0.653,0.119,0.487780
7500,0.203,0.659,0.138,0.472980
8000,0.222,0.606,0.172,0.496605
8500,0.258,0.569,0.173,0.590866
9000,0.300,0.519,0.180,0.619147
9500,0.380,0.442,0.178,0.701846
10000,0.430,0.366,0.204,0.685301
10500,0.352,0.453,0.196,0.642093
11000,0.383,0.451,0.166,0.696550
11500,0.474,0.361,0.165,0.700420
12000,0.412,0.395,0.193,0.724371
12500,0.436,0.384,0.180,0.691485
13000,0.470,0.350,0.180,0.683521
13500,0.433,0.395,0.172,0.613426
14000,0.426,0.373,0.201,0.715999
14500,0.425,0.380,0.195,0.679332
15000,0.428,0.396,0.176,0.715934
15500,0.414,0.432,0.154,0.561436
16000,0.487,0.346,0.167,0.642187
16500,0.581,0.265,0.154,0.623540
17000,0.620,0.229,0.150,0.571452
17500,0.686,0.187,0.127,0.472878
18000,0.698,0.168,0.134,0.404045
18500,0.616,0.240,0.144,0.640497
19000,0.697,0.163,0.140,0.431376
19500,0.672,0.195,0.133,0.440026
20000,0.705,0.175,0.119,0.474955
20500,0.789,0.109,0.102,0.267222
21000,0.836,0.059,0.104,0.188766
21500,0.800,0.082,0.118,0.314624
22000,0.751,0.134,0.115,0.393288
22500,0.709,0.179,0.112,0.436664
23000,0.667,0.192,0.141,0.553915
23500,0.691,0.175,0.134,0.405200
24000,0.708,0.151,0.141,0.406441
24500,0.707,0.142,0.151,0.480841
25000,0.742,0.133,0.126,0.325610
25500,0.745,0.114,0.141,0.336544
26000,0.814,0.079,0.107,0.170688
26500,0.841,0.061,0.098,0.169777
27000,0.852,0.054,0.094,0.159538
27500,0.817,0.095,0.088,0.254076
28000,0.812,0.091,0.097,0.309565
28500,0.841,0.068,0.091,0.233328
29000,0.843,0.069,0.088,0.236381
29500,0.822,0.075,0.103,0.256928
30000,0.846,0.056,0.098,0.212465
30500,0.868,0.042,0.090,0.151990
31000,0.877,0.048,0.075,0.167853
31500,0.882,0.030,0.087,0.175746
32000,0.878,0.056,0.066,0.173140
32500,0.895,0.033,0.072,0.108111
33000,0.922,0.021,0.057,0.071085
33500,0.948,0.018,0.034,0.031749
34000,0.959,0.012,0.029,0.018041
34500,0.960,0.009,0.030,0.024514
35000,0.961,0.011,0.028,0.018767
35500,0.964,0.009,0.026,0.016949
36000,0.973,0.007,0.020,0.014456
36500,0.978,0.006,0.016,0.016348
37000,0.971,0.005,0.023,0.030214
37500,0.984,0.005,0.010,0.008064
38000,0.987,0.004,0.009,0.006721
38500,0.991,0.004,0.005,0.003081
39000,0.991,0.004,0.005,0.003081
39500,0.992,0.004,0.003,0.001078
40000,0.993,0.004,0.003,0.000645
40500,0.994,0.004,0.002,0.000566
41000,0.994,0.003,0.003,0.000566
41500,0.994,0.003,0.003,0.000447
42000,0.994,0.003,0.003,0.000447
42500,0.994,0.003,0.003,0.000447
43000,0.994,0.003,0.003,0.000447
43500,0.994,0.003,0.003,0.000447
44000,0.995,0.003,0.002,0.000308
44500,0.995,0.003,0.002,0.000308
45000,0.995,0.002,0.002,0.000246
45500,0.996,0.002,0.002,0.000204
46000,0.995,0.002,0.002,0.001387
46500,0.995,0.002,0.002,0.001387
47000,0.993,0.002,0.005,0.015698
47500,0.995,0.002,0.003,0.002802
48000,0.995,0.002,0.003,0.002802
48500,0.996,0.002,0.002,0.000204
