time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.848,0.121,0.441077
1000,0.031,0.627,0.342,0.463405
1500,0.042,0.481,0.477,0.453088
2000,0.044,0.348,0.608,0.316370
2500,0.053,0.300,0.647,0.346381
3000,0.065,0.240,0.696,0.321177
3500,0.069,0.189,0.743,0.307725
4000,0.073,0.163,0.764,0.283796
4500,0.058,0.145,0.797,0.237193
5000,0.050,0.128,0.822,0.223349
5500,0.060,0.109,0.831,0.255725
6000,0.059,0.112,0.829,0.285653
6500,0.061,0.090,0.849,0.231400
7000,0.070,0.088,0.842,0.249892
7500,0.074,0.070,0.856,0.224145
8000,0.063,0.065,0.872,0.201246
8500,0.085,0.059,0.856,0.254481
9000,0.076,0.067,0.857,0.262297
9500,0.071,0.066,0.863,0.214034
10000,0.098,0.052,0.849,0.266213
10500,0.072,0.055,0.874,0.212045
11000,0.073,0.052,0.875,0.205366
11500,0.076,0.048,0.877,0.261200
12000,0.059,0.061,0.881,0.203473
12500,0.064,0.045,0.891,0.173530
13000,0.063,0.059,0.878,0.232737
13500,0.073,0.058,0.869,0.282153
14000,0.058,0.051,0.891,0.194061
14500,0.045,0.040,0.915,0.138681
15000,0.061,0.038,0.902,0.259015
15500,0.062,0.056,0.881,0.286172
16000,0.051,0.040,0.909,0.168649
16500,0.046,0.053,0.901,0.249989
17000,0.057,0.036,0.907,0.204042
17500,0.044,0.053,0.903,0.212464
18000,0.055,0.031,0.914,0.201308
18500,0.047,0.048,0.905,0.227249
19000,0.051,0.044,0.905,0.201949
19500,0.062,0.056,0.881,0.315010
20000,0.049,0.061,0.889,0.308586
20500,0.053,0.045,0.902,0.219429
21000,0.064,0.046,0.890,0.247592
21500,0.054,0.066,0.881,0.285542
22000,0.045,0.049,0.906,0.197990
22500,0.077,0.058,0.866,0.256608
23000,0.061,0.038,0.902,0.182666
23500,0.066,0.038,0.895,0.246709
24000,0.073,0.044,0.882,0.285019
24500,0.066,0.047,0.888,0.234552
25000,0.061,0.052,0.887,0.217182
25500,0.053,0.047,0.900,0.173914
26000,0.077,0.031,0.891,0.266508
26500,0.062,0.048,0.890,0.249164
27000,0.073,0.036,0.891,0.263853
27500,0.059,0.038,0.902,0.198706
28000,0.053,0.045,0.902,0.241786
28500,0.066,0.029,0.905,0.204574
29000,0.058,0.037,0.905,0.196486
29500,0.061,0.034,0.905,0.219034
30000,0.066,0.045,0.889,0.241095
30500,0.070,0.033,0.896,0.269953
31000,0.059,0.045,0.896,0.237955
31500,0.078,0.054,0.868,0.275083
32000,0.062,0.041,0.898,0.199167
32500,0.069,0.051,0.880,0.241470
33000,0.091,0.033,0.877,0.244450
