time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.056,0.892,0.052,0.360537
1000,0.058,0.822,0.120,0.451513
1500,0.064,0.766,0.170,0.537231
2000,0.137,0.610,0.253,0.674781
2500,0.207,0.513,0.279,0.730549
3000,0.224,0.426,0.350,0.725600
3500,0.276,0.378,0.346,0.710780
4000,0.253,0.405,0.342,0.738679
4500,0.218,0.377,0.405,0.662665
5000,0.225,0.377,0.399,0.735168
5500,0.240,0.339,0.421,0.723610
6000,0.276,0.294,0.430,0.719945
6500,0.354,0.242,0.405,0.705921
7000,0.309,0.267,0.424,0.683423
7500,0.304,0.283,0.413,0.711842
8000,0.280,0.308,0.412,0.726961
8500,0.246,0.317,0.438,0.732664
9000,0.292,0.275,0.433,0.723949
9500,0.302,0.299,0.399,0.733919
10000,0.376,0.211,0.413,0.631336
10500,0.311,0.247,0.441,0.726267
11000,0.280,0.293,0.427,0.718509
11500,0.269,0.282,0.448,0.723314
12000,0.278,0.265,0.457,0.720719
12500,0.324,0.214,0.462,0.708767
13000,0.334,0.242,0.424,0.742702
13500,0.326,0.244,0.430,0.741777
14000,0.306,0.279,0.414,0.730797
14500,0.291,0.256,0.453,0.733843
15000,0.299,0.255,0.446,0.706626
15500,0.306,0.262,0.432,0.739417
16000,0.297,0.248,0.455,0.714719
16500,0.343,0.241,0.416,0.718917
17000,0.430,0.197,0.373,0.681604
17500,0.386,0.230,0.384,0.713683
18000,0.369,0.218,0.413,0.707232
18500,0.346,0.217,0.438,0.695841
19000,0.410,0.187,0.403,0.657412
19500,0.451,0.167,0.382,0.647418
20000,0.463,0.146,0.391,0.580091
20500,0.411,0.188,0.401,0.669420
21000,0.388,0.176,0.435,0.680491
21500,0.394,0.175,0.431,0.645691
22000,0.460,0.129,0.411,0.623097
22500,0.476,0.138,0.386,0.612615
23000,0.360,0.213,0.427,0.735280
23500,0.346,0.220,0.434,0.721548
24000,0.390,0.204,0.406,0.715260
24500,0.443,0.158,0.399,0.682964
25000,0.423,0.162,0.415,0.697533
25500,0.423,0.170,0.407,0.696806
26000,0.425,0.186,0.388,0.702304
26500,0.430,0.193,0.378,0.693891
27000,0.368,0.221,0.411,0.715195
27500,0.385,0.225,0.390,0.746177
28000,0.346,0.200,0.454,0.704350
28500,0.381,0.201,0.418,0.713026
29000,0.431,0.141,0.428,0.653812
29500,0.423,0.149,0.428,0.685944
30000,0.427,0.163,0.410,0.639684
30500,0.469,0.141,0.391,0.656320
31000,0.483,0.116,0.400,0.625776
31500,0.512,0.119,0.368,0.645149
32000,0.479,0.108,0.413,0.661520
32500,0.519,0.120,0.361,0.660900
33000,0.441,0.123,0.437,0.642163
33500,0.444,0.144,0.412,0.664597
34000,0.489,0.118,0.393,0.616818
34500,0.414,0.164,0.422,0.706975
35000,0.359,0.229,0.412,0.714118
35500,0.360,0.199,0.441,0.672480
36000,0.402,0.172,0.426,0.672362
36500,0.299,0.252,0.449,0.693228
37000,0.340,0.232,0.428,0.711745
37500,0.374,0.210,0.416,0.692013
38000,0.359,0.199,0.442,0.641313
38500,0.393,0.211,0.396,0.687043
39000,0.399,0.145,0.456,0.614954
39500,0.398,0.165,0.437,0.663548
40000,0.395,0.174,0.431,0.691607
40500,0.352,0.178,0.471,0.695485
41000,0.361,0.207,0.432,0.706226
41500,0.343,0.221,0.435,0.719451
42000,0.303,0.254,0.443,0.716927
42500,0.346,0.228,0.426,0.701477
43000,0.364,0.225,0.411,0.684436
43500,0.336,0.198,0.466,0.666052
44000,0.395,0.180,0.425,0.708165
44500,0.338,0.227,0.435,0.728173
45000,0.303,0.254,0.443,0.698193
45500,0.364,0.231,0.405,0.728739
46000,0.378,0.196,0.426,0.717017
46500,0.354,0.209,0.437,0.717412
47000,0.407,0.167,0.426,0.609356
47500,0.334,0.236,0.430,0.721654
48000,0.310,0.219,0.470,0.678165
48500,0.313,0.247,0.441,0.726740
49000,0.284,0.278,0.438,0.725347
49500,0.311,0.225,0.464,0.723610
50000,0.347,0.217,0.436,0.699563
50500,0.340,0.235,0.425,0.732589
51000,0.374,0.217,0.410,0.712806
51500,0.360,0.219,0.421,0.734618
52000,0.374,0.204,0.422,0.684816
52500,0.412,0.178,0.410,0.666750
53000,0.414,0.193,0.393,0.725467
53500,0.397,0.206,0.397,0.709177
54000,0.363,0.233,0.405,0.715827
54500,0.326,0.275,0.399,0.753146
55000,0.395,0.200,0.406,0.621009
