time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.047,0.930,0.024,0.275064
1000,0.061,0.920,0.019,0.195544
1500,0.126,0.804,0.070,0.387897
2000,0.142,0.775,0.083,0.512547
2500,0.160,0.770,0.070,0.503292
3000,0.235,0.693,0.073,0.562042
3500,0.192,0.711,0.097,0.537021
4000,0.282,0.624,0.094,0.568577
4500,0.269,0.651,0.080,0.555561
5000,0.271,0.648,0.080,0.495044
5500,0.272,0.629,0.099,0.613975
6000,0.310,0.591,0.099,0.597736
6500,0.339,0.548,0.114,0.629541
7000,0.291,0.587,0.122,0.639811
7500,0.367,0.530,0.103,0.654326
8000,0.362,0.538,0.100,0.610056
8500,0.370,0.499,0.131,0.652015
9000,0.391,0.463,0.147,0.679635
9500,0.466,0.432,0.101,0.526253
10000,0.452,0.462,0.086,0.536899
10500,0.519,0.397,0.084,0.463907
11000,0.579,0.318,0.104,0.445117
11500,0.590,0.304,0.106,0.426695
12000,0.602,0.308,0.090,0.422147
12500,0.647,0.257,0.096,0.348609
13000,0.620,0.279,0.100,0.391587
13500,0.658,0.243,0.099,0.384995
14000,0.683,0.213,0.104,0.443088
14500,0.632,0.280,0.088,0.580801
15000,0.691,0.219,0.090,0.421315
15500,0.647,0.281,0.072,0.388886
16000,0.753,0.176,0.071,0.252938
16500,0.733,0.190,0.077,0.306140
17000,0.757,0.169,0.074,0.258777
17500,0.711,0.207,0.081,0.404555
18000,0.686,0.230,0.084,0.449271
18500,0.737,0.176,0.087,0.418124
19000,0.776,0.146,0.078,0.281980
19500,0.823,0.100,0.077,0.187449
20000,0.817,0.116,0.068,0.192832
20500,0.846,0.086,0.069,0.137409
21000,0.818,0.119,0.062,0.248803
21500,0.827,0.111,0.062,0.233629
22000,0.861,0.078,0.061,0.162231
22500,0.881,0.067,0.052,0.131148
23000,0.900,0.049,0.051,0.125008
23500,0.931,0.033,0.037,0.046410
24000,0.953,0.023,0.024,0.021803
24500,0.952,0.018,0.030,0.038663
25000,0.965,0.017,0.018,0.015733
25500,0.974,0.014,0.012,0.009220
26000,0.980,0.014,0.006,0.003236
26500,0.982,0.012,0.006,0.002668
27000,0.983,0.011,0.006,0.002297
27500,0.984,0.011,0.005,0.001871
28000,0.987,0.010,0.003,0.001088
28500,0.988,0.010,0.002,0.000916
29000,0.988,0.010,0.002,0.000916
29500,0.988,0.009,0.002,0.000855
30000,0.989,0.009,0.002,0.000761
30500,0.989,0.009,0.002,0.000761
31000,0.990,0.008,0.002,0.000659
31500,0.990,0.008,0.002,0.000646
32000,0.990,0.008,0.002,0.000646
32500,0.990,0.008,0.002,0.000646
33000,0.978,0.008,0.014,0.035690
33500,0.976,0.009,0.015,0.037821
34000,0.986,0.008,0.006,0.006925
34500,0.986,0.006,0.008,0.014270
35000,0.990,0.006,0.004,0.003051
35500,0.991,0.006,0.003,0.000895
36000,0.991,0.005,0.003,0.000890
36500,0.992,0.005,0.002,0.000447
37000,0.992,0.005,0.002,0.000447
37500,0.992,0.005,0.002,0.000447
38000,0.993,0.004,0.003,0.000410
38500,0.994,0.004,0.002,0.000317
39000,0.994,0.004,0.002,0.000317
39500,0.994,0.004,0.002,0.000317
40000,0.994,0.004,0.002,0.000317
40500,0.994,0.004,0.002,0.000317
41000,0.994,0.004,0.002,0.000317
41500,0.994,0.003,0.002,0.000233
42000,0.994,0.003,0.002,0.000233
42500,0.994,0.003,0.002,0.000233
43000,0.994,0.003,0.002,0.000233
43500,0.994,0.003,0.002,0.000233
44000,0.995,0.003,0.002,0.000198
44500,0.995,0.003,0.002,0.000175
45000,0.996,0.002,0.002,0.000148
45500,0.996,0.002,0.002,0.000148
46000,0.996,0.002,0.002,0.000148
46500,0.996,0.002,0.002,0.000148
