time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.916,0.047,0.232550
1000,0.039,0.863,0.098,0.352631
1500,0.075,0.702,0.223,0.583597
2000,0.116,0.618,0.266,0.635031
2500,0.123,0.572,0.305,0.665947
3000,0.156,0.517,0.327,0.708574
3500,0.189,0.447,0.364,0.700523
4000,0.187,0.408,0.405,0.681521
4500,0.195,0.385,0.420,0.685155
5000,0.250,0.313,0.437,0.683209
5500,0.262,0.292,0.446,0.680137
6000,0.338,0.250,0.412,0.702037
6500,0.342,0.240,0.418,0.716656
7000,0.291,0.181,0.528,0.642621
7500,0.298,0.210,0.492,0.672869
8000,0.322,0.220,0.458,0.703143
8500,0.392,0.183,0.425,0.666606
9000,0.333,0.172,0.495,0.623687
9500,0.373,0.160,0.467,0.646608
10000,0.356,0.159,0.485,0.650076
10500,0.310,0.203,0.487,0.721447
11000,0.258,0.208,0.534,0.671865
11500,0.240,0.242,0.519,0.694164
12000,0.239,0.206,0.555,0.634002
12500,0.264,0.226,0.510,0.711301
13000,0.275,0.198,0.526,0.666645
13500,0.273,0.168,0.559,0.570140
14000,0.290,0.186,0.524,0.711156
14500,0.289,0.168,0.543,0.665898
15000,0.312,0.159,0.529,0.667863
15500,0.288,0.190,0.523,0.681959
16000,0.229,0.228,0.543,0.672341
16500,0.244,0.179,0.576,0.649483
17000,0.293,0.164,0.543,0.643911
17500,0.317,0.206,0.477,0.659124
18000,0.352,0.172,0.476,0.673266
18500,0.277,0.214,0.509,0.670552
19000,0.272,0.237,0.490,0.706891
19500,0.296,0.210,0.494,0.673457
20000,0.362,0.180,0.458,0.613062
20500,0.255,0.233,0.512,0.700350
21000,0.264,0.200,0.536,0.690429
21500,0.288,0.171,0.541,0.687839
22000,0.293,0.197,0.510,0.681695
22500,0.269,0.219,0.512,0.696272
23000,0.204,0.295,0.501,0.705126
23500,0.235,0.228,0.537,0.667416
24000,0.257,0.228,0.515,0.681565
24500,0.263,0.228,0.510,0.700823
25000,0.328,0.180,0.492,0.647519
25500,0.270,0.205,0.525,0.641614
26000,0.235,0.231,0.535,0.688396
26500,0.218,0.233,0.549,0.653387
27000,0.252,0.215,0.533,0.691592
27500,0.270,0.235,0.495,0.702231
28000,0.239,0.283,0.478,0.674758
28500,0.252,0.268,0.480,0.693195
29000,0.241,0.256,0.503,0.678778
29500,0.241,0.237,0.522,0.683795
30000,0.256,0.205,0.539,0.689460
30500,0.255,0.187,0.558,0.639250
31000,0.278,0.174,0.548,0.645538
31500,0.279,0.182,0.538,0.670173
32000,0.236,0.213,0.551,0.663605
32500,0.240,0.216,0.544,0.695368
33000,0.272,0.205,0.522,0.676300
33500,0.342,0.176,0.482,0.699118
34000,0.249,0.221,0.531,0.652097
34500,0.207,0.239,0.554,0.653091
35000,0.234,0.209,0.557,0.680795
35500,0.256,0.213,0.531,0.680145
36000,0.240,0.238,0.522,0.695285
36500,0.266,0.217,0.517,0.689531
37000,0.279,0.233,0.487,0.712039
37500,0.252,0.231,0.517,0.675459
38000,0.261,0.216,0.523,0.629782
38500,0.239,0.260,0.501,0.621003
39000,0.303,0.190,0.508,0.684450
39500,0.322,0.161,0.516,0.675834
40000,0.308,0.173,0.518,0.648274
40500,0.286,0.211,0.503,0.672753
41000,0.271,0.193,0.536,0.660709
41500,0.250,0.162,0.588,0.599085
42000,0.277,0.193,0.530,0.686735
42500,0.263,0.211,0.526,0.672242
43000,0.252,0.176,0.572,0.630384
43500,0.303,0.187,0.509,0.685120
44000,0.290,0.175,0.535,0.656256
44500,0.346,0.131,0.523,0.638841
45000,0.356,0.159,0.485,0.657084
45500,0.304,0.175,0.521,0.641741
46000,0.261,0.235,0.503,0.702287
46500,0.267,0.198,0.535,0.621485
47000,0.251,0.247,0.501,0.671968
47500,0.275,0.261,0.464,0.737749
48000,0.292,0.224,0.485,0.704574
48500,0.279,0.217,0.504,0.689306
49000,0.281,0.224,0.496,0.724418
49500,0.288,0.187,0.524,0.654443
50000,0.307,0.197,0.495,0.651892
50500,0.291,0.171,0.538,0.622991
51000,0.289,0.176,0.536,0.639337
51500,0.260,0.207,0.533,0.661928
52000,0.286,0.201,0.513,0.666742
52500,0.294,0.166,0.540,0.643010
53000,0.242,0.237,0.522,0.658166
53500,0.197,0.273,0.530,0.670631
54000,0.293,0.205,0.502,0.686228
54500,0.281,0.246,0.474,0.708801
55000,0.237,0.263,0.500,0.668296
55500,0.244,0.294,0.462,0.733097
56000,0.239,0.297,0.463,0.692656
56500,0.239,0.264,0.497,0.661464
57000,0.296,0.240,0.464,0.733391
57500,0.290,0.196,0.514,0.700389
58000,0.215,0.240,0.545,0.644076
58500,0.212,0.271,0.517,0.677966
59000,0.224,0.321,0.456,0.709146
59500,0.190,0.315,0.495,0.686092
60000,0.159,0.303,0.538,0.634272
60500,0.222,0.267,0.510,0.725907
61000,0.202,0.282,0.516,0.668423
61500,0.231,0.274,0.495,0.670400
62000,0.242,0.237,0.520,0.687136
62500,0.194,0.272,0.534,0.636922
63000,0.194,0.274,0.531,0.671316
63500,0.221,0.295,0.484,0.712346
64000,0.213,0.282,0.505,0.685538
64500,0.278,0.272,0.450,0.705232
65000,0.254,0.265,0.480,0.707462
65500,0.321,0.196,0.483,0.693068
66000,0.294,0.192,0.514,0.638680
66500,0.259,0.230,0.511,0.675811
67000,0.264,0.222,0.514,0.677212
67500,0.223,0.223,0.554,0.671660
68000,0.218,0.257,0.525,0.667504
68500,0.245,0.251,0.504,0.709666
