time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.042,0.910,0.048,0.260335
1000,0.070,0.896,0.034,0.188837
1500,0.070,0.891,0.038,0.244880
2000,0.087,0.878,0.036,0.227918
2500,0.079,0.882,0.038,0.226577
3000,0.156,0.796,0.048,0.506609
3500,0.314,0.591,0.094,0.638612
4000,0.288,0.619,0.093,0.577053
4500,0.309,0.590,0.101,0.606059
5000,0.390,0.521,0.089,0.614672
5500,0.378,0.524,0.098,0.595739
6000,0.460,0.445,0.095,0.585718
6500,0.600,0.317,0.084,0.404361
7000,0.477,0.427,0.096,0.564169
7500,0.472,0.418,0.110,0.653208
8000,0.541,0.357,0.102,0.618694
8500,0.659,0.274,0.068,0.448161
9000,0.623,0.298,0.079,0.511475
9500,0.711,0.203,0.087,0.372978
10000,0.735,0.181,0.084,0.472057
10500,0.766,0.174,0.060,0.439808
11000,0.739,0.155,0.107,0.435389
11500,0.693,0.203,0.105,0.540835
12000,0.761,0.175,0.063,0.377981
12500,0.807,0.129,0.065,0.221566
13000,0.773,0.161,0.066,0.325648
13500,0.817,0.119,0.065,0.214478
14000,0.822,0.123,0.055,0.202956
14500,0.866,0.082,0.052,0.133206
15000,0.884,0.070,0.046,0.118719
15500,0.896,0.070,0.034,0.097874
16000,0.923,0.055,0.022,0.049358
16500,0.925,0.052,0.022,0.059014
17000,0.944,0.036,0.020,0.036098
17500,0.954,0.029,0.017,0.034438
18000,0.967,0.023,0.010,0.010371
18500,0.971,0.020,0.009,0.006932
19000,0.976,0.018,0.006,0.003839
19500,0.978,0.017,0.005,0.003166
20000,0.981,0.015,0.003,0.002457
20500,0.984,0.013,0.003,0.001652
21000,0.986,0.010,0.003,0.006048
21500,0.988,0.010,0.002,0.001104
22000,0.988,0.009,0.002,0.000934
22500,0.988,0.009,0.003,0.001164
23000,0.988,0.009,0.003,0.001164
23500,0.989,0.008,0.003,0.000855
24000,0.989,0.008,0.003,0.000855
24500,0.989,0.008,0.003,0.000855
25000,0.990,0.008,0.003,0.000614
25500,0.983,0.008,0.010,0.009408
26000,0.973,0.010,0.017,0.019968
26500,0.981,0.009,0.010,0.009712
27000,0.981,0.008,0.011,0.016377
27500,0.987,0.006,0.006,0.006172
28000,0.990,0.006,0.005,0.002122
28500,0.991,0.006,0.003,0.000924
29000,0.991,0.006,0.003,0.000924
29500,0.991,0.005,0.004,0.000924
30000,0.992,0.005,0.003,0.000869
30500,0.992,0.005,0.003,0.000869
31000,0.992,0.005,0.002,0.000540
31500,0.993,0.005,0.002,0.000491
32000,0.993,0.005,0.002,0.000491
32500,0.994,0.005,0.002,0.000463
33000,0.994,0.004,0.002,0.000312
33500,0.995,0.003,0.001,0.000210
34000,0.995,0.003,0.001,0.000210
34500,0.995,0.003,0.001,0.000210
35000,0.996,0.003,0.001,0.000176
35500,0.997,0.003,0.001,0.000119
36000,0.997,0.002,0.001,0.000079
36500,0.997,0.002,0.001,0.000079
37000,0.997,0.002,0.001,0.000079
37500,0.997,0.002,0.001,0.000079
38000,0.997,0.002,0.001,0.000079
38500,0.997,0.002,0.001,0.000079
39000,0.997,0.002,0.001,0.000079
39500,0.997,0.002,0.001,0.000079
40000,0.998,0.002,0.001,0.000075
40500,0.998,0.002,0.001,0.000075
41000,0.998,0.002,0.001,0.000075
41500,0.998,0.002,0.001,0.000075
42000,0.998,0.002,0.001,0.000075
42500,0.998,0.002,0.001,0.000075
43000,0.998,0.002,0.001,0.000075
43500,0.998,0.002,0.001,0.000075
44000,0.998,0.002,0.001,0.000075
44500,0.998,0.002,0.001,0.000075
45000,0.998,0.002,0.001,0.000075
45500,0.998,0.002,0.001,0.000075
46000,0.998,0.002,0.001,0.000075
46500,0.998,0.002,0.001,0.000075
47000,0.998,0.002,0.001,0.000075
47500,0.998,0.002,0.001,0.000075
48000,0.998,0.002,0.001,0.000075
48500,0.998,0.002,0.000,0.000016
49000,0.998,0.002,0.000,0.000016
49500,0.998,0.002,0.000,0.000016
50000,0.998,0.002,0.000,0.000016
50500,0.998,0.002,0.000,0.000016
51000,0.998,0.002,0.000,0.000016
51500,0.998,0.002,0.000,0.000016
52000,0.998,0.002,0.000,0.000016
52500,0.998,0.002,0.000,0.000016
53000,0.998,0.002,0.000,0.000016
53500,0.998,0.002,0.000,0.000016
54000,0.998,0.002,0.000,0.000016
54500,0.998,0.002,0.000,0.000016
55000,0.998,0.002,0.001,0.001320
55500,0.998,0.002,0.001,0.001320
56000,0.998,0.002,0.000,0.000016
56500,0.998,0.002,0.000,0.000016
57000,0.998,0.002,0.000,0.000016
57500,0.998,0.002,0.000,0.000016
58000,0.998,0.002,0.000,0.000016
58500,0.998,0.002,0.000,0.000016
59000,0.998,0.002,0.000,0.000016
59500,0.999,0.001,0.000,0.000010
60000,0.999,0.001,0.000,0.000010
60500,0.999,0.001,0.000,0.000010
61000,0.999,0.001,0.000,0.000010
61500,0.999,0.001,0.000,0.000010
62000,0.999,0.001,0.000,0.000010
62500,0.999,0.001,0.000,0.000010
63000,0.999,0.001,0.000,0.000010
63500,0.999,0.001,0.000,0.000010
64000,0.999,0.001,0.000,0.000010
64500,0.999,0.001,0.000,0.000010
65000,0.999,0.001,0.000,0.000010
65500,0.999,0.001,0.000,0.000010
66000,0.999,0.001,0.000,0.000010
66500,0.999,0.001,0.000,0.000010
67000,0.999,0.001,0.000,0.000010
67500,0.999,0.001,0.000,0.000010
68000,0.999,0.001,0.000,0.000010
68500,0.999,0.001,0.000,0.000010
69000,0.999,0.001,0.000,0.000010
69500,0.999,0.001,0.000,0.000010
70000,0.999,0.001,0.000,0.000010
70500,0.999,0.001,0.000,0.000010
71000,0.999,0.001,0.000,0.000010
71500,0.999,0.001,0.000,0.000010
72000,0.999,0.001,0.000,0.000010
72500,0.999,0.001,0.000,0.000010
73000,0.999,0.001,0.000,0.000010
73500,0.999,0.001,0.000,0.000010
74000,0.999,0.001,0.000,0.000010
74500,0.999,0.001,0.000,0.000010
75000,0.999,0.001,0.000,0.000010
75500,0.999,0.001,0.000,0.000010
76000,0.999,0.001,0.000,0.000010
76500,0.999,0.001,0.000,0.000010
77000,0.999,0.001,0.000,0.000010
77500,0.999,0.001,0.000,0.000010
78000,0.999,0.001,0.000,0.000010
78500,0.999,0.001,0.000,0.000010
79000,0.999,0.001,0.000,0.000010
79500,0.999,0.001,0.000,0.000010
80000,0.999,0.001,0.000,0.000010
80500,0.999,0.001,0.000,0.000010
81000,0.999,0.001,0.000,0.000010
81500,0.999,0.001,0.000,0.000010
82000,0.999,0.001,0.000,0.000010
82500,0.999,0.001,0.000,0.000010
83000,0.999,0.001,0.000,0.000010
83500,0.999,0.001,0.000,0.000010
84000,0.999,0.001,0.000,0.000010
84500,0.999,0.001,0.000,0.000010
85000,0.999,0.001,0.000,0.000010
85500,0.999,0.001,0.000,0.000010
86000,0.999,0.001,0.000,0.000010
86500,0.999,0.001,0.000,0.000010
87000,0.999,0.001,0.000,0.000010
87500,0.999,0.001,0.000,0.000010
88000,0.999,0.001,0.000,0.000010
88500,0.999,0.001,0.000,0.000010
89000,0.999,0.001,0.000,0.000010
89500,0.999,0.001,0.000,0.000010
90000,0.999,0.001,0.000,0.000010
90500,0.999,0.001,0.000,0.000010
91000,0.999,0.001,0.000,0.000010
91500,0.999,0.001,0.000,0.000010
92000,0.999,0.001,0.000,0.000010
92500,0.999,0.001,0.000,0.000010
93000,0.999,0.001,0.000,0.000010
93500,0.999,0.001,0.000,0.000010
94000,0.999,0.001,0.000,0.000010
94500,0.999,0.001,0.000,0.000010
95000,0.999,0.001,0.000,0.000010
95500,0.999,0.001,0.000,0.000010
96000,0.999,0.001,0.000,0.000010
96500,0.999,0.001,0.000,0.000010
97000,0.999,0.001,0.000,0.000010
97500,0.999,0.001,0.000,0.000010
98000,0.999,0.001,0.000,0.000010
98500,0.999,0.001,0.000,0.000010
99000,0.999,0.001,0.000,0.000010
99500,0.999,0.001,0.000,0.000010
100000,0.999,0.001,0.000,0.000010
