time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.128449
1000,0.046,0.902,0.052,0.139765
1500,0.064,0.875,0.061,0.181413
2000,0.058,0.856,0.086,0.187022
2500,0.067,0.823,0.110,0.224933
3000,0.092,0.829,0.080,0.224301
3500,0.073,0.829,0.098,0.207653
4000,0.098,0.838,0.064,0.204454
4500,0.098,0.804,0.098,0.239862
5000,0.055,0.835,0.110,0.200833
5500,0.052,0.869,0.080,0.184056
6000,0.040,0.869,0.092,0.184257
6500,0.055,0.881,0.064,0.174821
7000,0.064,0.869,0.067,0.169509
7500,0.076,0.813,0.110,0.234008
8000,0.098,0.783,0.119,0.259744
8500,0.061,0.804,0.135,0.259416
9000,0.067,0.844,0.089,0.198207
9500,0.086,0.820,0.095,0.229275
10000,0.061,0.844,0.095,0.204641
10500,0.061,0.832,0.107,0.216000
11000,0.049,0.862,0.089,0.170649
11500,0.037,0.884,0.080,0.154929
12000,0.046,0.887,0.067,0.159480
12500,0.046,0.878,0.076,0.175804
13000,0.049,0.853,0.098,0.200593
13500,0.061,0.865,0.073,0.186925
14000,0.083,0.847,0.070,0.225175
14500,0.061,0.835,0.104,0.218291
15000,0.058,0.881,0.061,0.166736
15500,0.058,0.862,0.080,0.193533
16000,0.080,0.804,0.116,0.261685
16500,0.104,0.786,0.110,0.266490
17000,0.135,0.783,0.083,0.243885
17500,0.086,0.795,0.119,0.243926
18000,0.083,0.832,0.086,0.194347
18500,0.098,0.810,0.092,0.240517
19000,0.064,0.780,0.156,0.276488
19500,0.058,0.850,0.092,0.207336
20000,0.055,0.810,0.135,0.251091
20500,0.089,0.798,0.113,0.254434
21000,0.070,0.841,0.089,0.221633
21500,0.086,0.780,0.135,0.283264
22000,0.125,0.719,0.156,0.351823
22500,0.089,0.749,0.162,0.329195
23000,0.101,0.783,0.116,0.274674
23500,0.095,0.783,0.122,0.269900
24000,0.101,0.768,0.131,0.283992
24500,0.113,0.758,0.128,0.313284
25000,0.101,0.725,0.174,0.338107
25500,0.086,0.813,0.101,0.241126
26000,0.076,0.807,0.116,0.238684
26500,0.070,0.829,0.101,0.220663
27000,0.061,0.835,0.104,0.210919
27500,0.086,0.817,0.098,0.226787
28000,0.058,0.847,0.095,0.201291
28500,0.073,0.835,0.092,0.230316
29000,0.058,0.875,0.067,0.169235
29500,0.043,0.878,0.080,0.184590
30000,0.043,0.878,0.080,0.181648
30500,0.064,0.869,0.067,0.184228
31000,0.052,0.875,0.073,0.170448
31500,0.046,0.869,0.086,0.183739
32000,0.061,0.835,0.104,0.223694
32500,0.061,0.844,0.095,0.217672
33000,0.070,0.844,0.086,0.192741
33500,0.073,0.859,0.067,0.182943
34000,0.064,0.856,0.080,0.193162
34500,0.061,0.881,0.058,0.154925
35000,0.070,0.823,0.107,0.222412
35500,0.089,0.777,0.135,0.278371
36000,0.092,0.789,0.119,0.262738
36500,0.101,0.795,0.104,0.248832
37000,0.095,0.807,0.098,0.236341
37500,0.070,0.829,0.101,0.221556
38000,0.043,0.862,0.095,0.174613
38500,0.046,0.896,0.058,0.151845
39000,0.055,0.865,0.080,0.193249
39500,0.049,0.865,0.086,0.193362
40000,0.046,0.859,0.095,0.200102
40500,0.080,0.823,0.098,0.228270
41000,0.107,0.792,0.101,0.244274
41500,0.187,0.651,0.162,0.365187
42000,0.223,0.569,0.208,0.416202
42500,0.220,0.664,0.116,0.319090
43000,0.214,0.602,0.183,0.361641
43500,0.242,0.584,0.174,0.364248
44000,0.269,0.535,0.196,0.383575
44500,0.312,0.465,0.223,0.421975
45000,0.294,0.554,0.153,0.371850
45500,0.251,0.554,0.196,0.402518
46000,0.235,0.566,0.199,0.394690
46500,0.226,0.618,0.156,0.339557
47000,0.165,0.661,0.174,0.306681
47500,0.183,0.645,0.171,0.341506
48000,0.205,0.633,0.162,0.355082
48500,0.272,0.560,0.168,0.402703
49000,0.287,0.505,0.208,0.402976
49500,0.373,0.446,0.180,0.395757
50000,0.410,0.398,0.193,0.391059
50500,0.489,0.287,0.223,0.402969
51000,0.526,0.303,0.171,0.367228
51500,0.554,0.287,0.159,0.312523
52000,0.584,0.269,0.147,0.311950
52500,0.685,0.220,0.095,0.237354
53000,0.709,0.153,0.138,0.271029
53500,0.740,0.138,0.122,0.276337
54000,0.746,0.110,0.144,0.271322
54500,0.844,0.073,0.083,0.173304
55000,0.905,0.052,0.043,0.082265
55500,0.893,0.040,0.067,0.116018
56000,0.942,0.021,0.037,0.057779
56500,0.960,0.012,0.028,0.050155
57000,0.988,0.009,0.003,0.006953
57500,0.988,0.003,0.009,0.006811
58000,0.991,0.000,0.009,0.006526
58500,0.991,0.000,0.009,0.006587
59000,0.991,0.000,0.009,0.008343
59500,0.994,0.000,0.006,0.001568
60000,0.997,0.000,0.003,0.000285
60500,1.000,0.000,0.000,0.000000
