time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.936,0.034,0.101987
1000,0.040,0.890,0.070,0.179128
1500,0.070,0.850,0.080,0.199123
2000,0.055,0.844,0.101,0.186602
2500,0.073,0.813,0.113,0.230447
3000,0.064,0.777,0.159,0.264868
3500,0.061,0.777,0.162,0.282250
4000,0.061,0.777,0.162,0.297222
4500,0.107,0.688,0.205,0.333152
5000,0.098,0.670,0.232,0.321440
5500,0.116,0.627,0.257,0.404381
6000,0.104,0.661,0.235,0.353458
6500,0.092,0.639,0.269,0.358678
7000,0.156,0.584,0.260,0.395703
7500,0.141,0.624,0.235,0.380140
8000,0.199,0.541,0.260,0.428166
8500,0.220,0.486,0.294,0.415830
9000,0.303,0.398,0.300,0.420898
9500,0.343,0.385,0.272,0.485045
10000,0.330,0.343,0.327,0.507307
10500,0.382,0.248,0.370,0.495260
11000,0.468,0.235,0.297,0.476502
11500,0.468,0.235,0.297,0.470247
12000,0.459,0.232,0.309,0.485001
12500,0.401,0.272,0.327,0.498884
13000,0.413,0.226,0.361,0.508749
13500,0.425,0.242,0.333,0.489934
14000,0.471,0.220,0.309,0.487701
14500,0.431,0.263,0.306,0.499875
15000,0.477,0.187,0.336,0.468788
15500,0.495,0.177,0.327,0.466350
16000,0.391,0.235,0.373,0.494818
16500,0.404,0.281,0.315,0.493435
17000,0.428,0.235,0.336,0.496577
17500,0.578,0.135,0.287,0.421246
18000,0.612,0.107,0.281,0.398278
18500,0.673,0.055,0.272,0.345713
19000,0.734,0.083,0.183,0.303461
19500,0.817,0.037,0.147,0.203731
20000,0.856,0.021,0.122,0.159862
20500,0.878,0.009,0.113,0.133697
21000,0.911,0.012,0.076,0.120491
21500,0.939,0.009,0.052,0.078231
22000,0.963,0.003,0.034,0.043129
22500,0.930,0.012,0.058,0.087685
23000,0.917,0.012,0.070,0.126239
23500,0.917,0.012,0.070,0.113698
24000,0.920,0.009,0.070,0.122592
24500,0.899,0.012,0.089,0.143158
25000,0.945,0.003,0.052,0.076937
25500,0.942,0.006,0.052,0.085909
26000,0.957,0.003,0.040,0.055295
26500,0.979,0.003,0.018,0.019751
27000,0.982,0.003,0.015,0.019698
27500,0.997,0.003,0.000,0.000285
28000,0.997,0.003,0.000,0.000285
28500,0.997,0.003,0.000,0.000285
29000,0.997,0.003,0.000,0.000285
29500,0.997,0.003,0.000,0.000285
30000,0.997,0.003,0.000,0.000285
30500,0.997,0.003,0.000,0.000285
31000,0.997,0.000,0.003,0.000285
31500,0.994,0.000,0.006,0.004707
32000,0.997,0.000,0.003,0.000285
32500,0.997,0.000,0.003,0.000285
33000,0.997,0.000,0.003,0.000285
33500,0.994,0.000,0.006,0.005208
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.994,0.000,0.006,0.004707
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,0.997,0.000,0.003,0.000285
37000,0.997,0.000,0.003,0.000285
37500,0.997,0.000,0.003,0.000285
38000,0.997,0.000,0.003,0.000285
38500,1.000,0.000,0.000,0.000000
