time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.942,0.031,0.091310
1000,0.031,0.945,0.024,0.081589
1500,0.040,0.902,0.058,0.139962
2000,0.067,0.875,0.058,0.173094
2500,0.055,0.795,0.150,0.258838
3000,0.055,0.792,0.153,0.252383
3500,0.052,0.755,0.193,0.309442
4000,0.080,0.731,0.190,0.313688
4500,0.144,0.642,0.214,0.369125
5000,0.180,0.627,0.193,0.388785
5500,0.226,0.538,0.235,0.413688
6000,0.235,0.486,0.278,0.414425
6500,0.248,0.480,0.272,0.436237
7000,0.287,0.413,0.300,0.450093
7500,0.278,0.407,0.315,0.460733
8000,0.376,0.382,0.242,0.421886
8500,0.391,0.373,0.235,0.420142
9000,0.358,0.358,0.284,0.469035
9500,0.339,0.355,0.306,0.484216
10000,0.339,0.385,0.275,0.416640
10500,0.373,0.364,0.263,0.422205
11000,0.385,0.355,0.260,0.433756
11500,0.364,0.355,0.281,0.429983
12000,0.413,0.269,0.318,0.462613
12500,0.495,0.220,0.284,0.474123
13000,0.569,0.174,0.257,0.427174
13500,0.645,0.141,0.214,0.364167
14000,0.670,0.110,0.220,0.348336
14500,0.664,0.098,0.239,0.349281
15000,0.639,0.135,0.226,0.375429
15500,0.639,0.119,0.242,0.373285
16000,0.639,0.138,0.223,0.389342
16500,0.682,0.156,0.162,0.352286
17000,0.657,0.147,0.196,0.366631
17500,0.685,0.141,0.174,0.324770
18000,0.654,0.128,0.217,0.344580
18500,0.606,0.131,0.263,0.360846
19000,0.569,0.138,0.294,0.423050
19500,0.572,0.177,0.251,0.426818
20000,0.606,0.147,0.248,0.397630
20500,0.624,0.131,0.245,0.394760
21000,0.749,0.055,0.196,0.286041
21500,0.786,0.024,0.190,0.245139
22000,0.859,0.040,0.101,0.168129
22500,0.823,0.055,0.122,0.208198
23000,0.798,0.055,0.147,0.236004
23500,0.856,0.012,0.131,0.183570
24000,0.875,0.015,0.110,0.154161
24500,0.927,0.012,0.061,0.103452
25000,0.902,0.006,0.092,0.124997
25500,0.927,0.009,0.064,0.105538
26000,0.908,0.018,0.073,0.139315
26500,0.930,0.003,0.067,0.093938
27000,0.966,0.000,0.034,0.037273
27500,0.976,0.000,0.024,0.028312
28000,0.985,0.000,0.015,0.013947
28500,0.985,0.003,0.012,0.010715
29000,0.988,0.003,0.009,0.010941
29500,0.994,0.003,0.003,0.007625
30000,0.988,0.000,0.012,0.018506
30500,1.000,0.000,0.000,0.000000
